epoch;accuracy;loss
73;0.996;0.031264513345062736
74;0.9910667;0.03912717771530151
75;0.9934667;0.033603245124220846
76;0.99553335;0.029313198947906495
77;0.99586666;0.02964063925743103
78;0.997;0.026633842289447783
79;0.9956667;0.028126683136820794
80;0.995;0.02856921083331108
81;0.9818;0.06026452184319496
82;0.9388;0.16918096480369568
83;0.9871333;0.05102221205234528
84;0.9926;0.03494534982144833
85;0.99686664;0.02412705178633332
86;0.9989333;0.0190113507732749
87;0.9988667;0.01881837890073657
88;0.99906665;0.01764450958520174
89;0.9975333;0.018859805657714605
90;0.99866664;0.017273104602098466
91;0.9962;0.019993214206397533
92;0.99773335;0.019623706229031087
93;0.9989333;0.01639982048496604
94;0.9984;0.016607517446577548
95;0.99906665;0.014555504022538662
96;0.9982;0.015574229319393635
97;0.9976;0.016409474247694015
98;0.99913335;0.013264285805821419
99;0.9966;0.01829179917573929
100;0.99586666;0.0197985667437315
101;0.99913335;0.012735087468475103
102;0.9992667;0.011845280908048154
103;0.997;0.016220131492614746
104;0.9970667;0.01669965737834573
105;0.99906665;0.011137155720591546
106;0.9986;0.011900488122552634
107;0.9989333;0.01118141596019268
108;0.99906665;0.010787352380156517
109;0.9964;0.015470195904374123
110;0.997;0.016623020777106284
111;0.998;0.01231205017156899
112;0.9994;0.00946909525692463
113;0.99773335;0.012471536203473806
114;0.9989333;0.009873361155390739
115;0.9997333;0.00817253805398941
116;0.99986666;0.008304384817928076
117;0.99826664;0.010526338190585375
118;0.999;0.00918452907949686
119;0.99826664;0.010317751937359572
120;0.9988667;0.0089477808509022
121;0.99993336;0.006690017437934875
122;0.99193335;0.025383846843242644
123;0.93226665;0.2004338585421443
124;0.9895333;0.03573195325434208
125;0.9988667;0.011402509786188602
126;0.9996;0.00840822712406516
127;0.99993336;0.006958977083489299
128;1.0;0.006334773119539022
129;0.99993336;0.006626080695539713
130;1.0;0.005702603763341904
131;1.0;0.005596209734678268
132;1.0;0.005597578714042902
133;0.99986666;0.005303494641929865
134;0.9997333;0.005845397019758821
135;1.0;0.004721454495191574
136;1.0;0.004803484416007996
137;0.99986666;0.004566858847811818
138;1.0;0.004818143102154135
139;1.0;0.0044994578240439296
140;0.99993336;0.004133479545265436
141;1.0;0.00404969551153481
142;0.99986666;0.004490160654857755
143;0.9998;0.004254626788198948
144;0.99993336;0.004065550573170185
145;1.0;0.0034626153990626337
146;1.0;0.003627990175411105
147;1.0;0.0036300800919532774
148;0.9998;0.004143676282465458
149;0.9917333;0.02228456916511059
150;0.99513334;0.016261149090528487
151;0.986;0.041690369940549137
152;0.945;0.18011354930847884
153;0.9870667;0.04269461694657803
154;0.99946666;0.008125877004116773
155;0.99993336;0.00559584412239492
156;0.99993336;0.0043881786411628125
157;1.0;0.004153437708318233
158;0.99993336;0.004753587242402137
159;1.0;0.003541216021776199
160;0.99993336;0.0035801577834412455
161;1.0;0.0032441725879907607
162;1.0;0.0032547389741986988
163;1.0;0.0032402349386364223
164;1.0;0.003025162763334811
165;1.0;0.002863576005399227
166;0.9992667;0.005299781467579305
167;1.0;0.0027637760043144224
168;1.0;0.0027215630859136583
169;1.0;0.002647938727028668
170;1.0;0.0025042816951870916
171;1.0;0.0026288446128368377
172;1.0;0.0022764322992414234
173;1.0;0.002306277793645859
174;1.0;0.0022518549405038356
175;1.0;0.0022104568487033246
176;1.0;0.002078643214982003
177;1.0;0.002050185935199261
178;1.0;0.0020482731441035865
179;1.0;0.001957931818254292
180;1.0;0.001922796933632344
181;1.0;0.0019174034141935408
182;1.0;0.0018442445963621139
183;1.0;0.0018556542459875346
184;0.99993336;0.002288617020379752
185;0.99993336;0.002491982381977141
186;0.99993336;0.0019333821281790732
187;0.997;0.011132981971651315
188;0.99326664;0.020541613407991828
189;0.99326664;0.020101026397570967
190;0.9994;0.005186728713847697
191;0.99993336;0.00258166164662689
192;1.0;0.0019899112470448017
193;1.0;0.0016980415541678667
194;1.0;0.0017324839547276497
195;1.0;0.001530356516223401
196;1.0;0.0015763860899955034
197;1.0;0.0015177354618906974
198;1.0;0.0019724212672561406
199;0.9964667;0.010389202875830233
