string,term_0,term_1,sum,set
"31+68
",31,68,99,Train
"13+69
",13,69,82,Train
"62+70
",62,70,132,Train
"38+12
",38,12,50,Train
"48+44
",48,44,92,Train
"18+56
",18,56,74,Train
"85+20
",85,20,105,Train
"18+32
",18,32,50,Train
" 99+6
",99,6,105,Train
"27+91
",27,91,118,Train
"68+27
",68,27,95,Train
" 8+56
",8,56,64,Train
"85+16
",85,16,101,Train
"29+60
",29,60,89,Train
"64+48
",64,48,112,Train
"81+67
",81,67,148,Train
"24+44
",24,44,68,Train
"66+48
",66,48,114,Train
"32+86
",32,86,118,Train
" 83+5
",83,5,88,Train
"80+37
",80,37,117,Train
"27+86
",27,86,113,Train
"90+61
",90,61,151,Train
" 3+91
",3,91,94,Train
"90+49
",90,49,139,Train
" 67+8
",67,8,75,Train
"52+93
",52,93,145,Train
" 83+0
",83,0,83,Train
"99+21
",99,21,120,Train
"39+94
",39,94,133,Train
" 0+87
",0,87,87,Train
"95+62
",95,62,157,Train
"90+31
",90,31,121,Train
"80+80
",80,80,160,Train
"63+49
",63,49,112,Train
" 79+8
",79,8,87,Train
"84+70
",84,70,154,Train
"50+19
",50,19,69,Train
"82+48
",82,48,130,Train
"71+68
",71,68,139,Train
"52+83
",52,83,135,Train
"78+40
",78,40,118,Train
" 0+79
",0,79,79,Train
"84+28
",84,28,112,Train
"92+96
",92,96,188,Train
"35+63
",35,63,98,Train
"20+39
",20,39,59,Train
"33+37
",33,37,70,Train
"42+67
",42,67,109,Train
" 92+2
",92,2,94,Train
"65+77
",65,77,142,Train
"40+91
",40,91,131,Train
"22+80
",22,80,102,Train
"41+38
",41,38,79,Train
"71+72
",71,72,143,Train
"44+93
",44,93,137,Train
" 58+6
",58,6,64,Train
"56+86
",56,86,142,Train
"88+15
",88,15,103,Train
"55+20
",55,20,75,Train
"47+25
",47,25,72,Train
"76+65
",76,65,141,Train
"58+96
",58,96,154,Train
"43+94
",43,94,137,Train
"72+77
",72,77,149,Train
"91+69
",91,69,160,Train
"57+21
",57,21,78,Train
"84+93
",84,93,177,Train
"57+99
",57,99,156,Train
"75+11
",75,11,86,Train
"21+87
",21,87,108,Train
"55+82
",55,82,137,Train
"70+96
",70,96,166,Train
"83+68
",83,68,151,Train
"62+43
",62,43,105,Train
"61+80
",61,80,141,Train
"89+23
",89,23,112,Train
"12+37
",12,37,49,Train
"68+36
",68,36,104,Train
"96+20
",96,20,116,Train
"63+59
",63,59,122,Train
"30+14
",30,14,44,Train
"89+61
",89,61,150,Train
"36+95
",36,95,131,Train
"78+66
",78,66,144,Train
"65+55
",65,55,120,Train
"96+63
",96,63,159,Train
"72+60
",72,60,132,Train
"88+85
",88,85,173,Train
" 1+75
",1,75,76,Train
"99+36
",99,36,135,Train
"13+86
",13,86,99,Train
"44+78
",44,78,122,Train
"96+46
",96,46,142,Train
" 1+87
",1,87,88,Train
"87+77
",87,77,164,Train
"90+56
",90,56,146,Train
"56+51
",56,51,107,Train
"37+54
",37,54,91,Train
"86+33
",86,33,119,Train
"59+94
",59,94,153,Train
"22+28
",22,28,50,Train
"95+17
",95,17,112,Train
"90+21
",90,21,111,Train
"54+50
",54,50,104,Train
"77+31
",77,31,108,Train
"52+51
",52,51,103,Train
"62+53
",62,53,115,Train
"29+59
",29,59,88,Train
"97+72
",97,72,169,Train
"41+79
",41,79,120,Train
"17+81
",17,81,98,Train
"23+66
",23,66,89,Train
" 2+87
",2,87,89,Train
"79+80
",79,80,159,Train
"67+62
",67,62,129,Train
"85+73
",85,73,158,Train
"62+64
",62,64,126,Train
"85+54
",85,54,139,Train
"78+26
",78,26,104,Train
"84+51
",84,51,135,Train
"53+32
",53,32,85,Train
"74+49
",74,49,123,Train
"28+35
",28,35,63,Train
"44+76
",44,76,120,Train
"27+43
",27,43,70,Train
"53+55
",53,55,108,Train
"35+82
",35,82,117,Train
"53+37
",53,37,90,Train
"98+42
",98,42,140,Train
"44+62
",44,62,106,Train
"73+57
",73,57,130,Train
"50+22
",50,22,72,Train
"90+28
",90,28,118,Train
"72+17
",72,17,89,Train
"36+98
",36,98,134,Train
"85+62
",85,62,147,Train
"48+49
",48,49,97,Train
"45+66
",45,66,111,Train
"38+91
",38,91,129,Train
"86+73
",86,73,159,Train
"41+87
",41,87,128,Train
"60+87
",60,87,147,Train
" 90+8
",90,8,98,Train
"92+47
",92,47,139,Train
"28+86
",28,86,114,Train
"69+38
",69,38,107,Train
"93+10
",93,10,103,Train
"94+77
",94,77,171,Train
" 40+4
",40,4,44,Train
"71+32
",71,32,103,Train
"77+21
",77,21,98,Train
"34+31
",34,31,65,Train
" 2+83
",2,83,85,Train
"54+31
",54,31,85,Train
"95+88
",95,88,183,Train
"46+91
",46,91,137,Train
"84+65
",84,65,149,Train
"46+83
",46,83,129,Train
"78+56
",78,56,134,Train
"77+70
",77,70,147,Train
"37+23
",37,23,60,Train
"54+97
",54,97,151,Train
"49+87
",49,87,136,Train
"48+22
",48,22,70,Train
"10+69
",10,69,79,Train
"73+14
",73,14,87,Train
"79+12
",79,12,91,Train
"71+70
",71,70,141,Train
"74+54
",74,54,128,Train
"26+95
",26,95,121,Train
"24+36
",24,36,60,Train
"63+25
",63,25,88,Train
"91+55
",91,55,146,Train
"28+82
",28,82,110,Train
"58+64
",58,64,122,Train
"55+49
",55,49,104,Train
"61+75
",61,75,136,Train
"25+89
",25,89,114,Train
"38+18
",38,18,56,Train
"89+36
",89,36,125,Train
"86+12
",86,12,98,Train
"55+24
",55,24,79,Train
"71+12
",71,12,83,Train
"23+78
",23,78,101,Train
"62+82
",62,82,144,Train
"41+99
",41,99,140,Train
"90+45
",90,45,135,Train
"76+38
",76,38,114,Train
"73+33
",73,33,106,Train
"59+35
",59,35,94,Train
"99+14
",99,14,113,Train
"96+60
",96,60,156,Train
"74+25
",74,25,99,Train
"24+66
",24,66,90,Train
"73+77
",73,77,150,Train
"67+71
",67,71,138,Train
"70+54
",70,54,124,Train
"89+74
",89,74,163,Train
"82+52
",82,52,134,Train
"68+83
",68,83,151,Train
"11+81
",11,81,92,Train
"99+50
",99,50,149,Train
" 9+84
",9,84,93,Train
"30+79
",30,79,109,Train
"54+84
",54,84,138,Train
" 8+93
",8,93,101,Train
"40+75
",40,75,115,Train
"11+22
",11,22,33,Train
" 76+7
",76,7,83,Train
"50+60
",50,60,110,Train
"29+43
",29,43,72,Train
"82+17
",82,17,99,Train
"46+71
",46,71,117,Train
"85+77
",85,77,162,Train
"64+26
",64,26,90,Train
" 5+65
",5,65,70,Train
"74+16
",74,16,90,Train
"47+75
",47,75,122,Train
"34+44
",34,44,78,Train
"55+88
",55,88,143,Train
"50+90
",50,90,140,Train
"59+26
",59,26,85,Train
"98+70
",98,70,168,Train
"49+10
",49,10,59,Train
"84+23
",84,23,107,Train
"92+52
",92,52,144,Train
"48+17
",48,17,65,Train
"36+35
",36,35,71,Train
"93+97
",93,97,190,Train
" 8+30
",8,30,38,Train
"96+75
",96,75,171,Train
"66+88
",66,88,154,Train
"50+37
",50,37,87,Train
"99+73
",99,73,172,Train
"10+77
",10,77,87,Train
"63+50
",63,50,113,Train
" 5+95
",5,95,100,Train
"68+14
",68,14,82,Train
"28+45
",28,45,73,Train
" 73+6
",73,6,79,Train
"98+78
",98,78,176,Train
"57+63
",57,63,120,Train
"79+24
",79,24,103,Train
"84+49
",84,49,133,Train
"61+55
",61,55,116,Train
"64+53
",64,53,117,Train
"24+55
",24,55,79,Train
"49+67
",49,67,116,Train
"23+39
",23,39,62,Train
"80+67
",80,67,147,Train
"59+88
",59,88,147,Train
"57+35
",57,35,92,Train
"64+45
",64,45,109,Train
"53+59
",53,59,112,Train
"38+92
",38,92,130,Train
"12+92
",12,92,104,Train
"54+46
",54,46,100,Train
" 4+97
",4,97,101,Train
"41+50
",41,50,91,Train
"62+31
",62,31,93,Train
"97+77
",97,77,174,Train
"18+72
",18,72,90,Train
"76+50
",76,50,126,Train
"61+93
",61,93,154,Train
"84+46
",84,46,130,Train
"23+58
",23,58,81,Train
"14+76
",14,76,90,Train
"52+62
",52,62,114,Train
"85+87
",85,87,172,Train
"29+81
",29,81,110,Train
"83+74
",83,74,157,Train
"41+40
",41,40,81,Train
"32+88
",32,88,120,Train
" 3+50
",3,50,53,Train
"52+58
",52,58,110,Train
"75+41
",75,41,116,Train
"12+80
",12,80,92,Train
" 3+47
",3,47,50,Train
"19+39
",19,39,58,Train
"74+78
",74,78,152,Train
"52+89
",52,89,141,Train
"44+69
",44,69,113,Train
"66+97
",66,97,163,Train
"99+64
",99,64,163,Train
"88+64
",88,64,152,Train
"78+58
",78,58,136,Train
"94+55
",94,55,149,Train
" 7+65
",7,65,72,Train
"12+74
",12,74,86,Train
"47+63
",47,63,110,Train
"95+82
",95,82,177,Train
"60+98
",60,98,158,Train
"65+50
",65,50,115,Train
"92+90
",92,90,182,Train
" 57+6
",57,6,63,Train
"91+67
",91,67,158,Train
"37+26
",37,26,63,Train
"39+58
",39,58,97,Train
"45+48
",45,48,93,Train
"66+12
",66,12,78,Train
"33+35
",33,35,68,Train
"76+37
",76,37,113,Train
"23+47
",23,47,70,Train
"16+48
",16,48,64,Train
"91+15
",91,15,106,Train
"35+33
",35,33,68,Train
