epoch;accuracy;loss
70;0.56633335;1.1993165349960326
71;0.57733333;1.1953958749771119
72;0.5836667;1.175370810508728
73;0.58666664;1.1633573608398438
74;0.59;1.1471315765380858
75;0.59866667;1.133106183052063
76;0.605;1.1152223043441774
77;0.60333335;1.1069526329040527
78;0.615;1.0930290851593019
79;0.61366665;1.08172878074646
80;0.621;1.0632885437011719
81;0.627;1.048448914527893
82;0.631;1.0354869031906129
83;0.633;1.0231216917037964
84;0.6436667;1.0039171280860901
85;0.649;0.9991366138458252
86;0.656;0.9831109371185303
87;0.6616667;0.9633155226707458
88;0.6576667;0.9551490874290466
89;0.6663333;0.9393439555168152
90;0.6753333;0.9166651659011841
91;0.689;0.8983768410682679
92;0.691;0.8861081995964051
93;0.698;0.881099220275879
94;0.69633335;0.8671231579780578
95;0.702;0.852840657711029
96;0.70666665;0.8452123284339905
97;0.71433336;0.8285149917602539
98;0.724;0.8070838723182678
99;0.73;0.7911383614540101
100;0.73733336;0.775734700679779
101;0.73933333;0.767906099319458
102;0.7493333;0.7491107301712037
103;0.753;0.7331448235511779
104;0.75666666;0.7211527328491211
105;0.76133335;0.7088163738250732
106;0.76566666;0.6983965249061584
107;0.7723333;0.6818641972541809
108;0.782;0.6652507147789002
109;0.783;0.6501246967315674
110;0.794;0.6339084410667419
111;0.79966664;0.624193362236023
112;0.79866666;0.6177177968025207
113;0.8143333;0.599825309753418
114;0.81733334;0.5874275150299072
115;0.81733334;0.5743896336555481
116;0.82766664;0.559996832370758
117;0.835;0.5480017890930176
118;0.83633333;0.5335026912689209
119;0.83966666;0.5232306275367736
120;0.84466666;0.5176584663391113
121;0.848;0.506699236869812
122;0.853;0.4964533486366272
123;0.8603333;0.4826423535346985
124;0.861;0.46836125254631045
125;0.872;0.45762781381607054
126;0.8746667;0.4425485563278198
127;0.88733333;0.43135242342948915
128;0.8846667;0.42372772145271304
129;0.89;0.4158246216773987
130;0.8933333;0.40607849311828614
131;0.89933336;0.3967095630168915
132;0.8933333;0.3937485773563385
133;0.899;0.38045668387413023
134;0.90066665;0.3685206527709961
135;0.91066664;0.3601931803226471
136;0.9116667;0.3553138227462769
137;0.91533333;0.3464028332233429
138;0.9166667;0.33739662456512454
139;0.922;0.32741743659973144
140;0.92266667;0.3193464026451111
141;0.93233335;0.30947548294067384
142;0.92733335;0.30353536748886106
143;0.938;0.2963344326019287
144;0.9353333;0.2912268331050873
145;0.9403333;0.2838760015964508
146;0.94133335;0.275827424287796
147;0.9446667;0.27128553223609925
148;0.94166666;0.26448386001586915
149;0.95166665;0.25630330514907834
150;0.957;0.2466869797706604
151;0.95566666;0.24270799708366395
152;0.958;0.2364434325695038
153;0.9623333;0.23130920338630676
154;0.96466666;0.22393236994743349
155;0.96533334;0.2191631348133087
156;0.966;0.214540455698967
157;0.9663333;0.2118044044971466
158;0.968;0.2065007210969925
159;0.9713333;0.19956509590148927
160;0.972;0.1919487488269806
161;0.975;0.1863062082529068
162;0.97533333;0.18143664920330047
163;0.978;0.18115336525440215
164;0.98;0.1745446730852127
165;0.9816667;0.16988320910930635
166;0.982;0.1647936145067215
167;0.97966665;0.16332905113697052
168;0.984;0.15864419472217559
169;0.9826667;0.15584178733825685
170;0.983;0.15108221352100373
171;0.9863333;0.14824460697174072
172;0.98966664;0.14073617315292358
173;0.9863333;0.13724421381950377
174;0.98966664;0.1331341916322708
175;0.98966664;0.12817376685142517
176;0.9903333;0.12608890223503114
177;0.9913333;0.12244085723161698
178;0.99233335;0.11909761613607407
179;0.992;0.11678665482997894
180;0.99333334;0.11326975280046463
181;0.9953333;0.11116721147298812
182;0.9946667;0.10850685149431229
183;0.9956667;0.1042589219212532
184;0.995;0.10256380635499954
185;0.9943333;0.09945176076889038
186;0.996;0.09864825975894928
187;0.99666667;0.09526454925537109
188;0.995;0.09195399671792984
189;0.99666667;0.09011552941799164
190;0.9956667;0.08878297787904739
191;0.997;0.08637608462572098
192;0.997;0.08370223075151444
193;0.99766666;0.0814197028875351
194;0.997;0.07892045080661773
195;0.998;0.07818631446361542
196;0.99733335;0.07698707342147827
197;0.9993333;0.07392354363203049
198;0.998;0.07156257167458534
199;0.99833333;0.07027095729112626
