string,term_0,term_1,sum,set
"98+20
",98,20,118,Train
"53+86
",53,86,139,Train
"41+75
",41,75,116,Train
"14+93
",14,93,107,Train
"83+44
",83,44,127,Train
"63+11
",63,11,74,Train
"10+27
",10,27,37,Train
"65+66
",65,66,131,Train
" 4+19
",4,19,23,Train
"11+85
",11,85,96,Train
"42+30
",42,30,72,Train
" 90+1
",90,1,91,Train
"32+54
",32,54,86,Train
"97+66
",97,66,163,Train
"46+41
",46,41,87,Train
" 92+7
",92,7,99,Train
"90+32
",90,32,122,Train
"70+77
",70,77,147,Train
"81+31
",81,31,112,Train
"48+77
",48,77,125,Train
"73+44
",73,44,117,Train
"84+98
",84,98,182,Train
"62+26
",62,26,88,Train
"35+58
",35,58,93,Train
"95+80
",95,80,175,Train
" 22+9
",22,9,31,Train
"96+84
",96,84,180,Train
"98+78
",98,78,176,Train
"61+28
",61,28,89,Train
"86+37
",86,37,123,Train
"99+98
",99,98,197,Train
"14+28
",14,28,42,Train
"93+76
",93,76,169,Train
"13+31
",13,31,44,Train
"79+30
",79,30,109,Train
"10+73
",10,73,83,Train
"12+21
",12,21,33,Train
"70+99
",70,99,169,Train
"73+25
",73,25,98,Train
"10+25
",10,25,35,Train
"49+22
",49,22,71,Train
"61+85
",61,85,146,Train
"60+94
",60,94,154,Train
"85+11
",85,11,96,Train
"37+36
",37,36,73,Train
"23+60
",23,60,83,Train
"61+78
",61,78,139,Train
"51+37
",51,37,88,Train
"16+70
",16,70,86,Train
"34+70
",34,70,104,Train
"30+50
",30,50,80,Train
" 1+17
",1,17,18,Train
" 48+4
",48,4,52,Train
"76+40
",76,40,116,Train
"18+50
",18,50,68,Train
"94+89
",94,89,183,Train
"79+28
",79,28,107,Train
"78+18
",78,18,96,Train
"23+73
",23,73,96,Train
" 8+52
",8,52,60,Train
"24+42
",24,42,66,Train
"47+81
",47,81,128,Train
"39+15
",39,15,54,Train
"90+61
",90,61,151,Train
"54+54
",54,54,108,Train
" 9+89
",9,89,98,Train
"62+48
",62,48,110,Train
"81+18
",81,18,99,Train
"10+60
",10,60,70,Train
"41+29
",41,29,70,Train
"75+16
",75,16,91,Train
"86+22
",86,22,108,Train
"74+84
",74,84,158,Train
"10+94
",10,94,104,Train
"51+25
",51,25,76,Train
"61+30
",61,30,91,Train
"53+41
",53,41,94,Train
"29+79
",29,79,108,Train
"96+43
",96,43,139,Train
"89+84
",89,84,173,Train
" 93+3
",93,3,96,Train
"22+28
",22,28,50,Train
" 98+3
",98,3,101,Train
"95+68
",95,68,163,Train
"72+25
",72,25,97,Train
"94+26
",94,26,120,Train
"52+48
",52,48,100,Train
" 49+2
",49,2,51,Train
"47+45
",47,45,92,Train
"87+45
",87,45,132,Train
" 60+8
",60,8,68,Train
"72+70
",72,70,142,Train
"51+81
",51,81,132,Train
"18+25
",18,25,43,Train
" 39+3
",39,3,42,Train
"75+20
",75,20,95,Train
"54+65
",54,65,119,Train
"69+29
",69,29,98,Train
"79+58
",79,58,137,Train
"66+98
",66,98,164,Train
"78+47
",78,47,125,Train
" 0+65
",0,65,65,Train
"59+45
",59,45,104,Train
" 1+77
",1,77,78,Train
"80+36
",80,36,116,Train
" 6+24
",6,24,30,Train
"13+69
",13,69,82,Train
"99+58
",99,58,157,Train
" 12+8
",12,8,20,Train
"12+10
",12,10,22,Train
"84+89
",84,89,173,Train
"39+44
",39,44,83,Train
"48+81
",48,81,129,Train
"45+71
",45,71,116,Train
"97+94
",97,94,191,Train
"32+27
",32,27,59,Train
" 3+43
",3,43,46,Train
"56+66
",56,66,122,Train
"92+34
",92,34,126,Train
"53+87
",53,87,140,Train
" 38+0
",38,0,38,Train
"47+55
",47,55,102,Train
"18+90
",18,90,108,Train
"  0+9
",0,9,9,Train
" 49+7
",49,7,56,Train
"61+11
",61,11,72,Train
" 79+3
",79,3,82,Train
"78+58
",78,58,136,Train
"17+70
",17,70,87,Train
"19+24
",19,24,43,Train
" 0+40
",0,40,40,Train
" 66+9
",66,9,75,Train
"31+37
",31,37,68,Train
"81+21
",81,21,102,Train
"49+10
",49,10,59,Train
"86+19
",86,19,105,Train
"43+70
",43,70,113,Train
"51+14
",51,14,65,Train
"55+75
",55,75,130,Train
"27+95
",27,95,122,Train
"94+91
",94,91,185,Train
" 9+53
",9,53,62,Train
"74+69
",74,69,143,Train
"66+96
",66,96,162,Train
"90+40
",90,40,130,Train
"41+47
",41,47,88,Train
"78+21
",78,21,99,Train
"17+28
",17,28,45,Train
"26+54
",26,54,80,Train
"36+84
",36,84,120,Train
"80+39
",80,39,119,Train
"49+86
",49,86,135,Train
"63+46
",63,46,109,Train
"39+93
",39,93,132,Train
" 5+82
",5,82,87,Train
"55+16
",55,16,71,Train
"93+66
",93,66,159,Train
"27+61
",27,61,88,Train
" 8+14
",8,14,22,Train
"39+51
",39,51,90,Train
"96+78
",96,78,174,Train
"20+87
",20,87,107,Train
"56+49
",56,49,105,Train
"47+61
",47,61,108,Train
"38+60
",38,60,98,Train
"73+78
",73,78,151,Train
"86+14
",86,14,100,Train
" 72+7
",72,7,79,Train
"  2+2
",2,2,4,Train
"61+63
",61,63,124,Train
" 51+8
",51,8,59,Train
"57+85
",57,85,142,Train
" 0+75
",0,75,75,Train
"52+81
",52,81,133,Train
"80+50
",80,50,130,Train
"94+27
",94,27,121,Train
"28+58
",28,58,86,Train
"71+46
",71,46,117,Train
"44+69
",44,69,113,Train
"85+51
",85,51,136,Train
"26+88
",26,88,114,Train
" 69+5
",69,5,74,Train
"97+36
",97,36,133,Train
"61+90
",61,90,151,Train
"89+56
",89,56,145,Train
"74+55
",74,55,129,Train
"42+59
",42,59,101,Train
"94+78
",94,78,172,Train
" 35+8
",35,8,43,Train
"14+82
",14,82,96,Train
"26+55
",26,55,81,Train
"32+51
",32,51,83,Train
"38+64
",38,64,102,Train
"91+61
",91,61,152,Train
"21+40
",21,40,61,Train
"70+68
",70,68,138,Train
" 5+62
",5,62,67,Train
" 4+96
",4,96,100,Train
"61+37
",61,37,98,Train
"27+10
",27,10,37,Train
"43+57
",43,57,100,Train
"60+61
",60,61,121,Train
"48+59
",48,59,107,Train
" 5+22
",5,22,27,Train
" 84+5
",84,5,89,Train
" 3+16
",3,16,19,Train
"94+76
",94,76,170,Train
"99+68
",99,68,167,Train
"38+74
",38,74,112,Train
" 29+4
",29,4,33,Train
"73+93
",73,93,166,Train
"21+78
",21,78,99,Train
"77+92
",77,92,169,Train
"91+23
",91,23,114,Train
"11+35
",11,35,46,Train
" 7+77
",7,77,84,Train
"52+73
",52,73,125,Train
" 4+43
",4,43,47,Train
"19+45
",19,45,64,Train
" 3+74
",3,74,77,Train
"75+25
",75,25,100,Train
"75+95
",75,95,170,Train
" 6+28
",6,28,34,Train
"  2+4
",2,4,6,Train
"55+33
",55,33,88,Train
" 88+2
",88,2,90,Train
"57+48
",57,48,105,Train
"43+42
",43,42,85,Train
"61+34
",61,34,95,Train
"79+61
",79,61,140,Train
"20+63
",20,63,83,Train
"35+14
",35,14,49,Train
" 92+9
",92,9,101,Train
"54+23
",54,23,77,Train
"91+99
",91,99,190,Train
"25+87
",25,87,112,Train
"92+27
",92,27,119,Train
"98+27
",98,27,125,Train
"27+77
",27,77,104,Train
" 11+2
",11,2,13,Train
"26+10
",26,10,36,Train
" 15+6
",15,6,21,Train
"30+27
",30,27,57,Train
"65+98
",65,98,163,Train
"11+63
",11,63,74,Train
"18+43
",18,43,61,Train
" 7+14
",7,14,21,Train
"15+46
",15,46,61,Train
" 9+56
",9,56,65,Train
"68+52
",68,52,120,Train
"24+83
",24,83,107,Train
"96+75
",96,75,171,Train
"74+15
",74,15,89,Train
"49+20
",49,20,69,Train
" 92+1
",92,1,93,Train
"68+74
",68,74,142,Train
"33+27
",33,27,60,Train
"10+99
",10,99,109,Train
"73+53
",73,53,126,Train
"10+23
",10,23,33,Train
"40+66
",40,66,106,Train
" 3+12
",3,12,15,Train
"31+82
",31,82,113,Train
"41+31
",41,31,72,Train
"36+28
",36,28,64,Train
"56+78
",56,78,134,Train
"46+51
",46,51,97,Train
"76+89
",76,89,165,Train
" 10+8
",10,8,18,Train
"78+40
",78,40,118,Train
"77+28
",77,28,105,Train
" 20+6
",20,6,26,Train
"18+64
",18,64,82,Train
"36+60
",36,60,96,Train
" 59+6
",59,6,65,Train
"66+28
",66,28,94,Train
"  3+7
",3,7,10,Train
"77+47
",77,47,124,Train
"77+84
",77,84,161,Train
"19+99
",19,99,118,Train
"  1+8
",1,8,9,Train
"72+34
",72,34,106,Train
"83+48
",83,48,131,Train
" 5+90
",5,90,95,Train
"96+34
",96,34,130,Train
"97+19
",97,19,116,Train
"75+86
",75,86,161,Train
"54+61
",54,61,115,Train
" 8+80
",8,80,88,Train
"47+85
",47,85,132,Train
"66+36
",66,36,102,Train
"98+90
",98,90,188,Train
"85+24
",85,24,109,Train
"16+91
",16,91,107,Train
" 65+0
",65,0,65,Train
" 27+2
",27,2,29,Train
"24+44
",24,44,68,Train
" 26+0
",26,0,26,Train
"73+31
",73,31,104,Train
"59+29
",59,29,88,Train
"10+62
",10,62,72,Train
"61+61
",61,61,122,Train
"66+33
",66,33,99,Train
"17+18
",17,18,35,Train
" 6+16
",6,16,22,Train
"32+40
",32,40,72,Train
"22+50
",22,50,72,Train
"86+41
",86,41,127,Train
"86+70
",86,70,156,Train
"12+56
",12,56,68,Train
"20+14
",20,14,34,Train
"88+83
",88,83,171,Train
"91+78
",91,78,169,Train
" 9+19
",9,19,28,Train
"41+36
",41,36,77,Train
" 39+9
",39,9,48,Train
"61+16
",61,16,77,Train
" 1+48
",1,48,49,Train
"27+63
",27,63,90,Train
"67+45
",67,45,112,Train
" 83+9
",83,9,92,Train
"48+22
",48,22,70,Train
"80+86
",80,86,166,Train
"32+92
",32,92,124,Train
