X_true, y_pred, y_true
7+42, 48, 49
7+43, 49, 50
7+44, 50, 51
7+45, 50, 52
7+46, 50, 53
7+47, 50, 54
7+48, 54, 55
7+50, 56, 57
7+52, 61, 59
7+53, 61, 60
7+55, 61, 62
7+56, 61, 63
7+57, 63, 64
7+59, 65, 66
7+62, 68, 69
7+63, 69, 70
7+66, 72, 73
7+67, 73, 74
7+68, 74, 75
7+69, 75, 76
7+70, 78, 77
7+78, 84, 85
7+79, 85, 86
7+84, 90, 91
7+85, 91, 92
7+86, 91, 93
7+88, 94, 95
7+89, 94, 96
7+91, 97, 98
7+93, 99, 100
7+95, 101, 102
7+96, 102, 103
7+97, 103, 104
7+98, 104, 105
7+99, 105, 106
8+5, 12, 13
8+6, 13, 14
8+8, 15, 16
8+9, 19, 17
8+10, 19, 18
8+13, 20, 21
8+14, 21, 22
8+16, 25, 24
8+18, 25, 26
8+20, 29, 28
8+23, 30, 31
8+24, 30, 32
8+26, 33, 34
8+28, 35, 36
8+33, 40, 41
8+34, 40, 42
8+35, 41, 43
8+36, 43, 44
8+37, 43, 45
8+38, 45, 46
8+39, 48, 47
8+43, 50, 51
8+44, 50, 52
8+45, 52, 53
8+47, 54, 55
8+49, 56, 57
8+50, 57, 58
8+51, 61, 59
8+52, 61, 60
8+54, 61, 62
8+55, 61, 63
8+56, 63, 64
8+58, 65, 66
8+61, 68, 69
8+62, 69, 70
8+64, 71, 72
8+65, 72, 73
8+66, 73, 74
8+67, 74, 75
8+68, 75, 76
8+69, 75, 77
8+70, 79, 78
8+77, 84, 85
8+78, 85, 86
8+79, 85, 87
8+81, 90, 89
8+83, 90, 91
8+84, 91, 92
8+85, 91, 93
8+87, 94, 95
8+89, 96, 97
8+90, 97, 98
8+92, 99, 100
8+94, 101, 102
8+95, 102, 103
8+96, 103, 104
8+97, 104, 105
8+98, 105, 106
8+99, 106, 107
9+4, 12, 13
9+5, 15, 14
9+8, 16, 17
9+9, 19, 18
9+11, 19, 20
9+12, 20, 21
9+13, 21, 22
9+14, 22, 23
9+15, 25, 24
9+17, 25, 26
9+19, 27, 28
9+22, 30, 31
9+23, 30, 32
9+25, 33, 34
9+27, 35, 36
9+30, 38, 39
9+32, 40, 41
9+33, 41, 42
9+35, 43, 44
9+37, 45, 46
9+38, 45, 47
9+40, 48, 49
9+41, 49, 50
9+42, 50, 51
9+43, 50, 52
9+44, 51, 53
9+46, 54, 55
9+47, 54, 56
9+48, 56, 57
9+49, 57, 58
9+50, 58, 59
9+51, 61, 60
9+53, 61, 62
9+54, 61, 63
9+55, 63, 64
9+57, 65, 66
9+60, 68, 69
9+61, 69, 70
9+64, 72, 73
9+66, 74, 75
9+67, 75, 76
9+68, 75, 77
9+76, 84, 85
9+77, 84, 86
9+78, 85, 87
9+79, 87, 88
9+80, 88, 89
9+82, 90, 91
9+83, 91, 92
9+84, 91, 93
9+86, 94, 95
9+87, 95, 96
9+88, 96, 97
9+89, 97, 98
9+91, 99, 100
9+93, 101, 102
9+94, 101, 103
9+95, 103, 104
9+96, 104, 105
9+97, 105, 106
9+98, 106, 107
10+0, 11, 10
10+3, 12, 13
10+6, 15, 16
10+7, 16, 17
10+8, 19, 18
10+10, 21, 20
10+12, 21, 22
10+14, 25, 24
10+17, 28, 27
10+18, 30, 28
10+19, 30, 29
10+22, 31, 32
10+24, 35, 34
10+26, 35, 36
10+27, 35, 37
10+32, 41, 42
10+34, 45, 44
10+36, 45, 46
10+37, 45, 47
10+39, 48, 49
10+40, 49, 50
10+42, 51, 52
10+43, 54, 53
10+45, 56, 55
10+47, 56, 57
10+49, 61, 59
10+50, 61, 60
10+52, 61, 62
10+54, 65, 64
10+56, 67, 66
10+57, 68, 67
10+66, 77, 76
10+67, 78, 77
10+68, 79, 78
10+69, 80, 79
10+72, 83, 82
10+73, 84, 83
10+76, 85, 86
10+81, 90, 91
10+82, 91, 92
10+85, 94, 95
10+88, 99, 98
10+90, 99, 100
10+92, 101, 102
10+94, 103, 104
11+5, 15, 16
11+6, 16, 17
11+7, 16, 18
11+9, 19, 20
11+11, 21, 22
11+13, 25, 24
11+16, 28, 27
11+17, 29, 28
11+18, 30, 29
11+21, 31, 32
11+25, 35, 36
11+26, 35, 37
11+30, 40, 41
11+31, 41, 42
11+33, 43, 44
11+35, 45, 46
11+36, 45, 47
11+39, 49, 50
11+41, 51, 52
11+42, 54, 53
11+44, 56, 55
11+46, 58, 57
11+48, 61, 59
11+49, 61, 60
11+51, 61, 62
11+52, 61, 63
11+53, 63, 64
11+55, 65, 66
11+56, 68, 67
11+60, 70, 71
11+61, 71, 72
11+63, 73, 74
11+65, 77, 76
11+66, 78, 77
11+67, 79, 78
11+68, 80, 79
11+70, 80, 81
11+71, 81, 82
11+73, 83, 84
11+74, 84, 85
11+75, 85, 86
11+79, 89, 90
11+80, 90, 91
11+81, 91, 92
11+82, 91, 93
11+84, 94, 95
11+87, 99, 98
11+90, 100, 101
11+91, 101, 102
11+93, 103, 104
12+2, 13, 14
12+4, 15, 16
12+5, 16, 17
12+7, 18, 19
12+8, 21, 20
12+10, 23, 22
12+12, 25, 24
12+15, 28, 27
12+16, 29, 28
12+17, 30, 29
12+20, 31, 32
12+22, 35, 34
12+24, 35, 36
12+25, 35, 37
12+27, 38, 39
12+30, 41, 42
12+31, 41, 43
12+32, 45, 44
12+34, 45, 46
12+35, 45, 47
12+37, 48, 49
12+38, 49, 50
12+39, 50, 51
12+40, 51, 52
12+41, 54, 53
12+43, 56, 55
12+45, 56, 57
12+46, 59, 58
12+48, 61, 60
12+50, 61, 62
12+51, 61, 63
12+52, 65, 64
12+54, 65, 66
12+55, 68, 67
12+59, 72, 71
12+64, 77, 76
12+65, 78, 77
12+66, 79, 78
12+67, 80, 79
12+68, 81, 80
12+69, 82, 81
12+70, 83, 82
12+73, 84, 85
12+74, 85, 86
12+76, 89, 88
12+79, 90, 91
12+80, 91, 92
12+83, 94, 95
12+86, 99, 98
12+87, 100, 99
12+90, 101, 102
12+92, 103, 104
13+1, 13, 14
13+3, 15, 16
13+4, 18, 17
13+10, 24, 23
13+11, 23, 24
13+14, 28, 27
13+15, 29, 28
13+16, 30, 29
13+19, 31, 32
13+21, 35, 34
13+23, 35, 36
13+24, 38, 37
13+26, 38, 39
13+29, 43, 42
13+31, 43, 44
13+33, 45, 46
13+34, 45, 47
13+36, 48, 49
13+37, 48, 50
13+39, 51, 52
13+40, 54, 53
13+42, 56, 55
13+44, 56, 57
13+46, 61, 59
13+47, 61, 60
13+49, 61, 62
13+51, 65, 64
13+53, 65, 66
13+54, 68, 67
13+58, 72, 71
13+59, 73, 72
13+63, 75, 76
13+64, 78, 77
13+65, 79, 78
13+66, 80, 79
13+68, 82, 81
13+69, 83, 82
13+70, 84, 83
13+72, 84, 85
13+73, 85, 86
13+74, 85, 87
13+75, 87, 88
13+77, 89, 90
13+78, 90, 91
13+79, 90, 92
13+80, 92, 93
13+82, 94, 95
13+84, 96, 97
13+85, 97, 98
13+89, 101, 102
13+92, 104, 105
13+93, 105, 106
13+98, 110, 111
14+0, 13, 14
14+3, 18, 17
14+5, 18, 19
14+7, 20, 21
14+8, 21, 22
14+9, 22, 23
14+10, 23, 24
14+13, 26, 27
14+15, 30, 29
14+18, 31, 32
14+22, 35, 36
14+23, 36, 37
14+25, 38, 39
14+28, 41, 42
14+30, 43, 44
14+32, 45, 46
14+33, 45, 47
14+35, 48, 49
14+36, 49, 50
14+37, 50, 51
14+38, 51, 52
14+39, 52, 53
14+43, 56, 57
14+45, 61, 59
14+46, 61, 60
14+48, 61, 62
14+49, 61, 63
14+50, 63, 64
14+52, 65, 66
14+55, 68, 69
14+57, 72, 71
14+62, 75, 76
14+63, 78, 77
14+64, 79, 78
14+68, 83, 82
14+69, 84, 83
14+71, 84, 85
14+72, 85, 86
14+74, 87, 88
14+76, 89, 90
14+77, 90, 91
14+78, 91, 92
14+79, 91, 93
14+81, 94, 95
14+84, 97, 98
14+92, 105, 106
14+98, 111, 112
15+2, 18, 17
15+6, 20, 21
15+7, 21, 22
15+8, 22, 23
15+9, 23, 24
15+12, 26, 27
15+16, 30, 31
15+17, 31, 32
15+19, 33, 34
15+21, 35, 36
15+22, 38, 37
15+27, 41, 42
15+29, 43, 44
15+31, 45, 46
15+32, 45, 47
15+34, 48, 49
15+35, 51, 50
15+38, 54, 53
15+40, 56, 55
15+42, 58, 57
15+44, 61, 59
15+45, 61, 60
15+47, 61, 62
15+49, 65, 64
15+51, 65, 66
15+52, 68, 67
15+56, 72, 71
15+59, 75, 74
15+61, 75, 76
15+62, 78, 77
15+63, 79, 78
15+66, 82, 81
15+68, 84, 83
15+71, 87, 86
15+75, 89, 90
15+76, 90, 91
15+77, 91, 92
15+78, 92, 93
15+83, 97, 98
15+97, 113, 112
15+99, 113, 114
16+1, 18, 17
16+6, 21, 22
16+8, 23, 24
16+10, 25, 26
16+11, 26, 27
16+15, 30, 31
16+16, 30, 32
16+18, 33, 34
16+19, 34, 35
16+20, 35, 36
16+23, 38, 39
16+25, 40, 41
16+26, 41, 42
16+28, 43, 44
16+30, 45, 46
16+31, 48, 47
16+34, 51, 50
16+35, 52, 51
16+37, 54, 53
16+39, 56, 55
16+41, 56, 57
16+42, 61, 58
16+43, 61, 59
16+44, 61, 60
16+46, 61, 62
16+47, 61, 63
16+48, 63, 64
16+50, 65, 66
16+53, 68, 69
16+55, 72, 71
16+56, 73, 72
16+60, 77, 76
16+62, 79, 78
16+69, 84, 85
16+70, 85, 86
16+74, 89, 90
16+75, 90, 91
16+76, 90, 92
16+77, 92, 93
16+79, 94, 95
16+82, 97, 98
16+84, 99, 100
16+86, 101, 102
16+88, 103, 104
16+95, 110, 111
16+96, 111, 112
16+98, 113, 114
17+0, 16, 17
17+4, 20, 21
17+5, 21, 22
17+7, 23, 24
17+9, 25, 26
17+10, 26, 27
17+11, 29, 28
17+14, 30, 31
17+15, 31, 32
17+19, 35, 36
17+20, 35, 37
17+25, 41, 42
17+27, 45, 44
17+29, 45, 46
17+30, 45, 47
17+36, 54, 53
17+38, 54, 55
17+40, 56, 57
17+41, 59, 58
17+42, 61, 59
17+43, 61, 60
17+45, 61, 62
17+46, 61, 63
17+47, 63, 64
17+49, 65, 66
17+54, 72, 71
17+59, 75, 76
17+60, 78, 77
17+61, 79, 78
17+65, 83, 82
17+68, 84, 85
17+69, 85, 86
17+74, 90, 91
17+75, 91, 92
17+76, 91, 93
17+77, 93, 94
17+78, 94, 95
17+79, 94, 96
17+81, 99, 98
17+83, 99, 100
17+85, 101, 102
17+89, 105, 106
17+94, 110, 111
17+95, 111, 112
17+97, 113, 114
18+0, 19, 18
18+6, 25, 24
18+9, 26, 27
18+10, 29, 28
18+13, 30, 31
18+14, 30, 32
18+15, 31, 33
18+16, 33, 34
18+18, 35, 36
18+19, 35, 37
18+23, 40, 41
18+24, 41, 42
18+25, 41, 43
18+26, 43, 44
18+28, 45, 46
18+29, 45, 47
18+35, 54, 53
18+37, 54, 55
18+39, 56, 57
18+40, 59, 58
18+41, 61, 59
18+42, 61, 60
18+44, 61, 62
18+45, 61, 63
18+46, 63, 64
18+48, 65, 66
18+52, 71, 70
18+53, 72, 71
18+54, 73, 72
18+56, 75, 74
18+58, 77, 76
18+59, 78, 77
18+60, 79, 78
18+62, 81, 80
18+63, 83, 81
18+64, 83, 82
18+65, 84, 83
18+68, 87, 86
18+71, 90, 89
18+74, 91, 92
18+77, 94, 95
18+79, 96, 97
18+80, 99, 98
18+84, 101, 102
18+86, 103, 104
18+96, 113, 114
18+99, 118, 117
19+1, 19, 20
19+2, 20, 21
19+3, 21, 22
19+5, 25, 24
19+7, 25, 26
19+8, 26, 27
19+9, 27, 28
19+10, 30, 29
19+12, 30, 31
19+13, 30, 32
19+14, 31, 33
19+17, 35, 36
19+18, 38, 37
19+23, 41, 42
19+25, 43, 44
19+27, 45, 46
19+28, 48, 47
19+31, 49, 50
19+32, 50, 51
19+33, 51, 52
19+34, 54, 53
19+36, 54, 55
19+38, 56, 57
19+39, 57, 58
19+41, 61, 60
19+43, 61, 62
19+44, 61, 63
19+45, 63, 64
19+47, 65, 66
19+50, 68, 69
19+51, 69, 70
19+57, 75, 76
19+63, 83, 82
19+64, 84, 83
19+66, 84, 85
19+67, 85, 86
19+69, 87, 88
19+70, 88, 89
19+72, 90, 91
19+73, 91, 92
19+74, 91, 93
19+76, 94, 95
19+77, 94, 96
19+78, 96, 97
19+79, 96, 98
19+81, 99, 100
19+83, 101, 102
19+84, 102, 103
19+85, 103, 104
19+86, 104, 105
19+87, 105, 106
19+92, 110, 111
19+93, 111, 112
19+95, 113, 114
19+98, 118, 117
19+99, 119, 118
20+0, 19, 20
20+1, 19, 21
20+3, 22, 23
20+4, 25, 24
20+7, 26, 27
20+8, 29, 28
20+9, 30, 29
20+11, 30, 31
20+12, 31, 32
20+13, 31, 33
20+14, 33, 34
20+16, 35, 36
20+17, 35, 37
20+20, 41, 40
20+22, 43, 42
20+24, 45, 44
20+26, 45, 46
20+27, 48, 47
20+30, 49, 50
20+32, 51, 52
20+33, 54, 53
20+35, 56, 55
20+37, 56, 57
20+39, 61, 59
20+40, 61, 60
20+42, 61, 62
20+44, 65, 64
20+46, 67, 66
20+47, 68, 67
20+50, 71, 70
20+52, 73, 72
20+53, 74, 73
20+54, 75, 74
20+56, 77, 76
20+57, 78, 77
20+58, 79, 78
20+59, 80, 79
20+60, 82, 80
20+61, 83, 81
20+62, 83, 82
20+63, 84, 83
20+66, 85, 86
20+73, 94, 93
20+75, 94, 95
20+78, 97, 98
20+80, 99, 100
20+82, 101, 102
20+84, 103, 104
20+86, 105, 106
20+91, 110, 111
20+92, 111, 112
20+94, 113, 114
20+95, 113, 115
20+96, 115, 116
20+97, 118, 117
20+98, 119, 118
20+99, 120, 119
21+0, 19, 21
21+1, 21, 22
21+2, 22, 23
21+3, 23, 24
21+5, 25, 26
21+6, 26, 27
21+7, 26, 28
21+9, 29, 30
21+10, 30, 31
21+11, 31, 32
21+12, 31, 33
21+13, 33, 34
21+15, 35, 36
21+16, 35, 37
21+18, 38, 39
21+21, 41, 42
21+23, 45, 44
21+25, 45, 46
21+26, 48, 47
21+29, 49, 50
21+31, 51, 52
21+32, 54, 53
21+34, 56, 55
21+36, 56, 57
21+39, 61, 60
21+41, 61, 62
21+42, 61, 63
21+43, 63, 64
21+45, 65, 66
21+46, 68, 67
21+48, 68, 69
21+55, 77, 76
21+56, 78, 77
21+57, 79, 78
21+61, 81, 82
21+64, 84, 85
21+65, 85, 86
21+69, 89, 90
21+70, 90, 91
21+71, 91, 92
21+72, 92, 93
21+74, 94, 95
21+76, 96, 97
21+77, 97, 98
21+79, 99, 100
21+80, 99, 101
21+81, 101, 102
21+82, 102, 103
21+83, 103, 104
21+84, 104, 105
21+85, 105, 106
21+86, 106, 107
21+87, 107, 108
21+88, 108, 109
21+89, 109, 110
21+90, 110, 111
21+91, 111, 112
21+93, 113, 114
21+94, 113, 115
21+95, 115, 116
21+96, 116, 117
22+2, 25, 24
22+4, 25, 26
22+5, 26, 27
22+6, 27, 28
22+8, 31, 30
22+10, 31, 32
22+11, 31, 33
22+12, 33, 34
22+14, 35, 36
22+19, 40, 41
22+20, 41, 42
22+22, 45, 44
22+24, 45, 46
22+25, 48, 47
22+26, 49, 48
22+28, 49, 50
22+30, 51, 52
22+31, 54, 53
22+33, 56, 55
22+35, 56, 57
22+36, 59, 58
22+38, 61, 60
22+40, 61, 62
22+41, 61, 63
22+42, 65, 64
22+44, 65, 66
22+47, 68, 69
22+49, 72, 71
22+52, 75, 74
22+54, 77, 76
22+55, 78, 77
22+56, 79, 78
22+60, 83, 82
22+64, 87, 86
22+69, 90, 91
22+70, 91, 92
22+71, 94, 93
22+73, 94, 95
22+76, 97, 98
22+79, 100, 101
22+80, 101, 102
22+82, 103, 104
22+84, 105, 106
22+92, 113, 114
22+93, 113, 115
22+94, 115, 116
22+95, 116, 117
22+97, 120, 119
23+1, 23, 24
23+3, 25, 26
23+4, 26, 27
23+5, 27, 28
23+9, 31, 32
23+10, 31, 33
23+11, 33, 34
23+13, 35, 36
23+14, 35, 37
23+16, 38, 39
23+19, 43, 42
23+21, 45, 44
23+23, 45, 46
23+24, 45, 47
23+26, 48, 49
23+27, 49, 50
23+30, 54, 53
23+32, 56, 55
23+34, 56, 57
23+37, 61, 60
23+39, 61, 62
23+40, 61, 63
23+41, 65, 64
23+43, 65, 66
23+46, 68, 69
23+47, 69, 70
23+48, 72, 71
23+53, 75, 76
23+55, 79, 78
23+60, 84, 83
23+63, 85, 86
23+65, 87, 88
23+67, 89, 90
23+68, 90, 91
23+69, 90, 92
23+70, 92, 93
23+72, 94, 95
23+74, 96, 97
23+75, 97, 98
23+77, 99, 100
23+78, 100, 101
23+79, 101, 102
23+80, 102, 103
23+81, 103, 104
23+82, 104, 105
23+83, 105, 106
23+84, 106, 107
23+86, 108, 109
23+88, 110, 111
23+89, 111, 112
23+91, 113, 114
23+92, 113, 115
23+93, 115, 116
23+94, 116, 117
23+98, 120, 121
24+0, 23, 24
24+3, 26, 27
24+7, 30, 31
24+8, 31, 32
24+9, 31, 33
24+12, 35, 36
24+13, 35, 37
24+18, 41, 42
24+20, 45, 44
24+22, 45, 46
24+23, 45, 47
24+28, 51, 52
24+29, 54, 53
24+33, 56, 57
24+35, 61, 59
24+36, 61, 60
24+38, 61, 62
24+39, 61, 63
24+40, 65, 64
24+42, 65, 66
24+45, 68, 69
24+47, 70, 71
24+52, 75, 76
24+57, 80, 81
24+61, 84, 85
24+62, 87, 86
24+66, 89, 90
24+67, 90, 91
24+68, 91, 92
24+69, 91, 93
24+71, 96, 95
24+74, 97, 98
24+76, 99, 100
24+77, 100, 101
24+78, 101, 102
24+79, 101, 103
24+80, 103, 104
24+82, 105, 106
24+83, 106, 107
24+84, 107, 108
24+85, 108, 109
24+86, 109, 110
24+87, 110, 111
24+88, 111, 112
24+89, 112, 113
24+90, 113, 114
24+91, 113, 115
24+92, 115, 116
24+93, 116, 117
24+97, 120, 121
24+98, 121, 122
24+99, 122, 123
25+2, 26, 27
25+5, 29, 30
25+6, 30, 31
25+7, 31, 32
25+8, 31, 33
25+9, 33, 34
25+10, 34, 35
25+11, 35, 36
25+14, 38, 39
25+15, 39, 40
25+16, 40, 41
25+17, 41, 42
25+19, 43, 44
25+21, 45, 46
25+22, 48, 47
25+25, 51, 50
25+28, 54, 53
25+32, 56, 57
25+34, 61, 59
25+35, 61, 60
25+37, 61, 62
25+38, 61, 63
25+39, 63, 64
25+41, 65, 66
25+46, 72, 71
25+51, 75, 76
25+58, 84, 83
25+61, 87, 86
25+65, 89, 90
25+66, 90, 91
25+67, 90, 92
25+68, 91, 93
25+73, 97, 98
25+75, 99, 100
25+76, 100, 101
25+77, 101, 102
25+79, 103, 104
25+81, 105, 106
25+84, 108, 109
25+86, 110, 111
25+87, 111, 112
25+89, 113, 114
