X_true, y_pred, y_true
3+61, 83, 64
3+62, 93, 65
3+63, 93, 66
3+64, 93, 67
3+65, 93, 68
3+66, 93, 69
3+67, 93, 70
3+68, 93, 71
3+69, 93, 72
3+70, 93, 73
3+71, 93, 74
3+72, 93, 75
3+73, 93, 76
3+74, 93, 77
3+75, 93, 78
3+76, 94, 79
3+77, 94, 80
3+78, 94, 81
3+79, 94, 82
3+80, 94, 83
3+81, 93, 84
3+82, 94, 85
3+83, 94, 86
3+84, 94, 87
3+85, 94, 88
3+86, 94, 89
3+87, 94, 90
3+88, 94, 91
3+89, 94, 92
3+90, 94, 93
3+92, 94, 95
3+93, 94, 96
3+94, 94, 97
3+95, 94, 98
3+96, 113, 99
3+97, 112, 100
3+98, 113, 101
3+99, 113, 102
4+0, 0, 4
4+1, 0, 5
4+2, 0, 6
4+3, 0, 7
4+4, 0, 8
4+5, 0, 9
4+6, 0, 10
4+7, 10, 11
4+8, 14, 12
4+9, 16, 13
4+10, 16, 14
4+11, 19, 15
4+12, 19, 16
4+13, 19, 17
4+14, 19, 18
4+16, 19, 20
4+17, 19, 21
4+18, 19, 22
4+19, 19, 23
4+20, 19, 24
4+21, 19, 25
4+22, 19, 26
4+23, 19, 27
4+24, 19, 28
4+25, 19, 29
4+26, 19, 30
4+27, 19, 31
4+28, 19, 32
4+29, 19, 33
4+30, 19, 34
4+31, 19, 35
4+32, 19, 36
4+33, 19, 37
4+34, 19, 38
4+35, 19, 39
4+36, 19, 40
4+37, 19, 41
4+38, 19, 42
4+39, 19, 43
4+40, 19, 44
4+41, 19, 45
4+42, 19, 46
4+43, 19, 47
4+44, 19, 48
4+45, 19, 49
4+46, 19, 50
4+47, 19, 51
4+48, 60, 52
4+49, 80, 53
4+50, 60, 54
4+51, 80, 55
4+52, 80, 56
4+53, 80, 57
4+54, 80, 58
4+55, 80, 59
4+56, 80, 60
4+57, 82, 61
4+58, 83, 62
4+59, 93, 63
4+60, 83, 64
4+61, 93, 65
4+62, 93, 66
4+63, 93, 67
4+64, 93, 68
4+65, 93, 69
4+66, 93, 70
4+67, 93, 71
4+68, 93, 72
4+69, 94, 73
4+70, 93, 74
4+71, 93, 75
4+72, 93, 76
4+73, 93, 77
4+74, 93, 78
4+75, 93, 79
4+76, 94, 80
4+77, 94, 81
4+78, 94, 82
4+79, 94, 83
4+80, 94, 84
4+81, 94, 85
4+82, 94, 86
4+83, 94, 87
4+84, 94, 88
4+85, 94, 89
4+86, 94, 90
4+87, 94, 91
4+88, 94, 92
4+89, 111, 93
4+91, 94, 95
4+92, 94, 96
4+93, 94, 97
4+94, 94, 98
4+95, 112, 99
4+96, 113, 100
4+97, 113, 101
4+98, 113, 102
4+99, 114, 103
5+0, 0, 5
5+1, 0, 6
5+2, 0, 7
5+3, 0, 8
5+4, 0, 9
5+5, 0, 10
5+6, 0, 11
5+7, 10, 12
5+8, 14, 13
5+9, 16, 14
5+10, 16, 15
5+11, 19, 16
5+12, 19, 17
5+13, 19, 18
5+15, 19, 20
5+16, 19, 21
5+17, 19, 22
5+18, 19, 23
5+19, 19, 24
5+20, 19, 25
5+21, 19, 26
5+22, 19, 27
5+23, 19, 28
5+24, 19, 29
5+25, 19, 30
5+26, 19, 31
5+27, 19, 32
5+28, 19, 33
5+29, 19, 34
5+30, 19, 35
5+31, 19, 36
5+32, 19, 37
5+33, 19, 38
5+34, 19, 39
5+35, 19, 40
5+36, 19, 41
5+37, 19, 42
5+38, 19, 43
5+39, 19, 44
5+40, 19, 45
5+41, 19, 46
5+42, 19, 47
5+43, 19, 48
5+44, 19, 49
5+45, 19, 50
5+46, 19, 51
5+47, 19, 52
5+48, 60, 53
5+49, 80, 54
5+50, 62, 55
5+51, 80, 56
5+52, 80, 57
5+53, 80, 58
5+54, 80, 59
5+55, 80, 60
5+56, 82, 61
5+57, 83, 62
5+58, 83, 63
5+59, 93, 64
5+60, 93, 65
5+61, 93, 66
5+62, 93, 67
5+63, 93, 68
5+64, 93, 69
5+65, 93, 70
5+66, 93, 71
5+67, 93, 72
5+68, 93, 73
5+69, 94, 74
5+70, 93, 75
5+71, 93, 76
5+72, 93, 77
5+73, 93, 78
5+74, 93, 79
5+75, 93, 80
5+76, 94, 81
5+77, 94, 82
5+78, 94, 83
5+79, 94, 84
5+80, 94, 85
5+81, 94, 86
5+82, 94, 87
5+83, 94, 88
5+84, 94, 89
5+85, 94, 90
5+86, 94, 91
5+87, 94, 92
5+88, 94, 93
5+89, 111, 94
5+90, 94, 95
5+91, 94, 96
5+92, 94, 97
5+93, 111, 98
5+94, 94, 99
5+95, 112, 100
5+96, 113, 101
5+97, 113, 102
5+98, 113, 103
5+99, 114, 104
6+0, 0, 6
6+1, 0, 7
6+2, 0, 8
6+3, 0, 9
6+4, 0, 10
6+5, 0, 11
6+6, 10, 12
6+9, 16, 15
6+10, 19, 16
6+11, 19, 17
6+12, 19, 18
6+14, 19, 20
6+15, 19, 21
6+16, 19, 22
6+17, 19, 23
6+18, 19, 24
6+19, 19, 25
6+20, 19, 26
6+21, 19, 27
6+22, 19, 28
6+23, 19, 29
6+24, 19, 30
6+25, 19, 31
6+26, 19, 32
6+27, 19, 33
6+28, 19, 34
6+29, 19, 35
6+30, 19, 36
6+31, 19, 37
6+32, 19, 38
6+33, 19, 39
6+34, 19, 40
6+35, 19, 41
6+36, 19, 42
6+37, 19, 43
6+38, 19, 44
6+39, 19, 45
6+40, 19, 46
6+41, 60, 47
6+42, 60, 48
6+43, 60, 49
6+44, 19, 50
6+45, 19, 51
6+46, 60, 52
6+47, 60, 53
6+48, 80, 54
6+49, 82, 55
6+50, 80, 56
6+51, 82, 57
6+52, 82, 58
6+53, 82, 59
6+54, 82, 60
6+55, 82, 61
6+56, 83, 62
6+57, 83, 63
6+58, 93, 64
6+59, 93, 65
6+60, 93, 66
6+61, 93, 67
6+62, 93, 68
6+63, 93, 69
6+64, 93, 70
6+65, 93, 71
6+66, 93, 72
6+67, 93, 73
6+68, 93, 74
6+69, 94, 75
6+70, 93, 76
6+71, 93, 77
6+72, 93, 78
6+73, 93, 79
6+74, 94, 80
6+75, 94, 81
6+76, 94, 82
6+77, 94, 83
6+78, 94, 84
6+79, 94, 85
6+80, 94, 86
6+81, 94, 87
6+82, 94, 88
6+83, 94, 89
6+84, 94, 90
6+85, 94, 91
6+86, 94, 92
6+87, 94, 93
6+89, 112, 95
6+90, 94, 96
6+91, 94, 97
6+92, 94, 98
6+93, 112, 99
6+94, 112, 100
6+95, 113, 101
6+96, 114, 102
6+97, 113, 103
6+98, 114, 104
6+99, 114, 105
7+0, 0, 7
7+1, 0, 8
7+2, 0, 9
7+3, 0, 10
7+4, 0, 11
7+5, 0, 12
7+6, 10, 13
7+8, 14, 15
7+9, 19, 16
7+10, 19, 17
7+11, 19, 18
7+13, 19, 20
7+14, 19, 21
7+15, 19, 22
7+16, 19, 23
7+17, 19, 24
7+18, 19, 25
7+19, 19, 26
7+20, 19, 27
7+21, 19, 28
7+22, 19, 29
7+23, 19, 30
7+24, 19, 31
7+25, 19, 32
7+26, 19, 33
7+27, 19, 34
7+28, 19, 35
7+29, 19, 36
7+30, 19, 37
7+31, 19, 38
7+32, 19, 39
7+33, 19, 40
7+34, 19, 41
7+35, 19, 42
7+36, 19, 43
7+37, 19, 44
7+38, 19, 45
7+39, 19, 46
7+40, 19, 47
7+41, 60, 48
7+42, 60, 49
7+43, 60, 50
7+44, 19, 51
7+45, 19, 52
7+46, 60, 53
7+47, 60, 54
7+48, 80, 55
7+49, 82, 56
7+50, 80, 57
7+51, 82, 58
7+52, 82, 59
7+53, 82, 60
7+54, 82, 61
7+55, 82, 62
7+56, 83, 63
7+57, 83, 64
7+58, 93, 65
7+59, 93, 66
7+60, 93, 67
7+61, 93, 68
7+62, 93, 69
7+63, 93, 70
7+64, 93, 71
7+65, 93, 72
7+66, 93, 73
7+67, 93, 74
7+68, 93, 75
7+69, 94, 76
7+70, 93, 77
7+71, 93, 78
7+72, 93, 79
7+73, 93, 80
7+74, 94, 81
7+75, 94, 82
7+76, 94, 83
7+77, 94, 84
7+78, 94, 85
7+79, 94, 86
7+80, 94, 87
7+81, 94, 88
7+82, 94, 89
7+83, 94, 90
7+84, 94, 91
7+85, 94, 92
7+86, 94, 93
7+88, 94, 95
7+89, 112, 96
7+90, 94, 97
7+91, 94, 98
7+92, 94, 99
7+93, 112, 100
7+94, 112, 101
7+95, 113, 102
7+96, 114, 103
7+97, 113, 104
7+98, 113, 105
7+99, 114, 106
8+0, 0, 8
8+1, 10, 9
8+3, 0, 11
8+4, 0, 12
8+5, 1, 13
8+7, 14, 15
8+9, 19, 17
8+10, 19, 18
8+12, 19, 20
8+13, 19, 21
8+14, 19, 22
8+15, 19, 23
8+16, 19, 24
8+17, 19, 25
8+18, 19, 26
8+19, 19, 27
8+20, 19, 28
8+21, 19, 29
8+22, 19, 30
8+23, 19, 31
8+24, 19, 32
8+25, 19, 33
8+26, 19, 34
8+27, 19, 35
8+28, 19, 36
8+29, 19, 37
8+30, 19, 38
8+31, 19, 39
8+32, 19, 40
8+33, 19, 41
8+34, 19, 42
8+35, 19, 43
8+36, 19, 44
8+37, 19, 45
8+38, 19, 46
8+39, 19, 47
8+40, 19, 48
8+41, 80, 49
8+42, 80, 50
8+43, 80, 51
8+44, 60, 52
8+45, 60, 53
8+46, 80, 54
8+47, 80, 55
8+48, 80, 56
8+49, 83, 57
8+50, 80, 58
8+51, 83, 59
8+52, 83, 60
8+53, 83, 61
8+54, 83, 62
8+55, 83, 63
8+56, 93, 64
8+57, 93, 65
8+58, 93, 66
8+59, 93, 67
8+60, 93, 68
8+61, 93, 69
8+62, 93, 70
8+63, 93, 71
8+64, 93, 72
8+65, 93, 73
8+66, 93, 74
8+67, 94, 75
8+68, 94, 76
8+69, 94, 77
8+70, 93, 78
8+71, 93, 79
8+72, 94, 80
8+73, 94, 81
8+74, 94, 82
8+75, 94, 83
8+76, 94, 84
8+77, 94, 85
8+78, 94, 86
8+79, 94, 87
8+80, 94, 88
8+81, 94, 89
8+82, 94, 90
8+83, 94, 91
8+84, 94, 92
8+85, 94, 93
8+86, 111, 94
8+87, 111, 95
8+88, 111, 96
8+89, 113, 97
8+90, 111, 98
8+91, 94, 99
8+92, 111, 100
8+93, 113, 101
8+94, 113, 102
8+95, 113, 103
8+96, 114, 104
8+97, 114, 105
8+98, 114, 106
8+99, 114, 107
9+0, 10, 9
9+1, 14, 10
9+2, 14, 11
9+3, 14, 12
9+4, 1, 13
9+6, 16, 15
9+8, 19, 17
9+9, 19, 18
9+11, 19, 20
9+12, 19, 21
9+13, 19, 22
9+14, 19, 23
9+15, 19, 24
9+16, 19, 25
9+17, 19, 26
9+18, 19, 27
9+19, 19, 28
9+20, 19, 29
9+21, 19, 30
9+22, 19, 31
9+23, 19, 32
9+24, 19, 33
9+25, 19, 34
9+26, 19, 35
9+27, 19, 36
9+28, 19, 37
9+29, 19, 38
9+30, 19, 39
9+31, 19, 40
9+32, 19, 41
9+33, 19, 42
9+34, 19, 43
9+35, 19, 44
9+36, 19, 45
9+37, 19, 46
9+38, 19, 47
9+39, 62, 48
9+40, 60, 49
9+41, 80, 50
9+42, 80, 51
9+43, 80, 52
9+44, 80, 53
9+45, 80, 54
9+46, 80, 55
9+47, 82, 56
9+48, 83, 57
9+49, 93, 58
9+50, 83, 59
9+51, 93, 60
9+52, 93, 61
9+53, 93, 62
9+54, 93, 63
9+55, 93, 64
9+56, 93, 65
9+57, 93, 66
9+58, 93, 67
9+59, 93, 68
9+60, 93, 69
9+61, 93, 70
9+62, 93, 71
9+63, 93, 72
9+64, 93, 73
9+65, 93, 74
9+66, 94, 75
9+67, 94, 76
9+68, 94, 77
9+69, 94, 78
9+70, 94, 79
9+71, 94, 80
9+72, 94, 81
9+73, 94, 82
9+74, 94, 83
9+75, 94, 84
9+76, 94, 85
9+77, 94, 86
9+78, 94, 87
9+79, 94, 88
9+80, 94, 89
9+81, 94, 90
9+82, 94, 91
9+83, 94, 92
9+84, 94, 93
9+86, 112, 95
9+87, 112, 96
9+88, 113, 97
9+89, 113, 98
9+90, 113, 99
9+91, 111, 100
9+92, 113, 101
9+93, 113, 102
9+94, 113, 103
9+95, 114, 104
9+96, 114, 105
9+97, 114, 106
9+98, 114, 107
9+99, 116, 108
10+0, 14, 10
10+1, 14, 11
10+2, 14, 12
10+3, 14, 13
10+5, 14, 15
10+7, 19, 17
10+8, 19, 18
10+10, 19, 20
10+11, 19, 21
10+12, 19, 22
10+13, 19, 23
10+14, 19, 24
10+15, 19, 25
10+16, 19, 26
10+17, 19, 27
10+18, 19, 28
10+19, 19, 29
10+20, 19, 30
10+21, 19, 31
10+22, 19, 32
10+23, 19, 33
10+24, 19, 34
10+25, 19, 35
10+26, 19, 36
10+27, 19, 37
10+28, 19, 38
10+29, 19, 39
10+30, 19, 40
10+31, 19, 41
10+32, 19, 42
10+33, 19, 43
10+34, 19, 44
10+35, 19, 45
10+36, 19, 46
10+37, 19, 47
10+38, 19, 48
10+39, 19, 49
10+40, 19, 50
10+41, 60, 51
10+42, 60, 52
10+43, 60, 53
10+44, 60, 54
10+45, 60, 55
10+46, 60, 56
10+47, 62, 57
10+48, 80, 58
10+49, 82, 59
10+50, 80, 60
10+51, 83, 61
10+52, 83, 62
10+53, 83, 63
10+54, 82, 64
10+55, 83, 65
10+56, 83, 66
10+57, 93, 67
10+58, 93, 68
10+59, 93, 69
10+60, 93, 70
10+61, 93, 71
10+62, 93, 72
10+63, 93, 73
10+64, 93, 74
10+65, 93, 75
10+66, 93, 76
10+67, 93, 77
10+68, 93, 78
10+69, 94, 79
10+70, 93, 80
10+71, 93, 81
10+72, 93, 82
10+73, 94, 83
10+74, 94, 84
10+75, 94, 85
10+76, 94, 86
10+77, 94, 87
10+78, 94, 88
10+79, 94, 89
10+80, 94, 90
10+81, 94, 91
10+82, 94, 92
10+83, 94, 93
10+85, 94, 95
10+86, 94, 96
10+87, 94, 97
10+88, 111, 98
10+89, 112, 99
10+90, 111, 100
10+91, 94, 101
10+92, 111, 102
10+93, 112, 103
10+94, 112, 104
10+95, 113, 105
10+96, 114, 106
10+97, 114, 107
10+98, 114, 108
10+99, 114, 109
11+0, 14, 11
11+1, 14, 12
11+2, 16, 13
11+4, 14, 15
11+5, 14, 16
11+6, 19, 17
11+7, 19, 18
11+9, 19, 20
11+10, 19, 21
11+11, 19, 22
11+12, 19, 23
11+13, 19, 24
11+14, 19, 25
11+15, 19, 26
11+16, 19, 27
11+17, 19, 28
11+18, 19, 29
11+19, 19, 30
11+20, 19, 31
11+21, 19, 32
11+22, 19, 33
11+23, 19, 34
11+24, 19, 35
11+25, 19, 36
11+26, 19, 37
11+27, 19, 38
11+28, 19, 39
11+29, 19, 40
11+30, 19, 41
11+31, 19, 42
11+32, 19, 43
11+33, 19, 44
11+34, 19, 45
11+35, 19, 46
11+36, 19, 47
11+37, 19, 48
11+38, 19, 49
11+39, 19, 50
11+40, 19, 51
11+41, 62, 52
11+42, 62, 53
11+43, 60, 54
11+44, 60, 55
11+45, 60, 56
11+46, 60, 57
11+47, 80, 58
11+48, 80, 59
11+49, 82, 60
11+50, 80, 61
11+51, 83, 62
11+52, 83, 63
11+53, 83, 64
11+54, 82, 65
11+55, 83, 66
11+56, 83, 67
11+57, 93, 68
11+58, 93, 69
11+59, 93, 70
11+60, 93, 71
11+61, 93, 72
11+62, 93, 73
11+63, 93, 74
11+64, 93, 75
11+65, 93, 76
11+66, 93, 77
11+67, 93, 78
11+68, 93, 79
11+69, 94, 80
11+70, 93, 81
11+71, 93, 82
11+72, 93, 83
11+73, 94, 84
11+74, 94, 85
11+75, 94, 86
11+76, 94, 87
11+77, 94, 88
11+78, 94, 89
11+79, 94, 90
11+80, 94, 91
11+81, 94, 92
11+82, 94, 93
11+84, 94, 95
11+85, 94, 96
11+86, 94, 97
11+87, 111, 98
11+88, 111, 99
11+89, 113, 100
11+90, 111, 101
11+91, 94, 102
11+92, 111, 103
11+93, 113, 104
11+94, 113, 105
11+95, 113, 106
11+96, 114, 107
11+97, 114, 108
11+98, 114, 109
11+99, 114, 110
12+0, 14, 12
12+1, 14, 13
12+2, 16, 14
12+3, 14, 15
12+4, 14, 16
12+5, 14, 17
12+6, 19, 18
12+8, 19, 20
12+9, 19, 21
12+10, 19, 22
12+11, 19, 23
12+12, 19, 24
12+13, 19, 25
12+14, 19, 26
12+15, 19, 27
12+16, 19, 28
12+17, 19, 29
12+18, 19, 30
12+19, 19, 31
12+20, 19, 32
12+21, 19, 33
12+22, 19, 34
12+23, 19, 35
12+24, 19, 36
12+25, 19, 37
12+26, 19, 38
12+27, 19, 39
12+28, 19, 40
12+29, 19, 41
12+30, 19, 42
12+31, 19, 43
12+32, 19, 44
12+33, 19, 45
12+34, 19, 46
12+35, 19, 47
12+36, 19, 48
12+37, 19, 49
12+38, 19, 50
12+39, 19, 51
12+40, 19, 52
12+41, 62, 53
12+42, 80, 54
12+43, 62, 55
12+44, 60, 56
12+45, 60, 57
12+46, 60, 58
12+47, 80, 59
12+48, 80, 60
12+49, 83, 61
12+50, 80, 62
12+51, 83, 63
12+52, 83, 64
12+53, 83, 65
12+54, 83, 66
12+55, 83, 67
12+56, 83, 68
12+57, 93, 69
12+58, 93, 70
12+59, 93, 71
12+60, 93, 72
12+61, 93, 73
12+62, 93, 74
12+63, 93, 75
12+64, 93, 76
12+65, 93, 77
12+66, 93, 78
12+67, 93, 79
12+68, 94, 80
12+69, 94, 81
12+70, 93, 82
12+71, 93, 83
12+72, 94, 84
12+73, 94, 85
12+74, 94, 86
12+75, 94, 87
12+76, 94, 88
12+77, 94, 89
12+78, 94, 90
12+79, 94, 91
12+80, 94, 92
12+81, 94, 93
12+83, 94, 95
12+84, 94, 96
12+85, 94, 97
12+86, 94, 98
12+87, 111, 99
12+88, 111, 100
12+89, 113, 101
12+90, 111, 102
12+91, 94, 103
12+92, 112, 104
12+93, 113, 105
12+94, 113, 106
12+95, 113, 107
12+96, 114, 108
12+97, 114, 109
12+98, 114, 110
12+99, 114, 111
13+0, 14, 13
13+2, 16, 15
13+3, 14, 16
13+4, 14, 17
13+5, 14, 18
13+7, 19, 20
13+8, 19, 21
13+9, 19, 22
13+10, 19, 23
13+11, 19, 24
13+12, 19, 25
13+13, 19, 26
13+14, 19, 27
13+15, 19, 28
13+16, 19, 29
13+17, 19, 30
13+18, 19, 31
13+19, 19, 32
13+20, 19, 33
13+21, 19, 34
13+22, 19, 35
13+23, 19, 36
13+24, 19, 37
13+25, 19, 38
13+26, 19, 39
13+27, 19, 40
13+28, 19, 41
13+29, 19, 42
13+30, 19, 43
13+31, 19, 44
13+32, 19, 45
13+33, 19, 46
13+34, 19, 47
13+35, 19, 48
13+36, 19, 49
13+37, 19, 50
13+38, 19, 51
13+39, 19, 52
13+40, 19, 53
13+41, 80, 54
13+42, 80, 55
13+43, 80, 56
13+44, 62, 57
13+45, 60, 58
13+46, 80, 59
13+47, 80, 60
13+48, 80, 61
13+49, 83, 62
13+50, 80, 63
13+51, 83, 64
13+52, 83, 65
13+53, 83, 66
13+54, 83, 67
13+55, 83, 68
13+56, 93, 69
13+57, 93, 70
13+58, 93, 71
13+59, 93, 72
13+60, 93, 73
13+61, 93, 74
13+62, 93, 75
13+63, 93, 76
13+64, 93, 77
13+65, 93, 78
13+66, 93, 79
13+67, 93, 80
13+68, 94, 81
13+69, 94, 82
13+70, 93, 83
13+71, 93, 84
13+72, 94, 85
13+73, 94, 86
13+74, 94, 87
13+75, 94, 88
13+76, 94, 89
13+77, 94, 90
13+78, 94, 91
13+79, 94, 92
13+80, 94, 93
13+82, 94, 95
13+83, 94, 96
13+84, 94, 97
13+85, 94, 98
13+86, 111, 99
13+87, 111, 100
13+88, 112, 101
13+89, 113, 102
13+90, 112, 103
13+91, 94, 104
13+92, 112, 105
13+93, 113, 106
13+94, 113, 107
13+95, 113, 108
13+96, 114, 109
13+97, 114, 110
13+98, 114, 111
13+99, 114, 112
14+1, 14, 15
14+3, 14, 17
14+4, 14, 18
14+5, 14, 19
14+6, 19, 20
14+7, 19, 21
14+8, 19, 22
14+9, 19, 23
14+10, 19, 24
14+11, 19, 25
14+12, 19, 26
14+13, 19, 27
14+14, 19, 28
14+15, 19, 29
14+16, 19, 30
14+17, 19, 31
14+18, 19, 32
14+19, 19, 33
14+20, 19, 34
14+21, 19, 35
14+22, 19, 36
14+23, 19, 37
14+24, 19, 38
14+25, 19, 39
14+26, 19, 40
14+27, 19, 41
14+28, 19, 42
14+29, 19, 43
14+30, 19, 44
14+31, 19, 45
14+32, 19, 46
14+33, 19, 47
14+34, 19, 48
14+35, 19, 49
14+36, 19, 50
