X_true, y_pred, y_true
3+8, 8, 11
3+9, 8, 12
3+10, 9, 13
3+11, 8, 14
3+12, 9, 15
3+13, 9, 16
3+14, 9, 17
3+15, 9, 18
3+16, 30, 19
3+17, 30, 20
3+18, 30, 21
3+19, 30, 22
3+20, 30, 23
3+21, 30, 24
3+22, 30, 25
3+23, 31, 26
3+24, 30, 27
3+25, 30, 28
3+26, 30, 29
3+28, 34, 31
3+29, 37, 32
3+30, 37, 33
3+31, 37, 34
3+32, 37, 35
3+33, 37, 36
3+35, 37, 38
3+37, 39, 40
3+38, 39, 41
3+39, 39, 42
3+40, 39, 43
3+41, 39, 44
3+42, 39, 45
3+43, 39, 46
3+44, 51, 47
3+45, 51, 48
3+46, 51, 49
3+47, 51, 50
3+49, 51, 52
3+50, 51, 53
3+51, 61, 54
3+52, 61, 55
3+53, 61, 56
3+54, 61, 57
3+55, 61, 58
3+56, 61, 59
3+57, 61, 60
3+59, 61, 62
3+60, 61, 63
3+61, 68, 64
3+62, 67, 65
3+63, 67, 66
3+65, 67, 68
3+66, 67, 69
3+67, 71, 70
3+69, 71, 72
3+70, 70, 73
3+71, 79, 74
3+72, 77, 75
3+73, 77, 76
3+74, 75, 77
3+75, 77, 78
3+76, 81, 79
3+77, 81, 80
3+79, 81, 82
3+80, 80, 83
3+81, 90, 84
3+82, 90, 85
3+83, 90, 86
3+84, 90, 87
3+85, 90, 88
3+86, 90, 89
3+87, 91, 90
3+89, 91, 92
3+90, 99, 93
3+91, 99, 94
3+92, 99, 95
3+93, 99, 96
3+94, 98, 97
3+96, 101, 99
3+97, 101, 100
3+98, 102, 101
4+0, 7, 4
4+1, 7, 5
4+2, 7, 6
4+4, 7, 8
4+5, 7, 9
4+6, 7, 10
4+7, 7, 11
4+8, 7, 12
4+9, 8, 13
4+10, 9, 14
4+11, 9, 15
4+12, 9, 16
4+13, 31, 17
4+14, 31, 18
4+15, 31, 19
4+16, 30, 20
4+17, 30, 21
4+18, 30, 22
4+19, 30, 23
4+20, 30, 24
4+21, 30, 25
4+22, 31, 26
4+23, 31, 27
4+24, 31, 28
4+25, 31, 29
4+26, 33, 30
4+27, 34, 31
4+28, 34, 32
4+29, 37, 33
4+30, 37, 34
4+31, 37, 35
4+32, 37, 36
4+34, 37, 38
4+35, 37, 39
4+36, 39, 40
4+37, 39, 41
4+38, 39, 42
4+39, 39, 43
4+40, 39, 44
4+41, 39, 45
4+42, 51, 46
4+43, 51, 47
4+44, 51, 48
4+45, 51, 49
4+46, 51, 50
4+48, 51, 52
4+49, 51, 53
4+50, 61, 54
4+51, 61, 55
4+52, 61, 56
4+53, 61, 57
4+54, 61, 58
4+55, 61, 59
4+56, 61, 60
4+58, 61, 62
4+59, 61, 63
4+60, 67, 64
4+61, 69, 65
4+62, 67, 66
4+64, 67, 68
4+65, 67, 69
4+66, 71, 70
4+68, 71, 72
4+69, 71, 73
4+71, 80, 75
4+72, 81, 76
4+73, 81, 77
4+74, 81, 78
4+75, 81, 79
4+76, 81, 80
4+78, 81, 82
4+79, 81, 83
4+80, 89, 84
4+81, 90, 85
4+82, 90, 86
4+83, 90, 87
4+84, 90, 88
4+85, 91, 89
4+86, 91, 90
4+88, 91, 92
4+89, 91, 93
4+90, 99, 94
4+91, 99, 95
4+92, 99, 96
4+93, 98, 97
4+95, 101, 99
4+96, 101, 100
4+97, 102, 101
4+99, 102, 103
5+0, 7, 5
5+1, 7, 6
5+3, 7, 8
5+4, 7, 9
5+5, 7, 10
5+6, 7, 11
5+7, 7, 12
5+8, 7, 13
5+9, 8, 14
5+10, 9, 15
5+11, 9, 16
5+12, 31, 17
5+13, 31, 18
5+14, 31, 19
5+15, 31, 20
5+16, 30, 21
5+17, 30, 22
5+18, 30, 23
5+19, 30, 24
5+20, 30, 25
5+21, 30, 26
5+22, 31, 27
5+23, 31, 28
5+24, 31, 29
5+25, 34, 30
5+26, 34, 31
5+27, 34, 32
5+28, 37, 33
5+29, 37, 34
5+30, 39, 35
5+31, 37, 36
5+33, 37, 38
5+34, 37, 39
5+35, 39, 40
5+36, 39, 41
5+37, 39, 42
5+38, 39, 43
5+39, 51, 44
5+40, 51, 45
5+41, 51, 46
5+42, 51, 47
5+43, 51, 48
5+44, 51, 49
5+45, 51, 50
5+47, 51, 52
5+48, 51, 53
5+49, 61, 54
5+50, 61, 55
5+51, 61, 56
5+52, 61, 57
5+53, 61, 58
5+54, 61, 59
5+55, 61, 60
5+57, 61, 62
5+58, 67, 63
5+59, 67, 64
5+60, 68, 65
5+61, 70, 66
5+62, 71, 67
5+63, 71, 68
5+64, 71, 69
5+65, 71, 70
5+67, 71, 72
5+68, 71, 73
5+69, 75, 74
5+70, 77, 75
5+71, 80, 76
5+72, 81, 77
5+73, 81, 78
5+74, 81, 79
5+75, 81, 80
5+77, 81, 82
5+78, 81, 83
5+80, 90, 85
5+81, 90, 86
5+82, 90, 87
5+83, 91, 88
5+84, 91, 89
5+85, 91, 90
5+87, 91, 92
5+88, 91, 93
5+89, 95, 94
5+90, 99, 95
5+91, 99, 96
5+92, 99, 97
5+93, 101, 98
5+94, 101, 99
5+95, 101, 100
5+96, 102, 101
5+98, 102, 103
5+99, 103, 104
6+0, 7, 6
6+2, 7, 8
6+3, 7, 9
6+4, 7, 10
6+5, 7, 11
6+6, 7, 12
6+7, 7, 13
6+8, 8, 14
6+9, 8, 15
6+10, 9, 16
6+11, 9, 17
6+12, 31, 18
6+13, 31, 19
6+14, 31, 20
6+15, 31, 21
6+16, 31, 22
6+17, 31, 23
6+18, 31, 24
6+19, 31, 25
6+20, 30, 26
6+21, 30, 27
6+22, 31, 28
6+23, 31, 29
6+24, 33, 30
6+25, 34, 31
6+26, 34, 32
6+27, 35, 33
6+28, 37, 34
6+29, 37, 35
6+30, 39, 36
6+32, 37, 38
6+33, 37, 39
6+34, 37, 40
6+35, 39, 41
6+36, 39, 42
6+37, 39, 43
6+38, 39, 44
6+39, 51, 45
6+40, 51, 46
6+41, 51, 47
6+42, 51, 48
6+43, 51, 49
6+44, 51, 50
6+46, 51, 52
6+47, 51, 53
6+48, 51, 54
6+49, 61, 55
6+50, 61, 56
6+51, 61, 57
6+52, 61, 58
6+53, 61, 59
6+54, 61, 60
6+56, 61, 62
6+57, 61, 63
6+58, 61, 64
6+59, 67, 65
6+60, 67, 66
6+61, 71, 67
6+62, 71, 68
6+63, 71, 69
6+64, 71, 70
6+66, 71, 72
6+67, 71, 73
6+68, 71, 74
6+70, 77, 76
6+71, 80, 77
6+72, 81, 78
6+73, 81, 79
6+74, 81, 80
6+76, 81, 82
6+77, 81, 83
6+78, 81, 84
6+79, 84, 85
6+80, 90, 86
6+81, 90, 87
6+82, 90, 88
6+83, 91, 89
6+84, 91, 90
6+86, 91, 92
6+87, 91, 93
6+88, 91, 94
6+90, 98, 96
6+91, 99, 97
6+92, 99, 98
6+93, 101, 99
6+94, 101, 100
6+96, 101, 102
6+97, 102, 103
6+98, 102, 104
6+99, 103, 105
7+1, 7, 8
7+2, 7, 9
7+3, 7, 10
7+4, 7, 11
7+5, 7, 12
7+6, 7, 13
7+7, 7, 14
7+8, 8, 15
7+9, 31, 16
7+10, 30, 17
7+11, 30, 18
7+12, 31, 19
7+13, 31, 20
7+14, 31, 21
7+15, 31, 22
7+16, 31, 23
7+17, 31, 24
7+18, 31, 25
7+19, 33, 26
7+20, 30, 27
7+21, 30, 28
7+22, 31, 29
7+23, 33, 30
7+24, 34, 31
7+25, 34, 32
7+26, 35, 33
7+27, 37, 34
7+28, 37, 35
7+29, 37, 36
7+30, 39, 37
7+31, 37, 38
7+32, 37, 39
7+33, 37, 40
7+34, 39, 41
7+35, 39, 42
7+36, 39, 43
7+37, 39, 44
7+38, 51, 45
7+39, 51, 46
7+40, 51, 47
7+41, 51, 48
7+42, 51, 49
7+43, 51, 50
7+45, 51, 52
7+46, 51, 53
7+47, 51, 54
7+48, 61, 55
7+49, 61, 56
7+50, 61, 57
7+51, 61, 58
7+52, 61, 59
7+53, 61, 60
7+55, 61, 62
7+56, 61, 63
7+57, 61, 64
7+58, 67, 65
7+59, 67, 66
7+60, 69, 67
7+61, 71, 68
7+62, 71, 69
7+63, 71, 70
7+65, 71, 72
7+66, 71, 73
7+67, 71, 74
7+68, 74, 75
7+69, 75, 76
7+70, 80, 77
7+71, 80, 78
7+72, 81, 79
7+73, 81, 80
7+75, 81, 82
7+76, 81, 83
7+77, 83, 84
7+78, 84, 85
7+79, 85, 86
7+80, 90, 87
7+81, 90, 88
7+82, 91, 89
7+83, 91, 90
7+85, 91, 92
7+86, 91, 93
7+87, 91, 94
7+89, 97, 96
7+90, 98, 97
7+91, 99, 98
7+92, 101, 99
7+93, 101, 100
7+95, 101, 102
7+96, 102, 103
7+97, 102, 104
7+98, 103, 105
7+99, 103, 106
8+0, 7, 8
8+1, 7, 9
8+2, 7, 10
8+3, 7, 11
8+4, 7, 12
8+5, 7, 13
8+6, 7, 14
8+7, 7, 15
8+8, 8, 16
8+9, 31, 17
8+10, 30, 18
8+11, 30, 19
8+12, 31, 20
8+13, 31, 21
8+14, 31, 22
8+15, 31, 23
8+16, 31, 24
8+17, 31, 25
8+18, 31, 26
8+19, 34, 27
8+20, 30, 28
8+21, 31, 29
8+22, 33, 30
8+23, 34, 31
8+24, 34, 32
8+25, 35, 33
8+26, 37, 34
8+27, 37, 35
8+28, 37, 36
8+30, 39, 38
8+32, 37, 40
8+33, 37, 41
8+34, 39, 42
8+35, 39, 43
8+36, 39, 44
8+37, 39, 45
8+38, 51, 46
8+39, 51, 47
8+40, 51, 48
8+41, 51, 49
8+42, 51, 50
8+44, 51, 52
8+45, 51, 53
8+46, 51, 54
8+47, 57, 55
8+48, 61, 56
8+49, 61, 57
8+50, 61, 58
8+51, 61, 59
8+52, 61, 60
8+54, 61, 62
8+55, 61, 63
8+56, 61, 64
8+57, 67, 65
8+58, 67, 66
8+60, 69, 68
8+61, 71, 69
8+62, 71, 70
8+64, 71, 72
8+65, 71, 73
8+66, 71, 74
8+67, 74, 75
8+68, 75, 76
8+70, 80, 78
8+71, 81, 79
8+72, 81, 80
8+74, 81, 82
8+75, 81, 83
8+76, 81, 84
8+77, 84, 85
8+78, 85, 86
8+79, 91, 87
8+80, 90, 88
8+81, 90, 89
8+82, 91, 90
8+84, 91, 92
8+85, 91, 93
8+86, 91, 94
8+87, 91, 95
8+88, 95, 96
8+92, 101, 100
8+94, 101, 102
8+95, 101, 103
8+96, 102, 104
8+97, 102, 105
8+98, 103, 106
8+99, 103, 107
9+0, 7, 9
9+1, 7, 10
9+2, 7, 11
9+3, 7, 12
9+4, 7, 13
9+5, 7, 14
9+6, 7, 15
9+7, 8, 16
9+8, 8, 17
9+9, 31, 18
9+10, 30, 19
9+11, 30, 20
9+12, 31, 21
9+13, 31, 22
9+14, 31, 23
9+15, 31, 24
9+16, 31, 25
9+17, 31, 26
9+18, 34, 27
9+19, 34, 28
9+20, 34, 29
9+21, 34, 30
9+22, 34, 31
9+23, 34, 32
9+24, 35, 33
9+25, 37, 34
9+26, 37, 35
9+27, 37, 36
9+29, 39, 38
9+31, 39, 40
9+32, 39, 41
9+33, 39, 42
9+34, 39, 43
9+35, 39, 44
9+36, 39, 45
9+37, 51, 46
9+38, 51, 47
9+39, 51, 48
9+40, 51, 49
9+41, 51, 50
9+43, 51, 52
9+44, 51, 53
9+45, 51, 54
9+46, 51, 55
9+47, 61, 56
9+48, 61, 57
9+49, 61, 58
9+50, 61, 59
9+51, 61, 60
9+53, 61, 62
9+54, 61, 63
9+55, 61, 64
9+56, 61, 65
9+57, 67, 66
9+59, 67, 68
9+60, 70, 69
9+61, 71, 70
9+63, 71, 72
9+64, 71, 73
9+65, 71, 74
9+66, 71, 75
9+67, 75, 76
9+68, 75, 77
9+69, 81, 78
9+70, 80, 79
9+71, 81, 80
9+73, 81, 82
9+74, 81, 83
9+75, 81, 84
9+76, 83, 85
9+77, 85, 86
9+78, 85, 87
9+79, 91, 88
9+80, 90, 89
9+83, 91, 92
9+84, 91, 93
9+85, 91, 94
9+86, 91, 95
9+87, 91, 96
9+88, 95, 97
9+89, 97, 98
9+90, 98, 99
9+91, 99, 100
9+92, 98, 101
9+93, 101, 102
9+94, 101, 103
9+95, 101, 104
9+96, 102, 105
9+97, 102, 106
9+98, 102, 107
9+99, 103, 108
10+0, 7, 10
10+1, 8, 11
10+2, 9, 12
10+3, 9, 13
10+4, 30, 14
10+5, 30, 15
10+6, 30, 16
10+7, 30, 17
10+8, 30, 18
10+9, 30, 19
10+10, 9, 20
10+11, 9, 21
10+12, 9, 22
10+13, 30, 23
10+14, 30, 24
10+15, 30, 25
10+16, 30, 26
10+17, 30, 27
10+18, 30, 28
10+19, 30, 29
10+21, 30, 31
10+22, 30, 32
10+23, 30, 33
10+24, 30, 34
10+25, 37, 35
10+26, 37, 36
10+27, 39, 37
10+28, 39, 38
10+30, 39, 40
10+31, 39, 41
10+32, 39, 42
10+33, 39, 43
10+34, 39, 44
10+35, 39, 45
10+36, 39, 46
10+37, 39, 47
10+38, 51, 48
10+39, 51, 49
10+42, 51, 52
10+43, 51, 53
10+44, 51, 54
10+45, 51, 55
10+46, 58, 56
10+47, 60, 57
10+48, 60, 58
10+49, 60, 59
10+51, 60, 61
10+52, 61, 62
10+53, 61, 63
10+54, 61, 64
10+55, 67, 65
10+56, 68, 66
10+57, 69, 67
10+58, 69, 68
10+59, 70, 69
10+61, 70, 71
10+62, 70, 72
10+63, 70, 73
10+64, 70, 74
10+65, 74, 75
10+66, 75, 76
10+67, 79, 77
10+68, 80, 78
10+69, 80, 79
10+71, 80, 81
10+72, 80, 82
10+73, 80, 83
10+74, 80, 84
10+76, 89, 86
10+77, 90, 87
10+78, 90, 88
10+79, 90, 89
10+81, 90, 91
10+82, 90, 92
10+84, 93, 94
10+86, 99, 96
10+87, 99, 97
10+88, 99, 98
10+90, 101, 100
10+91, 100, 101
10+92, 100, 102
10+93, 100, 103
10+94, 100, 104
10+95, 104, 105
10+96, 109, 106
10+97, 109, 107
10+98, 109, 108
11+0, 9, 11
11+1, 9, 12
11+2, 30, 13
11+3, 30, 14
11+4, 30, 15
11+5, 37, 16
11+6, 30, 17
11+7, 39, 18
11+8, 39, 19
11+9, 39, 20
11+10, 9, 21
11+11, 9, 22
11+12, 9, 23
11+13, 9, 24
11+14, 9, 25
11+15, 9, 26
11+16, 9, 27
11+17, 9, 28
11+18, 9, 29
11+20, 30, 31
11+21, 30, 32
11+22, 30, 33
11+23, 30, 34
11+24, 30, 35
11+25, 30, 36
11+26, 39, 37
11+27, 39, 38
11+29, 39, 40
11+30, 39, 41
11+31, 39, 42
11+32, 39, 43
11+33, 39, 44
11+34, 39, 45
11+35, 39, 46
11+36, 39, 47
11+37, 39, 48
11+38, 50, 49
11+40, 50, 51
11+41, 51, 52
11+42, 51, 53
11+43, 51, 54
11+44, 51, 55
11+45, 58, 56
11+46, 60, 57
11+47, 60, 58
11+48, 60, 59
11+50, 60, 61
11+51, 60, 62
11+52, 60, 63
11+53, 61, 64
11+54, 67, 65
11+55, 68, 66
11+56, 69, 67
11+57, 69, 68
11+58, 70, 69
11+60, 70, 71
11+61, 70, 72
11+62, 70, 73
11+63, 70, 74
11+64, 70, 75
11+65, 75, 76
11+66, 79, 77
11+67, 80, 78
11+68, 80, 79
11+70, 80, 81
11+71, 80, 82
11+72, 89, 83
11+73, 89, 84
11+74, 89, 85
11+75, 89, 86
11+76, 90, 87
11+77, 90, 88
11+78, 90, 89
11+80, 90, 91
11+81, 90, 92
11+82, 99, 93
11+83, 99, 94
11+84, 99, 95
11+85, 99, 96
11+86, 99, 97
11+87, 99, 98
11+89, 102, 100
11+90, 100, 101
11+91, 100, 102
11+92, 100, 103
11+93, 109, 104
11+94, 109, 105
11+95, 109, 106
11+96, 109, 107
11+97, 109, 108
11+99, 109, 110
12+0, 9, 12
12+1, 9, 13
12+2, 30, 14
12+3, 30, 15
12+4, 30, 16
12+5, 30, 17
12+6, 30, 18
12+7, 30, 19
12+8, 37, 20
12+9, 39, 21
12+10, 9, 22
12+11, 9, 23
12+12, 9, 24
12+13, 30, 25
12+14, 30, 26
12+15, 30, 27
12+16, 30, 28
12+17, 30, 29
12+19, 30, 31
12+20, 30, 32
12+21, 30, 33
12+22, 30, 34
12+23, 37, 35
12+24, 37, 36
12+25, 39, 37
12+26, 39, 38
12+28, 39, 40
12+29, 39, 41
12+30, 39, 42
12+31, 39, 43
12+32, 39, 44
12+33, 39, 45
12+34, 39, 46
12+35, 51, 47
12+36, 51, 48
12+37, 51, 49
12+38, 51, 50
12+40, 50, 52
12+41, 51, 53
12+42, 51, 54
12+43, 57, 55
12+44, 60, 56
12+45, 60, 57
12+46, 60, 58
12+47, 60, 59
12+49, 60, 61
12+50, 60, 62
12+51, 68, 63
12+52, 67, 64
12+53, 67, 65
12+54, 68, 66
12+55, 69, 67
12+56, 69, 68
12+57, 70, 69
12+59, 70, 71
12+60, 70, 72
12+61, 79, 73
12+62, 79, 74
12+63, 77, 75
12+64, 77, 76
12+65, 79, 77
12+66, 80, 78
12+67, 80, 79
12+69, 80, 81
12+70, 80, 82
12+71, 89, 83
12+72, 90, 84
12+73, 90, 85
12+74, 90, 86
12+75, 90, 87
12+76, 90, 88
12+77, 90, 89
12+79, 90, 91
12+80, 90, 92
12+81, 99, 93
12+82, 99, 94
12+83, 99, 95
12+84, 99, 96
12+85, 99, 97
12+86, 99, 98
12+88, 102, 100
12+89, 102, 101
12+90, 100, 102
12+91, 100, 103
12+92, 109, 104
12+93, 109, 105
12+94, 109, 106
12+95, 109, 107
12+96, 109, 108
12+98, 109, 110
12+99, 110, 111
13+0, 9, 13
13+1, 9, 14
13+2, 9, 15
13+3, 30, 16
13+4, 30, 17
13+5, 30, 18
13+6, 30, 19
13+7, 30, 20
13+8, 30, 21
13+9, 37, 22
13+10, 9, 23
13+11, 9, 24
13+12, 30, 25
13+13, 30, 26
13+14, 30, 27
13+15, 30, 28
13+16, 30, 29
13+18, 30, 31
13+19, 30, 32
13+20, 30, 33
13+21, 30, 34
13+23, 37, 36
13+25, 39, 38
13+27, 39, 40
13+28, 39, 41
13+29, 39, 42
13+30, 39, 43
13+31, 39, 44
13+32, 39, 45
13+33, 39, 46
13+34, 39, 47
13+35, 51, 48
13+36, 51, 49
13+37, 51, 50
13+39, 51, 52
13+40, 51, 53
13+41, 51, 54
13+42, 51, 55
13+43, 57, 56
13+44, 61, 57
13+45, 61, 58
13+46, 61, 59
13+47, 61, 60
13+49, 61, 62
13+50, 60, 63
13+51, 68, 64
13+52, 67, 65
13+53, 67, 66
13+58, 70, 71
13+59, 70, 72
13+60, 70, 73
13+61, 79, 74
13+62, 77, 75
13+63, 77, 76
13+65, 79, 78
13+66, 80, 79
13+68, 80, 81
13+69, 80, 82
13+70, 80, 83
13+71, 90, 84
13+72, 90, 85
13+73, 90, 86
13+74, 90, 87
13+75, 90, 88
13+76, 90, 89
13+78, 90, 91
13+79, 90, 92
13+80, 90, 93
13+81, 99, 94
13+82, 99, 95
13+83, 98, 96
13+84, 98, 97
13+85, 99, 98
13+87, 99, 100
13+88, 102, 101
13+90, 100, 103
13+91, 100, 104
13+92, 100, 105
13+93, 109, 106
13+94, 109, 107
13+95, 109, 108
13+97, 109, 110
13+98, 109, 111
13+99, 109, 112
14+0, 8, 14
14+1, 9, 15
14+2, 9, 16
14+3, 30, 17
14+4, 30, 18
14+5, 30, 19
14+6, 30, 20
14+7, 30, 21
14+8, 30, 22
14+9, 34, 23
14+10, 9, 24
14+11, 9, 25
14+12, 30, 26
14+13, 30, 27
14+14, 30, 28
14+15, 30, 29
14+17, 30, 31
14+18, 30, 32
14+19, 30, 33
14+20, 30, 34
14+21, 30, 35
14+22, 37, 36
14+24, 37, 38
14+26, 39, 40
14+27, 39, 41
14+28, 39, 42
14+29, 39, 43
14+30, 39, 44
14+31, 39, 45
14+32, 39, 46
14+33, 39, 47
14+34, 51, 48
14+35, 51, 49
14+36, 51, 50
14+38, 51, 52
14+39, 51, 53
14+40, 51, 54
14+41, 57, 55
14+42, 61, 56
14+43, 61, 57
14+44, 61, 58
14+45, 61, 59
14+46, 61, 60
14+48, 61, 62
14+49, 61, 63
14+50, 60, 64
14+51, 69, 65
14+52, 67, 66
14+54, 67, 68
14+57, 70, 71
14+58, 70, 72
14+59, 70, 73
14+60, 70, 74
14+61, 79, 75
14+62, 79, 76
14+64, 77, 78
14+65, 80, 79
14+67, 80, 81
14+68, 80, 82
14+69, 80, 83
14+70, 80, 84
14+71, 90, 85
14+72, 90, 86
14+73, 90, 87
14+74, 90, 88
14+75, 90, 89
14+77, 90, 91
14+78, 90, 92
14+79, 90, 93
14+80, 90, 94
14+81, 99, 95
14+82, 99, 96
14+83, 98, 97
14+86, 99, 100
14+89, 102, 103
14+90, 100, 104
14+91, 100, 105
14+92, 109, 106
14+93, 109, 107
14+94, 109, 108
14+96, 109, 110
14+97, 109, 111
14+98, 109, 112
14+99, 110, 113
15+0, 8, 15
15+1, 9, 16
15+2, 9, 17
15+3, 31, 18
15+4, 31, 19
15+5, 31, 20
15+6, 30, 21
15+7, 30, 22
15+8, 30, 23
15+9, 30, 24
15+10, 9, 25
15+11, 9, 26
15+12, 30, 27
15+13, 30, 28
15+14, 30, 29
15+16, 30, 31
15+17, 30, 32
15+18, 30, 33
15+19, 37, 34
15+20, 39, 35
15+21, 37, 36
15+23, 37, 38
15+25, 39, 40
15+26, 39, 41
15+27, 39, 42
15+28, 39, 43
15+29, 39, 44
15+30, 39, 45
15+31, 39, 46
15+32, 39, 47
15+33, 51, 48
15+34, 51, 49
15+35, 51, 50
15+37, 51, 52
15+38, 51, 53
15+39, 51, 54
15+40, 58, 55
15+41, 60, 56
15+42, 61, 57
15+43, 61, 58
15+44, 61, 59
15+45, 61, 60
15+47, 61, 62
15+48, 61, 63
15+49, 61, 64
15+50, 68, 65
15+51, 69, 66
15+52, 69, 67
15+53, 67, 68
15+56, 70, 71
15+57, 70, 72
15+58, 70, 73
15+59, 75, 74
15+60, 79, 75
15+61, 80, 76
15+62, 80, 77
15+63, 80, 78
15+64, 80, 79
15+66, 80, 81
15+67, 80, 82
15+68, 80, 83
