X_true, y_true
3+46, 49
3+48, 51
3+51, 54
3+52, 55
3+53, 56
3+54, 57
3+56, 59
3+57, 60
3+60, 63
3+63, 66
3+64, 67
3+66, 69
3+67, 70
3+68, 71
3+70, 73
3+73, 76
3+75, 78
3+76, 79
3+77, 80
3+78, 81
3+80, 83
3+81, 84
3+83, 86
3+84, 87
3+85, 88
3+86, 89
3+87, 90
3+88, 91
3+89, 92
3+90, 93
3+91, 94
3+92, 95
3+93, 96
3+94, 97
3+97, 100
3+98, 101
3+99, 102
4+1, 5
4+2, 6
4+18, 22
4+21, 25
4+23, 27
4+24, 28
4+26, 30
4+28, 32
4+33, 37
4+35, 39
4+37, 41
4+40, 44
4+43, 47
4+45, 49
4+46, 50
4+47, 51
4+49, 53
4+53, 57
4+55, 59
4+56, 60
4+59, 63
4+63, 67
4+65, 69
4+66, 70
4+67, 71
4+68, 72
4+69, 73
4+70, 74
4+72, 76
4+74, 78
4+75, 79
4+76, 80
4+77, 81
4+79, 83
4+80, 84
4+82, 86
4+83, 87
4+84, 88
4+85, 89
4+86, 90
4+87, 91
4+88, 92
4+89, 93
4+90, 94
4+91, 95
4+92, 96
4+93, 97
4+94, 98
4+96, 100
4+97, 101
4+99, 103
5+1, 6
5+2, 7
5+12, 17
5+15, 20
5+17, 22
5+23, 28
5+25, 30
5+27, 32
5+30, 35
5+32, 37
5+34, 39
5+35, 40
5+36, 41
5+39, 44
5+42, 47
5+44, 49
5+45, 50
5+46, 51
5+48, 53
5+50, 55
5+52, 57
5+54, 59
5+58, 63
5+62, 67
5+64, 69
5+65, 70
5+66, 71
5+67, 72
5+68, 73
5+69, 74
5+71, 76
5+73, 78
5+74, 79
5+75, 80
5+76, 81
5+78, 83
5+79, 84
5+81, 86
5+82, 87
5+83, 88
5+84, 89
5+85, 90
5+86, 91
5+87, 92
5+88, 93
5+89, 94
5+90, 95
5+91, 96
5+92, 97
5+93, 98
5+95, 100
5+96, 101
5+97, 102
5+98, 103
5+99, 104
6+0, 6
6+4, 10
6+11, 17
6+14, 20
6+16, 22
6+20, 26
6+22, 28
6+23, 29
6+29, 35
6+31, 37
6+33, 39
6+34, 40
6+38, 44
6+40, 46
6+41, 47
6+42, 48
6+43, 49
6+44, 50
6+45, 51
6+47, 53
6+49, 55
6+50, 56
6+51, 57
6+52, 58
6+53, 59
6+54, 60
6+57, 63
6+59, 65
6+61, 67
6+63, 69
6+64, 70
6+65, 71
6+66, 72
6+67, 73
6+68, 74
6+70, 76
6+72, 78
6+73, 79
6+74, 80
6+75, 81
6+77, 83
6+78, 84
6+80, 86
6+81, 87
6+82, 88
6+83, 89
6+84, 90
6+85, 91
6+86, 92
6+87, 93
6+88, 94
6+90, 96
6+91, 97
6+92, 98
6+94, 100
6+95, 101
6+96, 102
6+97, 103
6+98, 104
6+99, 105
7+3, 10
7+10, 17
7+14, 21
7+19, 26
7+21, 28
7+22, 29
7+23, 30
7+28, 35
7+30, 37
7+32, 39
7+37, 44
7+39, 46
7+42, 49
7+47, 54
7+48, 55
7+49, 56
7+50, 57
7+51, 58
7+52, 59
7+56, 63
7+58, 65
7+59, 66
7+60, 67
7+61, 68
7+62, 69
7+63, 70
7+65, 72
7+66, 73
7+67, 74
7+69, 76
7+71, 78
7+72, 79
7+74, 81
7+76, 83
7+77, 84
7+79, 86
7+80, 87
7+83, 90
7+86, 93
7+87, 94
7+88, 95
7+90, 97
7+93, 100
7+94, 101
7+96, 103
7+97, 104
7+98, 105
7+99, 106
8+2, 10
8+10, 18
8+11, 19
8+13, 21
8+17, 25
8+18, 26
8+20, 28
8+21, 29
8+22, 30
8+27, 35
8+31, 39
8+32, 40
8+33, 41
8+36, 44
8+38, 46
8+40, 48
8+41, 49
8+43, 51
8+47, 55
8+48, 56
8+50, 58
8+51, 59
8+52, 60
8+57, 65
8+58, 66
8+59, 67
8+60, 68
8+61, 69
8+62, 70
8+63, 71
8+64, 72
8+65, 73
8+66, 74
8+68, 76
8+70, 78
8+71, 79
8+72, 80
8+73, 81
8+75, 83
8+76, 84
8+78, 86
8+79, 87
8+80, 88
8+85, 93
8+87, 95
8+88, 96
8+89, 97
8+92, 100
8+93, 101
8+95, 103
8+97, 105
8+98, 106
8+99, 107
9+1, 10
9+12, 21
9+15, 24
9+16, 25
9+17, 26
9+20, 29
9+23, 32
9+26, 35
9+30, 39
9+31, 40
9+35, 44
9+37, 46
9+40, 49
9+44, 53
9+46, 55
9+47, 56
9+48, 57
9+50, 59
9+54, 63
9+56, 65
9+57, 66
9+58, 67
9+59, 68
9+60, 69
9+61, 70
9+62, 71
9+63, 72
9+64, 73
9+65, 74
9+67, 76
9+70, 79
9+71, 80
9+72, 81
9+73, 82
9+74, 83
9+75, 84
9+76, 85
9+77, 86
9+78, 87
9+79, 88
9+80, 89
9+81, 90
9+83, 92
9+84, 93
9+85, 94
9+86, 95
9+87, 96
9+88, 97
9+89, 98
9+91, 100
9+92, 101
9+94, 103
9+95, 104
9+96, 105
9+97, 106
9+98, 107
9+99, 108
10+3, 13
10+10, 20
10+11, 21
10+19, 29
10+20, 30
10+22, 32
10+23, 33
10+25, 35
10+27, 37
10+29, 39
10+30, 40
10+34, 44
10+36, 46
10+39, 49
10+42, 52
10+43, 53
10+45, 55
10+47, 57
10+48, 58
10+49, 59
10+50, 60
10+51, 61
10+53, 63
10+55, 65
10+57, 67
10+58, 68
10+59, 69
10+60, 70
10+63, 73
10+66, 76
10+68, 78
10+69, 79
10+70, 80
10+71, 81
10+72, 82
10+73, 83
10+74, 84
10+75, 85
10+77, 87
10+78, 88
10+79, 89
10+80, 90
10+81, 91
10+83, 93
10+84, 94
10+87, 97
10+88, 98
10+91, 101
11+2, 13
11+6, 17
11+8, 19
11+10, 21
11+15, 26
11+16, 27
11+18, 29
11+19, 30
11+21, 32
11+24, 35
11+26, 37
11+28, 39
11+29, 40
11+30, 41
11+33, 44
11+35, 46
11+38, 49
11+41, 52
11+42, 53
11+44, 55
11+46, 57
11+48, 59
11+50, 61
11+52, 63
11+58, 69
11+59, 70
11+62, 73
11+65, 76
11+68, 79
11+70, 81
11+72, 83
11+73, 84
11+74, 85
11+77, 88
11+80, 91
11+81, 92
11+82, 93
11+83, 94
11+84, 95
11+86, 97
11+87, 98
11+90, 101
11+92, 103
11+93, 104
11+94, 105
11+95, 106
12+5, 17
12+7, 19
12+10, 22
12+15, 27
12+17, 29
12+18, 30
12+20, 32
12+23, 35
12+25, 37
12+28, 40
12+29, 41
12+32, 44
12+39, 51
12+45, 57
12+47, 59
12+48, 60
12+51, 63
12+57, 69
12+58, 70
12+59, 71
12+61, 73
12+64, 76
12+65, 77
12+66, 78
12+67, 79
12+68, 80
12+69, 81
12+70, 82
12+71, 83
12+72, 84
12+73, 85
12+79, 91
12+81, 93
12+82, 94
12+83, 95
12+85, 97
12+86, 98
12+91, 103
13+0, 13
13+4, 17
13+6, 19
13+9, 22
13+16, 29
13+17, 30
13+19, 32
13+20, 33
13+22, 35
13+24, 37
13+26, 39
13+27, 40
13+28, 41
13+31, 44
13+33, 46
13+36, 49
13+38, 51
13+40, 53
13+44, 57
13+46, 59
13+47, 60
13+50, 63
13+54, 67
13+56, 69
13+57, 70
13+60, 73
13+63, 76
13+65, 78
13+66, 79
13+67, 80
13+68, 81
13+70, 83
13+71, 84
13+72, 85
13+73, 86
13+74, 87
13+75, 88
13+76, 89
13+77, 90
13+78, 91
13+80, 93
13+81, 94
13+82, 95
13+83, 96
13+84, 97
13+85, 98
13+88, 101
13+90, 103
13+93, 106
13+94, 107
14+5, 19
14+8, 22
14+15, 29
14+16, 30
14+18, 32
14+19, 33
14+25, 39
14+26, 40
14+27, 41
14+30, 44
14+37, 51
14+39, 53
14+43, 57
14+45, 59
14+46, 60
14+49, 63
14+53, 67
14+55, 69
14+56, 70
14+57, 71
14+58, 72
14+62, 76
14+64, 78
14+65, 79
14+66, 80
14+67, 81
14+69, 83
14+70, 84
14+72, 86
14+73, 87
14+74, 88
14+75, 89
14+76, 90
14+77, 91
14+78, 92
14+79, 93
14+80, 94
14+81, 95
14+82, 96
14+83, 97
14+84, 98
14+86, 100
14+87, 101
14+89, 103
14+92, 106
14+93, 107
14+94, 108
14+95, 109
14+96, 110
15+4, 19
15+7, 22
15+15, 30
15+17, 32
15+18, 33
15+20, 35
15+24, 39
15+25, 40
15+26, 41
15+29, 44
15+36, 51
15+38, 53
15+40, 55
15+44, 59
15+45, 60
15+46, 61
15+48, 63
15+52, 67
15+54, 69
15+55, 70
15+56, 71
15+57, 72
15+58, 73
15+61, 76
15+62, 77
15+63, 78
15+64, 79
15+65, 80
15+66, 81
15+67, 82
15+68, 83
15+69, 84
15+72, 87
15+73, 88
15+74, 89
15+75, 90
15+76, 91
15+78, 93
15+82, 97
15+83, 98
15+86, 101
15+88, 103
15+89, 104
15+92, 107
15+93, 108
16+3, 19
16+5, 21
16+6, 22
16+14, 30
16+16, 32
16+17, 33
16+19, 35
16+24, 40
16+28, 44
16+30, 46
16+37, 53
16+39, 55
16+44, 60
16+45, 61
16+47, 63
16+49, 65
16+54, 70
16+56, 72
16+57, 73
16+60, 76
16+61, 77
16+62, 78
16+63, 79
16+64, 80
16+65, 81
16+66, 82
16+67, 83
16+68, 84
16+69, 85
16+72, 88
16+74, 90
16+75, 91
16+77, 93
16+81, 97
16+82, 98
16+85, 101
16+87, 103
16+88, 104
16+91, 107
16+96, 112
17+2, 19
17+4, 21
17+9, 26
17+13, 30
17+15, 32
17+18, 35
17+20, 37
17+23, 40
17+24, 41
17+27, 44
17+29, 46
17+34, 51
17+38, 55
17+39, 56
17+43, 60
17+44, 61
17+46, 63
17+48, 65
17+49, 66
17+53, 70
17+55, 72
17+56, 73
17+57, 74
17+59, 76
17+60, 77
17+62, 79
17+63, 80
17+64, 81
17+65, 82
17+66, 83
17+67, 84
17+68, 85
17+73, 90
17+74, 91
17+76, 93
17+77, 94
17+80, 97
17+81, 98
17+84, 101
17+86, 103
17+87, 104
17+88, 105
17+89, 106
17+93, 110
17+95, 112
17+96, 113
17+97, 114
18+1, 19
18+3, 21
18+8, 26
18+11, 29
18+12, 30
18+13, 31
18+17, 35
18+22, 40
18+23, 41
18+26, 44
18+28, 46
18+31, 49
18+33, 51
18+35, 53
18+37, 55
18+41, 59
18+42, 60
18+43, 61
18+45, 63
18+47, 65
18+48, 66
18+49, 67
18+52, 70
18+54, 72
18+55, 73
18+56, 74
18+58, 76
18+60, 78
18+61, 79
18+63, 81
18+64, 82
18+65, 83
18+66, 84
18+67, 85
18+69, 87
18+70, 88
18+72, 90
18+73, 91
18+75, 93
18+79, 97
18+80, 98
18+82, 100
18+83, 101
18+85, 103
18+86, 104
18+87, 105
18+88, 106
18+94, 112
18+95, 113
18+96, 114
19+0, 19
19+2, 21
19+10, 29
19+14, 33
19+16, 35
19+22, 41
19+25, 44
19+27, 46
19+32, 51
19+34, 53
19+36, 55
19+37, 56
19+40, 59
19+41, 60
19+42, 61
19+44, 63
19+47, 66
19+48, 67
19+51, 70
19+54, 73
19+55, 74
19+57, 76
19+59, 78
19+60, 79
19+62, 81
19+63, 82
19+64, 83
19+65, 84
19+68, 87
19+69, 88
19+71, 90
19+72, 91
19+74, 93
19+76, 95
19+78, 97
19+79, 98
19+82, 101
19+84, 103
19+86, 105
19+87, 106
19+88, 107
19+89, 108
19+93, 112
19+94, 113
20+2, 22
20+14, 34
20+15, 35
20+17, 37
20+19, 39
20+20, 40
20+24, 44
20+26, 46
20+31, 51
20+33, 53
20+35, 55
20+36, 56
20+37, 57
20+39, 59
20+40, 60
20+43, 63
20+45, 65
20+47, 67
20+48, 68
20+49, 69
20+50, 70
20+52, 72
20+53, 73
20+56, 76
20+58, 78
20+60, 80
20+61, 81
20+62, 82
20+63, 83
20+64, 84
20+65, 85
20+67, 87
20+68, 88
20+69, 89
20+70, 90
20+71, 91
20+72, 92
20+73, 93
20+74, 94
20+75, 95
20+77, 97
20+78, 98
20+79, 99
20+80, 100
20+81, 101
20+82, 102
20+83, 103
20+84, 104
20+85, 105
20+86, 106
20+87, 107
20+88, 108
20+89, 109
20+90, 110
20+92, 112
20+93, 113
20+95, 115
20+96, 116
20+97, 117
21+4, 25
21+6, 27
21+7, 28
21+8, 29
21+13, 34
21+14, 35
21+16, 37
21+18, 39
21+19, 40
21+23, 44
21+25, 46
21+26, 47
21+28, 49
21+31, 52
21+32, 53
21+34, 55
21+35, 56
21+36, 57
21+38, 59
21+39, 60
21+42, 63
21+46, 67
21+48, 69
21+49, 70
21+52, 73
21+55, 76
21+56, 77
21+57, 78
21+58, 79
21+59, 80
21+60, 81
21+62, 83
21+63, 84
21+67, 88
21+68, 89
21+69, 90
21+70, 91
21+71, 92
21+72, 93
21+73, 94
21+74, 95
21+76, 97
21+77, 98
21+80, 101
21+82, 103
21+84, 105
21+85, 106
21+86, 107
21+87, 108
21+88, 109
21+90, 111
21+91, 112
21+94, 115
21+95, 116
21+96, 117
22+0, 22
22+5, 27
22+6, 28
22+12, 34
22+13, 35
22+15, 37
22+17, 39
22+18, 40
22+19, 41
22+20, 42
22+22, 44
22+25, 47
22+29, 51
22+33, 55
22+35, 57
22+37, 59
22+38, 60
22+39, 61
22+41, 63
22+45, 67
22+47, 69
22+48, 70
22+49, 71
22+51, 73
22+54, 76
22+55, 77
22+56, 78
22+57, 79
22+58, 80
22+59, 81
22+60, 82
22+61, 83
22+62, 84
22+66, 88
22+67, 89
22+68, 90
22+69, 91
22+71, 93
22+72, 94
22+73, 95
22+75, 97
22+76, 98
22+78, 100
22+79, 101
22+80, 102
22+81, 103
22+82, 104
22+83, 105
22+84, 106
22+85, 107
22+86, 108
22+87, 109
22+88, 110
22+90, 112
22+93, 115
22+94, 116
22+95, 117
23+4, 27
23+9, 32
23+12, 35
23+14, 37
23+16, 39
23+17, 40
23+18, 41
23+21, 44
23+23, 46
23+28, 51
23+30, 53
23+32, 55
23+33, 56
23+34, 57
23+36, 59
23+37, 60
23+38, 61
23+40, 63
23+42, 65
23+43, 66
23+44, 67
23+46, 69
23+47, 70
23+50, 73
23+53, 76
23+55, 78
23+56, 79
23+58, 81
23+60, 83
23+61, 84
23+62, 85
23+64, 87
23+65, 88
23+66, 89
23+67, 90
23+68, 91
23+69, 92
23+70, 93
23+71, 94
23+72, 95
23+73, 96
23+74, 97
23+75, 98
23+76, 99
23+77, 100
23+78, 101
23+79, 102
23+80, 103
23+81, 104
23+82, 105
23+83, 106
23+84, 107
23+85, 108
23+86, 109
23+87, 110
23+88, 111
23+89, 112
23+90, 113
23+93, 116
23+94, 117
23+95, 118
23+96, 119
24+1, 25
24+3, 27
24+5, 29
24+6, 30
24+8, 32
24+13, 37
24+16, 40
24+18, 42
24+20, 44
24+27, 51
24+29, 53
24+31, 55
24+33, 57
24+35, 59
24+36, 60
24+37, 61
24+39, 63
24+41, 65
24+42, 66
24+43, 67
24+45, 69
24+46, 70
24+48, 72
24+52, 76
24+54, 78
24+56, 80
24+57, 81
24+60, 84
24+61, 85
24+63, 87
24+64, 88
24+65, 89
24+66, 90
24+67, 91
24+68, 92
24+69, 93
24+70, 94
24+71, 95
24+72, 96
24+73, 97
24+74, 98
24+75, 99
24+76, 100
24+77, 101
24+78, 102
24+79, 103
24+81, 105
24+82, 106
24+83, 107
24+84, 108
24+85, 109
24+86, 110
24+87, 111
24+88, 112
24+89, 113
24+93, 117
24+94, 118
24+95, 119
25+4, 29
25+5, 30
25+7, 32
25+8, 33
25+10, 35
25+12, 37
25+14, 39
25+15, 40
25+19, 44
25+26, 51
25+28, 53
25+30, 55
25+32, 57
25+34, 59
25+35, 60
25+36, 61
25+38, 63
25+40, 65
25+42, 67
25+44, 69
25+45, 70
25+47, 72
25+48, 73
25+51, 76
25+53, 78
25+56, 81
25+57, 82
25+59, 84
25+60, 85
25+62, 87
25+63, 88
25+64, 89
25+65, 90
25+66, 91
25+67, 92
25+68, 93
25+69, 94
25+70, 95
25+71, 96
25+72, 97
25+73, 98
25+75, 100
25+76, 101
25+78, 103
25+79, 104
25+80, 105
25+81, 106
25+82, 107
25+83, 108
25+84, 109
25+85, 110
25+86, 111
25+87, 112
25+88, 113
25+89, 114
25+94, 119
26+1, 27
26+3, 29
26+6, 32
26+7, 33
26+9, 35
26+11, 37
26+13, 39
26+18, 44
26+20, 46
26+23, 49
26+24, 50
26+25, 51
26+27, 53
26+29, 55
26+30, 56
26+31, 57
26+33, 59
26+34, 60
26+35, 61
26+37, 63
26+39, 65
26+40, 66
26+41, 67
26+43, 69
26+44, 70
26+45, 71
26+46, 72
26+47, 73
26+50, 76
26+52, 78
26+53, 79
26+54, 80
26+55, 81
26+56, 82
26+58, 84
26+61, 87
26+62, 88
26+63, 89
26+64, 90
26+65, 91
26+66, 92
26+67, 93
26+68, 94
26+71, 97
26+72, 98
26+73, 99
26+74, 100
26+75, 101
26+76, 102
26+77, 103
26+78, 104
26+79, 105
26+80, 106
26+81, 107
26+82, 108
26+83, 109
26+84, 110
26+85, 111
26+86, 112
26+87, 113
26+88, 114
26+93, 119
26+94, 120
26+95, 121
26+96, 122
26+97, 123
27+0, 27
27+2, 29
27+3, 30
27+5, 32
27+8, 35
27+12, 39
27+13, 40
27+17, 44
27+19, 46
27+22, 49
27+24, 51
27+26, 53
27+28, 55
27+32, 59
27+33, 60
27+34, 61
27+36, 63
27+38, 65
27+39, 66
27+40, 67
27+42, 69
27+43, 70
27+44, 71
27+45, 72
27+46, 73
27+49, 76
27+51, 78
27+52, 79
27+53, 80
27+54, 81
27+55, 82
27+56, 83
27+57, 84
27+58, 85
27+59, 86
27+61, 88
27+62, 89
27+63, 90
27+64, 91
27+65, 92
27+66, 93
27+67, 94
27+68, 95
27+70, 97
27+71, 98
27+73, 100
27+74, 101
27+76, 103
27+77, 104
27+78, 105
27+79, 106
27+80, 107
27+81, 108
27+82, 109
27+83, 110
27+84, 111
27+85, 112
27+86, 113
27+87, 114
27+92, 119
27+94, 121
27+95, 122
27+96, 123
28+1, 29
28+2, 30
28+4, 32
28+7, 35
28+9, 37
28+10, 38
28+12, 40
28+16, 44
28+18, 46
28+21, 49
28+22, 50
28+23, 51
28+25, 53
28+27, 55
28+31, 59
28+32, 60
28+33, 61
28+37, 65
28+38, 66
28+39, 67
28+41, 69
28+42, 70
28+43, 71
28+44, 72
28+45, 73
28+46, 74
28+48, 76
28+50, 78
28+51, 79
28+52, 80
28+53, 81
28+54, 82
28+56, 84
28+57, 85
28+58, 86
28+59, 87
28+60, 88
28+61, 89
28+62, 90
28+63, 91
28+64, 92
28+65, 93
28+66, 94
28+67, 95
28+69, 97
28+70, 98
28+72, 100
28+73, 101
28+75, 103
28+76, 104
28+77, 105
28+78, 106
28+79, 107
28+80, 108
28+81, 109
28+82, 110
28+83, 111
28+84, 112
28+85, 113
28+86, 114
28+87, 115
28+88, 116
28+89, 117
28+91, 119
28+93, 121
28+94, 122
28+95, 123
28+98, 126
29+0, 29
29+4, 33
29+6, 35
29+10, 39
29+11, 40
29+15, 44
29+17, 46
29+20, 49
29+21, 50
29+22, 51
29+24, 53
29+26, 55
29+30, 59
29+32, 61
29+34, 63
29+36, 65
29+37, 66
29+38, 67
29+40, 69
29+41, 70
29+42, 71
29+43, 72
29+44, 73
29+45, 74
29+47, 76
29+49, 78
29+50, 79
29+51, 80
29+52, 81
29+53, 82
29+55, 84
29+56, 85
29+57, 86
29+58, 87
29+59, 88
29+60, 89
29+61, 90
29+62, 91
29+63, 92
29+64, 93
29+65, 94
29+66, 95
29+67, 96
29+68, 97
29+69, 98
29+70, 99
29+71, 100
29+72, 101
29+74, 103
29+75, 104
29+76, 105
29+77, 106
29+78, 107
29+79, 108
29+80, 109
29+81, 110
29+82, 111
29+83, 112
29+84, 113
29+85, 114
29+86, 115
29+87, 116
29+88, 117
29+90, 119
29+94, 123
29+97, 126
29+99, 128
30+0, 30
30+2, 32
30+5, 35
30+7, 37
30+9, 39
30+10, 40
30+14, 44
30+16, 46
30+17, 47
30+23, 53
30+25, 55
30+27, 57
30+29, 59
30+30, 60
30+33, 63
30+35, 65
30+36, 66
30+37, 67
30+38, 68
30+39, 69
30+40, 70
30+41, 71
30+42, 72
30+43, 73
30+46, 76
30+48, 78
30+49, 79
30+50, 80
30+51, 81
30+52, 82
30+53, 83
30+54, 84
30+55, 85
30+56, 86
30+57, 87
30+58, 88
30+59, 89
30+60, 90
30+61, 91
30+62, 92
30+63, 93
30+64, 94
30+65, 95
30+67, 97
30+68, 98
30+70, 100
30+71, 101
30+72, 102
30+73, 103
30+74, 104
30+75, 105
30+76, 106
30+77, 107
30+78, 108
30+79, 109
30+80, 110
30+81, 111
30+82, 112
30+83, 113
30+84, 114
30+85, 115
30+86, 116
30+87, 117
30+90, 120
30+91, 121
30+92, 122
30+93, 123
30+95, 125
30+96, 126
30+97, 127
30+98, 128
30+99, 129
31+6, 37
31+9, 40
31+13, 44
31+15, 46
31+16, 47
31+18, 49
31+21, 52
31+22, 53
31+24, 55
31+25, 56
31+26, 57
31+28, 59
31+29, 60
31+32, 63
31+35, 66
31+36, 67
31+38, 69
31+39, 70
31+42, 73
31+43, 74
31+45, 76
31+46, 77
31+47, 78
31+48, 79
31+50, 81
31+52, 83
31+53, 84
31+54, 85
31+57, 88
31+58, 89
31+59, 90
31+60, 91
31+62, 93
31+63, 94
31+64, 95
31+66, 97
31+67, 98
31+69, 100
31+70, 101
31+71, 102
31+72, 103
31+73, 104
31+74, 105
31+75, 106
31+76, 107
31+77, 108
31+78, 109
31+79, 110
31+80, 111
31+81, 112
31+82, 113
31+84, 115
31+85, 116
31+86, 117
31+90, 121
31+91, 122
31+92, 123
31+94, 125
31+95, 126
31+96, 127
31+97, 128
31+98, 129
31+99, 130
32+0, 32
32+3, 35
32+5, 37
32+8, 40
32+12, 44
32+15, 47
32+17, 49
32+19, 51
32+23, 55
32+25, 57
32+27, 59
32+28, 60
32+29, 61
32+31, 63
32+34, 66
32+35, 67
32+37, 69
32+38, 70
32+39, 71
32+40, 72
32+41, 73
32+44, 76
32+45, 77
32+46, 78
32+47, 79
32+48, 80
32+49, 81
32+50, 82
32+51, 83
32+52, 84
32+53, 85
32+55, 87
32+56, 88
32+57, 89
32+58, 90
32+59, 91
32+61, 93
32+62, 94
32+63, 95
32+65, 97
32+66, 98
32+67, 99
32+68, 100
32+69, 101
32+71, 103
32+72, 104
32+73, 105
32+74, 106
32+75, 107
32+76, 108
32+77, 109
32+78, 110
32+79, 111
32+80, 112
32+81, 113
32+83, 115
32+84, 116
32+85, 117
32+86, 118
32+87, 119
32+90, 122
32+91, 123
32+93, 125
32+94, 126
32+95, 127
32+96, 128
32+97, 129
32+98, 130
33+4, 37
33+8, 41
33+9, 42
33+11, 44
33+14, 47
33+16, 49
33+18, 51
33+20, 53
33+22, 55
33+23, 56
33+24, 57
33+26, 59
33+27, 60
33+28, 61
33+30, 63
33+32, 65
33+33, 66
33+34, 67
33+36, 69
33+37, 70
33+38, 71
33+39, 72
33+40, 73
33+43, 76
33+45, 78
33+46, 79
33+47, 80
33+48, 81
33+50, 83
33+51, 84
33+52, 85
33+54, 87
33+55, 88
33+56, 89
33+57, 90
33+58, 91
33+59, 92
33+60, 93
33+61, 94
33+62, 95
33+63, 96
33+64, 97
33+65, 98
33+66, 99
33+67, 100
33+68, 101
33+69, 102
33+70, 103
33+71, 104
33+72, 105
33+73, 106
33+74, 107
33+75, 108
33+76, 109
33+77, 110
33+78, 111
33+79, 112
33+80, 113
33+82, 115
33+83, 116
33+84, 117
33+85, 118
33+86, 119
33+89, 122
33+90, 123
33+92, 125
33+93, 126
33+94, 127
33+95, 128
33+96, 129
33+97, 130
33+99, 132
34+3, 37
34+5, 39
34+6, 40
34+7, 41
34+8, 42
34+10, 44
34+15, 49
34+17, 51
34+19, 53
34+21, 55
34+23, 57
34+25, 59
34+26, 60
34+27, 61
34+29, 63
34+31, 65
34+32, 66
34+33, 67
34+35, 69
34+36, 70
34+37, 71
34+38, 72
34+39, 73
34+42, 76
34+44, 78
34+46, 80
34+47, 81
34+48, 82
34+50, 84
34+51, 85
34+53, 87
34+54, 88
34+55, 89
34+56, 90
34+57, 91
34+58, 92
34+59, 93
34+60, 94
34+61, 95
34+62, 96
34+63, 97
34+64, 98
34+65, 99
34+66, 100
34+67, 101
34+68, 102
34+69, 103
34+70, 104
34+71, 105
34+72, 106
34+73, 107
34+75, 109
34+76, 110
34+77, 111
34+78, 112
34+80, 114
34+82, 116
34+83, 117
34+84, 118
34+85, 119
34+86, 120
34+87, 121
34+88, 122
34+89, 123
34+91, 125
34+92, 126
34+93, 127
34+94, 128
34+95, 129
34+96, 130
34+98, 132
34+99, 133
35+0, 35
35+2, 37
35+4, 39
35+5, 40
35+6, 41
35+8, 43
35+9, 44
35+12, 47
35+14, 49
35+16, 51
35+18, 53
35+20, 55
35+22, 57
35+24, 59
35+25, 60
35+26, 61
35+28, 63
35+31, 66
35+32, 67
35+34, 69
35+35, 70
35+36, 71
35+37, 72
35+38, 73
35+39, 74
35+41, 76
35+43, 78
35+44, 79
35+45, 80
35+46, 81
35+47, 82
35+49, 84
35+50, 85
35+51, 86
35+52, 87
35+53, 88
35+54, 89
35+55, 90
35+56, 91
35+57, 92
35+58, 93
35+59, 94
35+60, 95
35+61, 96
35+62, 97
35+63, 98
35+64, 99
35+65, 100
35+66, 101
35+67, 102
35+68, 103
35+69, 104
35+70, 105
35+71, 106
35+72, 107
35+74, 109
35+75, 110
35+76, 111
35+77, 112
35+78, 113
35+79, 114
35+82, 117
35+84, 119
