X_true, y_pred, y_true
1+16, 15, 17
1+17, 16, 18
1+18, 17, 19
1+20, 17, 21
1+21, 20, 22
1+22, 20, 23
1+23, 22, 24
1+24, 24, 25
1+25, 25, 26
1+26, 25, 27
1+27, 26, 28
1+29, 29, 30
1+30, 30, 31
1+31, 30, 32
1+32, 31, 33
1+34, 34, 35
1+35, 34, 36
1+36, 36, 37
1+37, 36, 38
1+38, 36, 39
1+39, 39, 40
1+40, 40, 41
1+41, 40, 42
1+42, 42, 43
1+43, 43, 44
1+44, 44, 45
1+45, 45, 46
1+46, 45, 47
1+47, 46, 48
1+48, 48, 49
1+49, 49, 50
1+50, 49, 51
1+51, 50, 52
1+52, 51, 53
1+53, 53, 54
1+54, 54, 55
1+55, 55, 56
1+56, 55, 57
1+57, 55, 58
1+59, 59, 60
1+60, 59, 61
1+61, 60, 62
1+62, 61, 63
1+63, 62, 64
1+64, 63, 65
1+65, 64, 66
1+66, 66, 67
1+67, 66, 68
1+68, 68, 69
1+69, 68, 70
1+70, 70, 71
1+71, 70, 72
1+72, 72, 73
1+73, 72, 74
1+74, 73, 75
1+75, 75, 76
1+76, 76, 77
1+77, 76, 78
1+78, 78, 79
1+79, 79, 80
1+80, 80, 81
1+81, 80, 82
1+82, 82, 83
1+83, 82, 84
1+84, 84, 85
1+85, 84, 86
1+86, 86, 87
1+87, 87, 88
1+88, 87, 89
1+89, 89, 90
1+90, 89, 91
1+91, 90, 92
1+92, 91, 93
1+93, 93, 94
1+94, 93, 95
1+95, 95, 96
1+96, 96, 97
1+97, 97, 98
1+98, 98, 99
1+99, 99, 100
2+1, 29, 3
2+4, 5, 6
2+5, 5, 7
2+7, 8, 9
2+8, 9, 10
2+9, 10, 11
2+10, 13, 12
2+12, 13, 14
2+14, 15, 16
2+15, 16, 17
2+16, 16, 18
2+17, 16, 19
2+19, 22, 21
2+20, 20, 22
2+21, 20, 23
2+23, 24, 25
2+24, 24, 26
2+25, 25, 27
2+26, 26, 28
2+27, 28, 29
2+29, 30, 31
2+30, 31, 32
2+31, 31, 33
2+33, 34, 35
2+34, 34, 36
2+35, 36, 37
2+36, 36, 38
2+37, 36, 39
2+38, 39, 40
2+39, 39, 41
2+40, 40, 42
2+41, 42, 43
2+42, 43, 44
2+43, 44, 45
2+44, 45, 46
2+45, 45, 47
2+46, 46, 48
2+47, 48, 49
2+48, 49, 50
2+49, 49, 51
2+50, 50, 52
2+53, 54, 55
2+54, 55, 56
2+55, 55, 57
2+56, 55, 58
2+57, 55, 59
2+58, 59, 60
2+59, 59, 61
2+60, 60, 62
2+61, 61, 63
2+62, 62, 64
2+63, 63, 65
2+64, 64, 66
2+65, 64, 67
2+66, 66, 68
2+67, 67, 69
2+68, 68, 70
2+69, 70, 71
2+70, 70, 72
2+71, 70, 73
2+72, 72, 74
2+73, 73, 75
2+74, 75, 76
2+75, 75, 77
2+76, 76, 78
2+77, 78, 79
2+78, 79, 80
2+79, 80, 81
2+80, 80, 82
2+81, 80, 83
2+82, 82, 84
2+83, 83, 85
2+84, 84, 86
2+85, 85, 87
2+86, 87, 88
2+87, 87, 89
2+88, 89, 90
2+89, 89, 91
2+90, 90, 92
2+91, 91, 93
2+92, 93, 94
2+93, 93, 95
2+94, 95, 96
2+95, 96, 97
2+96, 97, 98
2+97, 98, 99
2+98, 99, 100
2+99, 100, 101
3+0, 29, 3
3+1, 29, 4
3+3, 5, 6
3+4, 5, 7
3+5, 6, 8
3+6, 8, 9
3+7, 9, 10
3+8, 10, 11
3+9, 10, 12
3+11, 13, 14
3+12, 13, 15
3+13, 15, 16
3+14, 15, 17
3+15, 16, 18
3+16, 16, 19
3+18, 22, 21
3+20, 22, 23
3+22, 24, 25
3+23, 25, 26
3+24, 25, 27
3+25, 26, 28
3+26, 28, 29
3+28, 30, 31
3+30, 32, 33
3+32, 34, 35
3+33, 34, 36
3+34, 36, 37
3+35, 36, 38
3+36, 36, 39
3+37, 39, 40
3+38, 39, 41
3+39, 40, 42
3+40, 42, 43
3+41, 43, 44
3+42, 44, 45
3+43, 45, 46
3+44, 45, 47
3+45, 46, 48
3+46, 48, 49
3+47, 49, 50
3+48, 49, 51
3+49, 50, 52
3+50, 50, 53
3+51, 53, 54
3+52, 54, 55
3+53, 55, 56
3+54, 55, 57
3+55, 55, 58
3+56, 55, 59
3+57, 59, 60
3+58, 59, 61
3+59, 60, 62
3+60, 60, 63
3+61, 62, 64
3+62, 63, 65
3+63, 64, 66
3+64, 66, 67
3+65, 66, 68
3+66, 67, 69
3+67, 68, 70
3+68, 68, 71
3+69, 70, 72
3+70, 70, 73
3+71, 72, 74
3+72, 73, 75
3+73, 75, 76
3+74, 75, 77
3+75, 76, 78
3+76, 78, 79
3+77, 79, 80
3+78, 80, 81
3+79, 80, 82
3+80, 80, 83
3+81, 82, 84
3+82, 83, 85
3+83, 84, 86
3+84, 85, 87
3+85, 86, 88
3+86, 87, 89
3+87, 89, 90
3+88, 89, 91
3+89, 90, 92
3+90, 91, 93
3+91, 92, 94
3+92, 93, 95
3+93, 95, 96
3+94, 96, 97
3+95, 97, 98
3+96, 98, 99
3+97, 99, 100
3+98, 100, 101
3+99, 100, 102
4+0, 5, 4
4+2, 5, 6
4+3, 5, 7
4+5, 8, 9
4+6, 8, 10
4+7, 10, 11
4+8, 10, 12
4+9, 12, 13
4+10, 15, 14
4+12, 15, 16
4+13, 15, 17
4+14, 16, 18
4+15, 20, 19
4+17, 22, 21
4+19, 24, 23
4+21, 24, 25
4+22, 25, 26
4+23, 25, 27
4+24, 26, 28
4+27, 30, 31
4+29, 32, 33
4+31, 34, 35
4+33, 36, 37
4+34, 36, 38
4+35, 36, 39
4+36, 39, 40
4+37, 39, 41
4+38, 40, 42
4+39, 42, 43
4+40, 42, 44
4+41, 44, 45
4+42, 45, 46
4+43, 46, 47
4+44, 46, 48
4+45, 48, 49
4+46, 49, 50
4+47, 50, 51
4+48, 50, 52
4+49, 50, 53
4+51, 54, 55
4+52, 55, 56
4+53, 55, 57
4+54, 55, 58
4+56, 59, 60
4+57, 60, 61
4+58, 60, 62
4+59, 60, 63
4+60, 62, 64
4+61, 63, 65
4+62, 64, 66
4+63, 66, 67
4+64, 66, 68
4+65, 67, 69
4+66, 68, 70
4+67, 70, 71
4+68, 70, 72
4+69, 72, 73
4+70, 72, 74
4+71, 73, 75
4+72, 75, 76
4+73, 75, 77
4+74, 76, 78
4+75, 78, 79
4+76, 79, 80
4+77, 80, 81
4+78, 80, 82
4+79, 82, 83
4+80, 82, 84
4+81, 84, 85
4+82, 84, 86
4+83, 85, 87
4+84, 87, 88
4+85, 87, 89
4+86, 89, 90
4+87, 89, 91
4+88, 90, 92
4+89, 91, 93
4+90, 92, 94
4+91, 93, 95
4+92, 95, 96
4+93, 96, 97
4+94, 97, 98
4+95, 98, 99
4+96, 99, 100
4+97, 99, 101
4+98, 100, 102
4+99, 101, 103
5+1, 5, 6
5+2, 6, 7
5+3, 6, 8
5+4, 8, 9
5+5, 8, 10
5+6, 10, 11
5+7, 10, 12
5+8, 10, 13
5+9, 12, 14
5+11, 15, 16
5+12, 15, 17
5+13, 16, 18
5+14, 16, 19
5+16, 20, 21
5+18, 24, 23
5+19, 25, 24
5+20, 24, 25
5+21, 24, 26
5+22, 25, 27
5+23, 26, 28
5+24, 28, 29
5+26, 30, 31
5+28, 32, 33
5+30, 34, 35
5+31, 34, 36
5+32, 36, 37
5+33, 36, 38
5+34, 36, 39
5+35, 39, 40
5+36, 40, 41
5+37, 40, 42
5+38, 42, 43
5+39, 42, 44
5+40, 44, 45
5+41, 45, 46
5+42, 46, 47
5+43, 46, 48
5+44, 48, 49
5+45, 49, 50
5+46, 50, 51
5+47, 50, 52
5+48, 50, 53
5+49, 52, 54
5+50, 54, 55
5+51, 55, 56
5+52, 55, 57
5+53, 55, 58
5+55, 59, 60
5+56, 60, 61
5+57, 60, 62
5+58, 60, 63
5+59, 62, 64
5+60, 63, 65
5+61, 64, 66
5+62, 66, 67
5+63, 66, 68
5+64, 67, 69
5+65, 68, 70
5+66, 70, 71
5+67, 70, 72
5+68, 70, 73
5+69, 72, 74
5+70, 72, 75
5+71, 75, 76
5+72, 75, 77
5+73, 76, 78
5+74, 77, 79
5+75, 78, 80
5+76, 79, 81
5+77, 80, 82
5+78, 80, 83
5+79, 82, 84
5+80, 83, 85
5+81, 84, 86
5+82, 85, 87
5+83, 86, 88
5+84, 87, 89
5+85, 88, 90
5+86, 89, 91
5+87, 90, 92
5+88, 90, 93
5+89, 92, 94
5+90, 93, 95
5+91, 94, 96
5+92, 96, 97
5+93, 97, 98
5+94, 98, 99
5+95, 98, 100
5+96, 100, 101
5+97, 100, 102
5+98, 101, 103
5+99, 102, 104
6+0, 5, 6
6+1, 6, 7
6+3, 8, 9
6+5, 10, 11
6+6, 10, 12
6+7, 12, 13
6+8, 12, 14
6+9, 13, 15
6+10, 15, 16
6+11, 15, 17
6+12, 15, 18
6+13, 16, 19
6+14, 16, 20
6+15, 20, 21
6+16, 20, 22
6+17, 22, 23
6+20, 25, 26
6+21, 25, 27
6+22, 26, 28
6+23, 28, 29
6+24, 29, 30
6+25, 30, 31
6+26, 31, 32
6+27, 31, 33
6+29, 34, 35
6+30, 34, 36
6+31, 36, 37
6+32, 36, 38
6+33, 36, 39
6+34, 39, 40
6+35, 40, 41
6+36, 40, 42
6+37, 42, 43
6+38, 42, 44
6+39, 44, 45
6+40, 45, 46
6+41, 46, 47
6+42, 46, 48
6+43, 48, 49
6+44, 49, 50
6+45, 50, 51
6+46, 50, 52
6+47, 51, 53
6+48, 51, 54
6+49, 54, 55
6+50, 54, 56
6+51, 55, 57
6+52, 57, 58
6+54, 59, 60
6+55, 60, 61
6+56, 60, 62
6+57, 61, 63
6+58, 62, 64
6+59, 63, 65
6+60, 64, 66
6+61, 66, 67
6+62, 66, 68
6+63, 67, 69
6+64, 68, 70
6+65, 70, 71
6+66, 70, 72
6+67, 70, 73
6+68, 72, 74
6+69, 73, 75
6+70, 75, 76
6+71, 75, 77
6+72, 76, 78
6+73, 77, 79
6+74, 78, 80
6+75, 79, 81
6+76, 80, 82
6+77, 82, 83
6+78, 82, 84
6+79, 84, 85
6+80, 84, 86
6+81, 86, 87
6+82, 86, 88
6+83, 87, 89
6+84, 88, 90
6+85, 89, 91
6+86, 90, 92
6+87, 91, 93
6+88, 92, 94
6+89, 93, 95
6+90, 95, 96
6+91, 96, 97
6+92, 97, 98
6+93, 98, 99
6+94, 99, 100
6+95, 100, 101
6+96, 100, 102
6+97, 101, 103
6+98, 102, 104
6+99, 104, 105
7+0, 6, 7
7+2, 8, 9
7+3, 8, 10
7+4, 10, 11
7+5, 10, 12
7+6, 10, 13
7+7, 12, 14
7+8, 13, 15
7+9, 15, 16
7+10, 15, 17
7+11, 15, 18
7+12, 16, 19
7+13, 16, 20
7+14, 17, 21
7+15, 20, 22
7+16, 22, 23
7+19, 25, 26
7+20, 25, 27
7+21, 26, 28
7+22, 28, 29
7+23, 28, 30
7+24, 30, 31
7+25, 31, 32
7+26, 31, 33
7+28, 34, 35
7+29, 34, 36
7+30, 36, 37
7+31, 36, 38
7+32, 36, 39
7+33, 39, 40
7+34, 39, 41
7+35, 40, 42
7+36, 42, 43
7+37, 42, 44
7+38, 44, 45
7+39, 45, 46
7+40, 45, 47
7+41, 46, 48
7+42, 48, 49
7+43, 49, 50
7+44, 49, 51
7+45, 50, 52
7+46, 51, 53
7+47, 51, 54
7+48, 54, 55
7+49, 54, 56
7+50, 55, 57
7+51, 57, 58
7+52, 57, 59
7+53, 59, 60
7+54, 60, 61
7+55, 60, 62
7+56, 61, 63
7+57, 62, 64
7+58, 63, 65
7+60, 66, 67
7+61, 66, 68
7+62, 67, 69
7+63, 68, 70
7+64, 70, 71
7+65, 70, 72
7+66, 70, 73
7+67, 72, 74
7+68, 73, 75
7+69, 75, 76
7+70, 75, 77
7+71, 76, 78
7+72, 77, 79
7+73, 78, 80
7+74, 79, 81
7+75, 80, 82
7+76, 82, 83
7+77, 82, 84
7+78, 84, 85
7+79, 85, 86
7+80, 85, 87
7+81, 87, 88
7+82, 87, 89
7+83, 88, 90
7+84, 89, 91
7+85, 90, 92
7+86, 91, 93
7+87, 92, 94
7+88, 93, 95
7+89, 94, 96
7+90, 96, 97
7+91, 97, 98
7+92, 98, 99
7+93, 99, 100
7+94, 100, 101
7+95, 100, 102
7+96, 101, 103
7+97, 102, 104
7+98, 103, 105
7+99, 104, 106
8+0, 6, 8
8+1, 8, 9
8+3, 10, 11
8+4, 10, 12
8+5, 10, 13
8+6, 12, 14
8+7, 13, 15
8+8, 15, 16
8+9, 15, 17
8+10, 15, 18
8+11, 16, 19
8+12, 16, 20
8+13, 16, 21
8+14, 20, 22
8+15, 22, 23
8+16, 22, 24
8+17, 24, 25
8+18, 25, 26
8+19, 26, 27
8+20, 26, 28
8+21, 28, 29
8+22, 28, 30
8+23, 30, 31
8+24, 30, 32
8+25, 31, 33
8+26, 31, 34
8+27, 34, 35
8+28, 34, 36
8+29, 36, 37
8+30, 36, 38
8+31, 36, 39
8+32, 39, 40
8+33, 39, 41
8+34, 40, 42
8+35, 42, 43
8+36, 42, 44
8+37, 44, 45
8+38, 44, 46
8+39, 45, 47
8+40, 47, 48
8+41, 48, 49
8+42, 48, 50
8+43, 49, 51
8+44, 50, 52
8+45, 51, 53
8+46, 51, 54
8+47, 51, 55
8+48, 54, 56
8+49, 54, 57
8+50, 57, 58
8+51, 57, 59
8+52, 59, 60
8+53, 60, 61
8+54, 60, 62
8+55, 61, 63
8+56, 62, 64
8+57, 63, 65
8+59, 66, 67
8+60, 66, 68
8+61, 67, 69
8+62, 68, 70
8+63, 70, 71
8+64, 70, 72
8+65, 70, 73
8+66, 72, 74
8+67, 73, 75
8+68, 75, 76
8+69, 76, 77
8+70, 76, 78
8+71, 77, 79
8+72, 78, 80
8+73, 79, 81
8+74, 80, 82
8+75, 80, 83
8+76, 82, 84
8+77, 84, 85
8+78, 85, 86
8+79, 85, 87
8+80, 86, 88
8+81, 87, 89
8+82, 88, 90
8+83, 89, 91
8+84, 90, 92
8+85, 91, 93
8+86, 93, 94
8+87, 93, 95
8+88, 94, 96
8+89, 95, 97
8+90, 96, 98
8+91, 98, 99
8+92, 98, 100
8+93, 99, 101
8+94, 100, 102
8+95, 101, 103
8+96, 102, 104
8+97, 103, 105
8+98, 104, 106
8+99, 106, 107
9+0, 8, 9
9+2, 10, 11
9+3, 10, 12
9+4, 10, 13
9+5, 13, 14
9+6, 13, 15
9+7, 13, 16
9+8, 15, 17
9+9, 17, 18
9+10, 16, 19
9+11, 16, 20
9+12, 16, 21
9+13, 20, 22
9+14, 20, 23
9+15, 22, 24
9+16, 24, 25
9+17, 25, 26
9+18, 26, 27
9+20, 28, 29
9+21, 28, 30
9+22, 30, 31
9+23, 31, 32
9+24, 31, 33
9+26, 34, 35
9+28, 36, 37
9+29, 36, 38
9+30, 38, 39
9+31, 39, 40
9+32, 39, 41
9+33, 41, 42
9+34, 41, 43
9+35, 42, 44
9+36, 44, 45
9+37, 45, 46
9+38, 46, 47
9+40, 48, 49
9+41, 49, 50
9+42, 49, 51
9+43, 50, 52
9+44, 51, 53
9+45, 51, 54
9+46, 54, 55
9+47, 54, 56
9+48, 54, 57
9+49, 57, 58
9+50, 58, 59
9+51, 59, 60
9+52, 60, 61
9+53, 61, 62
9+54, 61, 63
9+55, 62, 64
9+56, 64, 65
9+58, 66, 67
9+59, 67, 68
9+60, 67, 69
9+61, 68, 70
9+62, 70, 71
9+63, 70, 72
9+64, 70, 73
9+65, 72, 74
9+66, 73, 75
9+67, 75, 76
9+68, 76, 77
9+69, 77, 78
9+70, 77, 79
9+71, 79, 80
9+72, 79, 81
9+73, 80, 82
9+74, 82, 83
9+75, 82, 84
9+76, 84, 85
9+77, 85, 86
9+78, 85, 87
9+79, 86, 88
9+80, 87, 89
9+81, 89, 90
9+82, 89, 91
9+83, 90, 92
9+84, 91, 93
9+85, 93, 94
9+86, 93, 95
9+87, 94, 96
9+88, 95, 97
9+89, 96, 98
9+90, 98, 99
9+91, 98, 100
9+92, 100, 101
9+93, 100, 102
9+94, 101, 103
9+95, 102, 104
9+96, 104, 105
9+97, 104, 106
9+98, 106, 107
9+99, 107, 108
10+0, 8, 10
10+1, 10, 11
10+2, 10, 12
10+3, 10, 13
10+4, 13, 14
10+5, 13, 15
10+6, 13, 16
10+7, 15, 17
10+8, 17, 18
10+9, 17, 19
10+10, 16, 20
10+11, 16, 21
10+12, 17, 22
10+13, 20, 23
10+14, 20, 24
10+15, 24, 25
10+16, 25, 26
10+17, 25, 27
10+20, 29, 30
10+21, 30, 31
10+22, 31, 32
10+23, 31, 33
10+25, 34, 35
10+26, 34, 36
10+27, 36, 37
10+28, 36, 38
10+29, 36, 39
10+30, 39, 40
10+31, 40, 41
10+33, 42, 43
10+34, 42, 44
10+35, 44, 45
10+36, 45, 46
10+37, 45, 47
10+38, 46, 48
10+39, 46, 49
10+40, 49, 50
10+41, 50, 51
10+42, 50, 52
10+43, 51, 53
10+45, 54, 55
10+46, 54, 56
10+47, 55, 57
10+48, 55, 58
10+49, 57, 59
10+50, 59, 60
10+51, 60, 61
10+52, 60, 62
10+53, 61, 63
10+54, 63, 64
10+55, 63, 65
10+56, 64, 66
10+57, 66, 67
10+58, 66, 68
10+59, 67, 69
10+60, 68, 70
10+61, 70, 71
10+62, 70, 72
10+63, 70, 73
10+64, 72, 74
10+65, 73, 75
10+66, 75, 76
10+67, 76, 77
10+68, 77, 78
10+69, 78, 79
10+70, 79, 80
10+71, 80, 81
10+72, 80, 82
10+73, 80, 83
10+74, 82, 84
10+75, 84, 85
10+76, 84, 86
10+77, 85, 87
10+78, 86, 88
10+79, 87, 89
10+80, 88, 90
10+81, 89, 91
10+82, 90, 92
10+83, 91, 93
10+84, 93, 94
10+85, 93, 95
10+86, 95, 96
10+87, 95, 97
10+88, 96, 98
10+89, 97, 99
10+90, 99, 100
10+91, 100, 101
10+92, 100, 102
10+93, 102, 103
10+94, 103, 104
10+95, 104, 105
10+96, 105, 106
10+97, 106, 107
10+98, 106, 108
10+99, 108, 109
11+0, 10, 11
11+1, 10, 12
11+2, 12, 13
11+3, 12, 14
11+4, 13, 15
11+5, 15, 16
11+6, 15, 17
11+7, 17, 18
11+9, 19, 20
11+10, 17, 21
11+11, 20, 22
11+12, 20, 23
11+13, 22, 24
11+14, 24, 25
11+15, 25, 26
11+16, 25, 27
11+17, 26, 28
11+19, 29, 30
11+20, 30, 31
11+21, 31, 32
11+22, 31, 33
11+24, 34, 35
11+25, 34, 36
11+26, 36, 37
11+27, 36, 38
11+28, 36, 39
11+29, 39, 40
11+30, 40, 41
11+31, 40, 42
11+32, 42, 43
11+34, 44, 45
11+35, 45, 46
11+36, 45, 47
11+37, 46, 48
11+38, 48, 49
11+39, 49, 50
11+40, 50, 51
11+41, 50, 52
11+42, 51, 53
11+44, 54, 55
11+45, 55, 56
11+46, 55, 57
11+47, 57, 58
11+49, 59, 60
11+50, 60, 61
11+51, 60, 62
11+52, 61, 63
11+53, 63, 64
11+54, 63, 65
11+55, 64, 66
11+56, 66, 67
11+57, 66, 68
11+58, 68, 69
11+59, 68, 70
11+60, 70, 71
11+61, 70, 72
11+62, 72, 73
11+63, 72, 74
11+64, 73, 75
11+65, 75, 76
11+66, 76, 77
11+67, 77, 78
11+68, 78, 79
11+69, 79, 80
11+70, 80, 81
11+71, 80, 82
11+72, 82, 83
11+73, 82, 84
11+74, 84, 85
11+75, 84, 86
11+76, 86, 87
11+77, 87, 88
11+78, 87, 89
11+79, 89, 90
11+80, 89, 91
11+81, 90, 92
11+82, 91, 93
11+83, 93, 94
11+84, 93, 95
11+85, 95, 96
11+86, 96, 97
11+87, 96, 98
11+88, 97, 99
11+89, 99, 100
11+90, 100, 101
11+91, 100, 102
11+92, 101, 103
11+93, 102, 104
11+94, 104, 105
11+95, 105, 106
11+96, 106, 107
11+97, 107, 108
11+98, 108, 109
11+99, 109, 110
12+0, 10, 12
12+1, 12, 13
12+2, 13, 14
12+3, 13, 15
12+4, 15, 16
12+5, 15, 17
12+6, 17, 18
12+7, 17, 19
12+8, 19, 20
12+9, 20, 21
12+10, 20, 22
12+11, 20, 23
12+12, 20, 24
12+13, 24, 25
12+14, 24, 26
12+15, 25, 27
12+16, 26, 28
12+17, 28, 29
12+19, 30, 31
12+20, 31, 32
12+21, 31, 33
12+23, 34, 35
12+25, 36, 37
12+26, 36, 38
12+27, 36, 39
12+28, 39, 40
12+29, 39, 41
12+30, 40, 42
12+31, 42, 43
12+34, 45, 46
12+35, 45, 47
12+36, 46, 48
12+37, 46, 49
12+38, 49, 50
12+39, 49, 51
12+40, 50, 52
12+41, 51, 53
12+43, 54, 55
12+44, 55, 56
12+45, 55, 57
12+46, 55, 58
12+48, 59, 60
12+49, 60, 61
12+50, 60, 62
12+51, 62, 63
12+52, 63, 64
12+53, 63, 65
12+54, 64, 66
12+55, 66, 67
12+56, 66, 68
12+57, 68, 69
12+58, 68, 70
12+59, 70, 71
12+60, 70, 72
12+61, 72, 73
12+62, 72, 74
12+63, 73, 75
12+64, 75, 76
12+65, 75, 77
12+66, 76, 78
12+67, 78, 79
12+68, 79, 80
12+69, 80, 81
12+70, 80, 82
12+71, 80, 83
12+72, 82, 84
12+73, 84, 85
12+74, 84, 86
12+75, 85, 87
12+76, 87, 88
12+77, 87, 89
12+78, 89, 90
12+79, 89, 91
12+80, 90, 92
12+81, 91, 93
12+82, 93, 94
12+83, 93, 95
12+84, 95, 96
12+85, 96, 97
12+86, 97, 98
12+87, 98, 99
12+88, 99, 100
12+89, 100, 101
12+90, 101, 102
12+91, 101, 103
12+92, 102, 104
12+93, 104, 105
12+94, 105, 106
12+95, 106, 107
12+96, 107, 108
12+97, 108, 109
12+98, 109, 110
12+99, 110, 111
13+0, 10, 13
13+1, 13, 14
13+2, 13, 15
13+3, 13, 16
13+4, 15, 17
13+5, 17, 18
13+6, 17, 19
13+7, 17, 20
13+8, 20, 21
13+9, 20, 22
13+10, 20, 23
13+12, 24, 25
13+13, 25, 26
13+14, 25, 27
13+16, 28, 29
13+17, 29, 30
13+18, 30, 31
13+20, 31, 33
13+22, 34, 35
13+24, 36, 37
13+25, 36, 38
13+26, 36, 39
13+27, 39, 40
13+28, 39, 41
13+29, 40, 42
13+30, 42, 43
13+33, 45, 46
13+34, 46, 47
13+35, 46, 48
13+36, 48, 49
13+37, 49, 50
13+38, 50, 51
13+39, 50, 52
13+40, 51, 53
13+42, 54, 55
13+43, 55, 56
13+44, 55, 57
13+45, 55, 58
13+47, 59, 60
13+48, 60, 61
13+49, 60, 62
13+50, 61, 63
13+51, 63, 64
13+52, 64, 65
13+53, 64, 66
13+54, 66, 67
13+55, 66, 68
13+56, 67, 69
13+57, 68, 70
13+58, 70, 71
13+59, 70, 72
13+60, 70, 73
13+61, 72, 74
13+62, 73, 75
13+63, 75, 76
13+64, 75, 77
13+65, 76, 78
13+66, 78, 79
13+67, 79, 80
13+68, 80, 81
13+69, 80, 82
13+70, 80, 83
13+71, 82, 84
13+72, 84, 85
13+73, 84, 86
13+74, 85, 87
13+75, 87, 88
13+76, 87, 89
13+77, 89, 90
13+78, 89, 91
13+79, 90, 92
13+80, 91, 93
13+81, 93, 94
13+82, 93, 95
13+83, 95, 96
13+84, 96, 97
13+85, 96, 98
13+86, 98, 99
13+87, 98, 100
13+88, 100, 101
13+89, 100, 102
13+90, 102, 103
13+91, 102, 104
13+92, 103, 105
13+93, 105, 106
13+94, 106, 107
13+95, 107, 108
13+96, 108, 109
13+97, 109, 110
13+98, 110, 111
13+99, 111, 112
14+0, 13, 14
14+1, 13, 15
14+2, 15, 16
14+3, 15, 17
14+4, 17, 18
14+5, 17, 19
14+6, 17, 20
14+7, 20, 21
14+8, 20, 22
14+9, 22, 23
14+10, 22, 24
14+11, 24, 25
14+12, 25, 26
14+13, 25, 27
14+14, 26, 28
14+17, 30, 31
14+18, 31, 32
14+19, 32, 33
14+21, 34, 35
14+23, 36, 37
14+24, 36, 38
14+26, 39, 40
14+27, 39, 41
14+28, 40, 42
14+29, 42, 43
14+32, 45, 46
14+33, 46, 47
14+34, 46, 48
14+36, 49, 50
14+37, 50, 51
14+38, 50, 52
14+39, 50, 53
14+41, 54, 55
14+42, 55, 56
14+43, 55, 57
14+44, 57, 58
14+46, 59, 60
14+47, 60, 61
14+48, 60, 62
14+49, 61, 63
14+50, 63, 64
14+51, 64, 65
14+53, 66, 67
14+54, 66, 68
14+55, 67, 69
14+56, 68, 70
14+57, 70, 71
14+58, 70, 72
14+59, 72, 73
14+60, 72, 74
14+61, 73, 75
14+62, 75, 76
14+63, 75, 77
14+64, 76, 78
14+65, 78, 79
14+66, 79, 80
14+67, 80, 81
14+68, 80, 82
14+69, 82, 83
14+70, 82, 84
14+71, 84, 85
14+72, 84, 86
14+73, 85, 87
14+74, 87, 88
14+75, 87, 89
14+76, 89, 90
14+77, 89, 91
14+78, 90, 92
14+79, 91, 93
14+80, 93, 94
14+81, 93, 95
14+82, 95, 96
14+83, 96, 97
14+84, 97, 98
14+85, 98, 99
14+86, 99, 100
14+87, 99, 101
14+88, 100, 102
14+89, 101, 103
14+90, 102, 104
14+91, 103, 105
14+92, 105, 106
14+93, 106, 107
14+94, 107, 108
14+95, 108, 109
14+96, 109, 110
14+97, 110, 111
14+98, 110, 112
14+99, 112, 113
15+0, 13, 15
15+1, 15, 16
15+2, 16, 17
15+3, 17, 18
15+4, 17, 19
15+5, 17, 20
15+6, 20, 21
15+7, 20, 22
15+8, 22, 23
