X_true, y_pred, y_true
5+8, 10, 13
5+9, 10, 14
5+10, 20, 15
5+11, 20, 16
5+12, 20, 17
5+13, 20, 18
5+14, 22, 19
5+15, 25, 20
5+16, 25, 21
5+17, 25, 22
5+18, 25, 23
5+19, 25, 24
5+21, 25, 26
5+23, 29, 28
5+25, 29, 30
5+26, 35, 31
5+27, 35, 32
5+28, 35, 33
5+29, 35, 34
5+31, 35, 36
5+33, 40, 38
5+34, 40, 39
5+36, 40, 41
5+37, 45, 42
5+38, 45, 43
5+39, 45, 44
5+41, 47, 46
5+42, 48, 47
5+43, 49, 48
5+44, 52, 49
5+45, 52, 50
5+46, 52, 51
5+49, 53, 54
5+50, 54, 55
5+51, 55, 56
5+52, 59, 57
5+53, 59, 58
5+54, 60, 59
5+55, 62, 60
5+56, 60, 61
5+58, 62, 63
5+59, 63, 64
5+61, 67, 66
5+62, 68, 67
5+63, 69, 68
5+64, 70, 69
5+66, 70, 71
5+67, 73, 72
5+69, 73, 74
5+70, 78, 75
5+71, 80, 76
5+72, 80, 77
5+73, 80, 78
5+74, 80, 79
5+75, 83, 80
5+76, 83, 81
5+77, 83, 82
5+79, 83, 84
5+80, 90, 85
5+81, 90, 86
5+82, 90, 87
5+83, 90, 88
5+84, 93, 89
5+85, 93, 90
5+86, 93, 91
5+87, 93, 92
5+89, 93, 94
5+90, 98, 95
5+91, 99, 96
5+92, 99, 97
5+93, 99, 98
5+94, 100, 99
5+95, 101, 100
5+97, 101, 102
5+98, 104, 103
5+99, 101, 104
6+0, 10, 6
6+1, 10, 7
6+2, 10, 8
6+3, 10, 9
6+4, 20, 10
6+5, 10, 11
6+6, 10, 12
6+7, 10, 13
6+8, 10, 14
6+9, 11, 15
6+10, 20, 16
6+11, 20, 17
6+12, 22, 18
6+13, 22, 19
6+14, 22, 20
6+15, 24, 21
6+16, 25, 22
6+17, 25, 23
6+18, 25, 24
6+20, 25, 26
6+21, 25, 27
6+22, 27, 28
6+24, 29, 30
6+25, 29, 31
6+26, 35, 32
6+27, 35, 33
6+28, 35, 34
6+30, 35, 36
6+33, 40, 39
6+35, 45, 41
6+36, 45, 42
6+37, 45, 43
6+38, 45, 44
6+40, 45, 46
6+42, 49, 48
6+44, 52, 50
6+45, 52, 51
6+48, 55, 54
6+49, 54, 55
6+50, 54, 56
6+52, 59, 58
6+54, 62, 60
6+55, 62, 61
6+58, 63, 64
6+61, 68, 67
6+62, 69, 68
6+63, 70, 69
6+65, 73, 71
6+66, 73, 72
6+68, 73, 74
6+69, 73, 75
6+70, 79, 76
6+71, 80, 77
6+72, 80, 78
6+73, 80, 79
6+74, 83, 80
6+75, 83, 81
6+76, 83, 82
6+79, 84, 85
6+80, 90, 86
6+81, 93, 87
6+82, 93, 88
6+83, 93, 89
6+84, 93, 90
6+85, 93, 91
6+86, 93, 92
6+89, 94, 95
6+90, 98, 96
6+91, 99, 97
6+92, 99, 98
6+94, 101, 100
6+96, 101, 102
6+97, 101, 103
6+99, 104, 105
7+0, 10, 7
7+1, 10, 8
7+2, 11, 9
7+3, 11, 10
7+4, 20, 11
7+5, 11, 12
7+6, 11, 13
7+7, 11, 14
7+8, 11, 15
7+9, 11, 16
7+10, 20, 17
7+11, 20, 18
7+12, 22, 19
7+13, 22, 20
7+14, 24, 21
7+15, 25, 22
7+16, 25, 23
7+17, 25, 24
7+19, 25, 26
7+20, 25, 27
7+21, 27, 28
7+23, 29, 30
7+24, 35, 31
7+25, 35, 32
7+26, 35, 33
7+27, 35, 34
7+28, 37, 35
7+29, 37, 36
7+31, 37, 38
7+34, 45, 41
7+35, 45, 42
7+36, 45, 43
7+37, 45, 44
7+39, 47, 46
7+41, 49, 48
7+43, 52, 50
7+44, 52, 51
7+45, 53, 52
7+49, 55, 56
7+51, 59, 58
7+53, 62, 60
7+54, 62, 61
7+55, 63, 62
7+57, 63, 64
7+59, 65, 66
7+61, 69, 68
7+62, 70, 69
7+64, 73, 71
7+65, 73, 72
7+67, 73, 74
7+68, 73, 75
7+69, 74, 76
7+70, 80, 77
7+71, 80, 78
7+72, 82, 79
7+73, 83, 80
7+74, 83, 81
7+75, 83, 82
7+78, 84, 85
7+79, 84, 86
7+80, 90, 87
7+81, 93, 88
7+82, 93, 89
7+83, 93, 90
7+84, 93, 91
7+85, 93, 92
7+88, 94, 95
7+89, 94, 96
7+90, 98, 97
7+91, 99, 98
7+93, 99, 100
7+95, 101, 102
7+96, 101, 103
7+98, 104, 105
7+99, 104, 106
8+0, 10, 8
8+1, 10, 9
8+2, 11, 10
8+4, 20, 12
8+5, 11, 13
8+6, 11, 14
8+7, 11, 15
8+8, 11, 16
8+9, 15, 17
8+10, 20, 18
8+11, 20, 19
8+12, 22, 20
8+13, 22, 21
8+14, 24, 22
8+15, 25, 23
8+16, 25, 24
8+18, 25, 26
8+19, 25, 27
8+20, 25, 28
8+21, 27, 29
8+22, 29, 30
8+23, 29, 31
8+24, 35, 32
8+25, 35, 33
8+26, 35, 34
8+28, 37, 36
8+30, 37, 38
8+31, 37, 39
8+32, 39, 40
8+33, 40, 41
8+34, 40, 42
8+35, 45, 43
8+36, 45, 44
8+40, 47, 48
8+42, 49, 50
8+43, 52, 51
8+46, 53, 54
8+48, 55, 56
8+50, 57, 58
8+52, 59, 60
8+53, 62, 61
8+56, 63, 64
8+58, 65, 66
8+59, 66, 67
8+63, 73, 71
8+64, 73, 72
8+66, 73, 74
8+67, 74, 75
8+70, 80, 78
8+71, 82, 79
8+72, 83, 80
8+73, 83, 81
8+74, 83, 82
8+77, 84, 85
8+78, 87, 86
8+79, 88, 87
8+80, 93, 88
8+81, 93, 89
8+82, 93, 90
8+83, 93, 91
8+84, 93, 92
8+87, 94, 95
8+88, 94, 96
8+89, 94, 97
8+90, 99, 98
8+94, 101, 102
8+95, 101, 103
8+97, 104, 105
8+98, 105, 106
8+99, 105, 107
9+0, 11, 9
9+1, 11, 10
9+2, 15, 11
9+3, 15, 12
9+4, 20, 13
9+5, 15, 14
9+7, 15, 16
9+8, 15, 17
9+9, 15, 18
9+10, 20, 19
9+12, 22, 21
9+13, 24, 22
9+14, 25, 23
9+15, 25, 24
9+17, 25, 26
9+19, 27, 28
9+20, 27, 29
9+21, 29, 30
9+22, 29, 31
9+23, 29, 32
9+24, 35, 33
9+25, 35, 34
9+26, 37, 35
9+27, 37, 36
9+28, 39, 37
9+29, 39, 38
9+31, 39, 40
9+32, 40, 41
9+33, 45, 42
9+34, 45, 43
9+35, 45, 44
9+36, 47, 45
9+37, 47, 46
9+38, 48, 47
9+39, 49, 48
9+41, 49, 50
9+42, 52, 51
9+44, 55, 53
9+45, 55, 54
9+46, 57, 55
9+47, 59, 56
9+48, 59, 57
9+49, 59, 58
9+51, 62, 60
9+52, 62, 61
9+53, 63, 62
9+54, 65, 63
9+55, 65, 64
9+56, 66, 65
9+59, 67, 68
9+60, 70, 69
9+61, 73, 70
9+62, 73, 71
9+63, 73, 72
9+65, 75, 74
9+66, 77, 75
9+67, 79, 76
9+68, 79, 77
9+69, 80, 78
9+70, 83, 79
9+71, 83, 80
9+72, 83, 81
9+73, 83, 82
9+74, 84, 83
9+76, 88, 85
9+77, 90, 86
9+78, 90, 87
9+79, 90, 88
9+80, 93, 89
9+81, 93, 90
9+82, 93, 91
9+83, 93, 92
9+86, 94, 95
9+87, 98, 96
9+88, 98, 97
9+90, 100, 99
9+91, 101, 100
9+93, 101, 102
9+94, 104, 103
9+95, 105, 104
9+97, 105, 106
9+99, 107, 108
10+0, 15, 10
10+1, 15, 11
10+2, 20, 12
10+3, 20, 13
10+4, 20, 14
10+5, 20, 15
10+6, 20, 16
10+8, 20, 18
10+9, 20, 19
10+11, 20, 21
10+13, 22, 23
10+14, 25, 24
10+16, 25, 26
10+17, 25, 27
10+18, 29, 28
10+20, 29, 30
10+21, 29, 31
10+22, 29, 32
10+23, 35, 33
10+24, 35, 34
10+26, 37, 36
10+28, 39, 38
10+29, 40, 39
10+31, 39, 41
10+32, 40, 42
10+33, 45, 43
10+34, 45, 44
10+35, 47, 45
10+36, 47, 46
10+37, 48, 47
10+38, 50, 48
10+39, 50, 49
10+41, 50, 51
10+44, 55, 54
10+45, 57, 55
10+46, 59, 56
10+47, 59, 57
10+48, 60, 58
10+49, 60, 59
10+51, 60, 61
10+54, 65, 64
10+55, 66, 65
10+61, 73, 71
10+62, 73, 72
10+64, 73, 74
10+65, 77, 75
10+66, 79, 76
10+67, 79, 77
10+68, 80, 78
10+69, 80, 79
10+70, 83, 80
10+71, 83, 81
10+72, 83, 82
10+75, 88, 85
10+76, 90, 86
10+77, 90, 87
10+78, 90, 88
10+79, 90, 89
10+80, 93, 90
10+81, 93, 91
10+82, 93, 92
10+85, 94, 95
10+86, 98, 96
10+87, 98, 97
10+90, 101, 100
10+92, 104, 102
10+93, 104, 103
10+94, 105, 104
10+96, 107, 106
10+97, 108, 107
10+99, 108, 109
11+0, 15, 11
11+1, 16, 12
11+2, 20, 13
11+3, 20, 14
11+4, 20, 15
11+5, 20, 16
11+6, 20, 17
11+7, 20, 18
11+8, 20, 19
11+10, 20, 21
11+11, 20, 22
11+12, 22, 23
11+13, 22, 24
11+15, 25, 26
11+16, 25, 27
11+17, 27, 28
11+19, 29, 30
11+20, 29, 31
11+21, 29, 32
11+22, 29, 33
11+23, 30, 34
11+25, 35, 36
11+27, 39, 38
11+30, 40, 41
11+31, 39, 42
11+32, 40, 43
11+33, 45, 44
11+35, 47, 46
11+37, 49, 48
11+38, 50, 49
11+40, 50, 51
11+41, 50, 52
11+42, 50, 53
11+43, 53, 54
11+45, 57, 56
11+46, 59, 57
11+47, 59, 58
11+48, 60, 59
11+50, 60, 61
11+51, 60, 62
11+52, 62, 63
11+53, 63, 64
11+56, 66, 67
11+57, 67, 68
11+60, 70, 71
11+61, 70, 72
11+63, 73, 74
11+64, 73, 75
11+65, 77, 76
11+66, 79, 77
11+67, 80, 78
11+68, 80, 79
11+70, 83, 81
11+71, 83, 82
11+73, 83, 84
11+74, 84, 85
11+75, 90, 86
11+76, 90, 87
11+77, 90, 88
11+78, 90, 89
11+80, 93, 91
11+81, 93, 92
11+83, 93, 94
11+84, 94, 95
11+85, 94, 96
11+86, 98, 97
11+89, 99, 100
11+91, 101, 102
11+92, 104, 103
11+95, 105, 106
11+98, 108, 109
11+99, 108, 110
12+0, 20, 12
12+1, 20, 13
12+2, 20, 14
12+3, 20, 15
12+4, 20, 16
12+5, 20, 17
12+6, 20, 18
12+7, 20, 19
12+9, 22, 21
12+10, 20, 22
12+11, 20, 23
12+12, 22, 24
12+14, 25, 26
12+15, 25, 27
12+16, 29, 28
12+18, 29, 30
12+19, 29, 31
12+20, 29, 32
12+21, 29, 33
12+22, 30, 34
12+24, 37, 36
12+26, 39, 38
12+29, 40, 41
12+30, 40, 42
12+31, 40, 43
12+32, 40, 44
12+34, 47, 46
12+39, 50, 51
12+40, 50, 52
12+41, 50, 53
12+42, 52, 54
12+44, 57, 56
12+45, 59, 57
12+46, 59, 58
12+49, 60, 61
12+50, 60, 62
12+51, 62, 63
12+52, 63, 64
12+55, 66, 67
12+56, 67, 68
12+57, 68, 69
12+58, 69, 70
12+59, 70, 71
12+60, 70, 72
12+62, 73, 74
12+63, 73, 75
12+64, 77, 76
12+65, 79, 77
12+66, 79, 78
12+67, 80, 79
12+69, 80, 81
12+70, 83, 82
12+72, 83, 84
12+73, 84, 85
12+74, 90, 86
12+75, 90, 87
12+76, 90, 88
12+77, 90, 89
12+79, 90, 91
12+80, 93, 92
12+81, 94, 93
12+83, 94, 95
12+84, 94, 96
12+85, 98, 97
12+88, 99, 100
12+89, 99, 101
12+90, 101, 102
12+91, 104, 103
12+92, 105, 104
12+94, 105, 106
12+95, 108, 107
12+97, 108, 109
12+98, 108, 110
12+99, 108, 111
13+0, 20, 13
13+1, 20, 14
13+2, 20, 15
13+3, 20, 16
13+4, 20, 17
13+5, 20, 18
13+6, 20, 19
13+8, 20, 21
13+9, 20, 22
13+10, 25, 23
13+11, 22, 24
13+13, 25, 26
13+14, 29, 27
13+15, 29, 28
13+17, 29, 30
13+18, 29, 31
13+19, 29, 32
13+20, 30, 33
13+21, 30, 34
13+23, 37, 36
13+24, 39, 37
13+25, 39, 38
13+26, 40, 39
13+28, 40, 41
13+29, 45, 42
13+30, 40, 43
13+31, 40, 44
13+33, 47, 46
13+34, 49, 47
13+35, 50, 48
13+36, 50, 49
13+38, 50, 51
13+40, 50, 53
13+41, 53, 54
13+43, 59, 56
13+44, 59, 57
13+45, 60, 58
13+46, 60, 59
13+48, 60, 61
13+49, 60, 62
13+50, 62, 63
13+51, 63, 64
13+58, 70, 71
13+59, 70, 72
13+61, 73, 74
13+62, 74, 75
13+63, 77, 76
13+64, 79, 77
13+65, 80, 78
13+66, 80, 79
13+68, 80, 81
13+69, 80, 82
13+72, 84, 85
13+73, 90, 86
13+74, 90, 87
13+75, 90, 88
13+76, 90, 89
13+78, 93, 91
13+79, 93, 92
13+82, 94, 95
13+83, 94, 96
13+84, 98, 97
13+87, 99, 100
13+89, 101, 102
13+90, 104, 103
13+91, 105, 104
13+93, 105, 106
13+94, 108, 107
13+96, 108, 109
13+97, 108, 110
13+98, 109, 111
13+99, 109, 112
14+0, 20, 14
14+1, 20, 15
14+2, 20, 16
14+3, 20, 17
14+4, 20, 18
14+5, 20, 19
14+7, 20, 21
14+8, 20, 22
14+9, 22, 23
14+10, 25, 24
14+11, 24, 25
14+12, 25, 26
14+14, 29, 28
14+16, 29, 30
14+17, 29, 31
14+18, 29, 32
14+19, 35, 33
14+20, 35, 34
14+22, 35, 36
14+23, 39, 37
14+24, 39, 38
14+25, 40, 39
14+27, 40, 41
14+28, 40, 42
14+29, 45, 43
14+30, 45, 44
14+32, 45, 46
14+33, 48, 47
14+34, 49, 48
14+35, 50, 49
14+37, 50, 51
14+38, 50, 52
14+39, 55, 53
14+40, 53, 54
14+42, 57, 56
14+43, 59, 57
14+44, 59, 58
14+45, 60, 59
14+47, 60, 61
14+48, 60, 62
14+50, 63, 64
14+54, 69, 68
14+57, 70, 71
14+58, 70, 72
14+59, 70, 73
14+60, 73, 74
14+61, 77, 75
14+62, 79, 76
14+63, 79, 77
14+64, 80, 78
14+65, 80, 79
14+67, 80, 81
14+68, 83, 82
14+71, 90, 85
14+72, 90, 86
14+73, 90, 87
14+74, 90, 88
14+75, 90, 89
14+76, 93, 90
14+77, 93, 91
14+78, 93, 92
14+81, 98, 95
14+82, 98, 96
14+83, 98, 97
14+86, 99, 100
14+88, 101, 102
14+89, 101, 103
14+90, 105, 104
14+92, 107, 106
14+93, 108, 107
14+95, 108, 109
14+96, 108, 110
14+97, 109, 111
14+99, 112, 113
15+0, 20, 15
15+1, 20, 16
15+2, 20, 17
15+3, 20, 18
15+4, 20, 19
15+6, 20, 21
15+7, 20, 22
15+8, 20, 23
15+9, 20, 24
15+11, 25, 26
15+12, 25, 27
15+13, 29, 28
15+15, 29, 30
15+16, 29, 31
15+17, 29, 32
15+18, 35, 33
15+19, 35, 34
15+21, 35, 36
15+23, 39, 38
15+24, 40, 39
15+26, 40, 41
15+27, 40, 42
15+28, 45, 43
15+29, 46, 44
15+31, 45, 46
15+33, 50, 48
15+34, 50, 49
15+36, 50, 51
15+37, 50, 52
15+38, 50, 53
15+39, 55, 54
15+42, 59, 57
15+43, 59, 58
15+44, 60, 59
15+46, 60, 61
15+47, 60, 62
15+48, 60, 63
15+49, 60, 64
15+52, 66, 67
15+53, 67, 68
15+55, 69, 70
15+56, 70, 71
15+57, 70, 72
15+58, 70, 73
15+59, 70, 74
15+60, 73, 75
15+61, 77, 76
15+62, 79, 77
15+63, 79, 78
15+64, 80, 79
15+66, 80, 81
15+67, 80, 82
15+68, 80, 83
15+69, 83, 84
15+70, 84, 85
15+71, 90, 86
15+72, 90, 87
15+73, 90, 88
15+74, 90, 89
15+76, 93, 91
15+77, 93, 92
15+79, 93, 94
15+80, 94, 95
15+81, 98, 96
15+82, 98, 97
15+87, 101, 102
15+88, 102, 103
15+89, 102, 104
15+91, 107, 106
15+92, 108, 107
15+94, 108, 109
15+95, 109, 110
15+96, 112, 111
15+99, 113, 114
16+0, 20, 16
16+1, 20, 17
16+2, 20, 18
16+3, 20, 19
16+5, 20, 21
16+6, 20, 22
16+7, 20, 23
16+8, 20, 24
16+9, 20, 25
16+10, 25, 26
16+11, 25, 27
16+12, 25, 28
16+14, 29, 30
16+15, 29, 31
16+16, 29, 32
16+17, 29, 33
16+18, 35, 34
16+20, 35, 36
16+21, 35, 37
16+22, 37, 38
16+25, 40, 41
16+26, 40, 42
16+27, 40, 43
16+28, 45, 44
16+29, 46, 45
16+30, 45, 46
16+31, 45, 47
16+32, 47, 48
16+33, 50, 49
16+35, 50, 51
16+36, 50, 52
16+37, 50, 53
16+38, 50, 54
16+40, 55, 56
16+42, 59, 58
16+43, 60, 59
16+45, 60, 61
16+46, 60, 62
16+47, 60, 63
16+48, 60, 64
16+50, 65, 66
16+51, 66, 67
16+52, 67, 68
16+53, 68, 69
16+54, 69, 70
16+55, 70, 71
16+56, 70, 72
16+57, 70, 73
16+58, 70, 74
16+59, 73, 75
16+60, 74, 76
16+61, 79, 77
16+62, 79, 78
16+63, 80, 79
16+65, 80, 81
16+66, 80, 82
16+68, 83, 84
16+69, 83, 85
16+70, 87, 86
16+71, 90, 87
16+72, 90, 88
16+73, 90, 89
16+75, 93, 91
16+76, 93, 92
16+78, 93, 94
16+79, 93, 95
16+80, 94, 96
16+81, 98, 97
16+83, 98, 99
16+84, 99, 100
16+85, 100, 101
16+86, 101, 102
16+87, 101, 103
16+88, 102, 104
16+89, 104, 105
16+90, 105, 106
16+91, 108, 107
16+93, 108, 109
16+94, 108, 110
16+95, 109, 111
16+98, 113, 114
16+99, 113, 115
17+0, 20, 17
17+1, 20, 18
17+2, 20, 19
17+4, 20, 21
17+5, 20, 22
17+6, 20, 23
17+7, 20, 24
17+8, 20, 25
17+9, 20, 26
17+10, 25, 27
17+11, 25, 28
17+13, 29, 30
17+14, 29, 31
17+15, 29, 32
17+16, 29, 33
17+17, 35, 34
17+18, 37, 35
17+19, 37, 36
17+21, 39, 38
17+24, 40, 41
17+25, 40, 42
17+26, 45, 43
17+27, 45, 44
17+28, 46, 45
17+29, 47, 46
17+31, 47, 48
17+34, 50, 51
17+35, 50, 52
17+36, 50, 53
17+37, 55, 54
17+38, 56, 55
17+39, 57, 56
17+41, 59, 58
17+44, 60, 61
17+45, 60, 62
17+46, 60, 63
17+47, 60, 64
17+50, 66, 67
17+51, 67, 68
17+53, 69, 70
17+54, 70, 71
17+55, 70, 72
17+56, 70, 73
17+57, 70, 74
17+58, 73, 75
17+59, 73, 76
17+60, 79, 77
17+61, 79, 78
17+62, 80, 79
17+64, 80, 81
17+65, 80, 82
17+67, 83, 84
17+68, 83, 85
17+69, 84, 86
17+70, 90, 87
17+71, 90, 88
17+72, 90, 89
17+74, 93, 91
17+75, 93, 92
17+77, 93, 94
17+78, 94, 95
17+79, 94, 96
17+80, 98, 97
17+81, 99, 98
17+83, 99, 100
17+86, 104, 103
17+89, 105, 106
17+90, 108, 107
17+92, 108, 109
17+93, 109, 110
17+94, 112, 111
17+95, 113, 112
17+99, 115, 116
18+0, 20, 18
18+1, 20, 19
