X_true, y_pred, y_true
95+81, 22, 176
11+80+3, 22, 94
51+27+90, 33, 168
68+1, 11, 69
28+84, 33, 112
41+41, 33, 82
18+13+93, 22, 124
41+8+43, 21, 92
2+8, 2, 10
33+53+60, 45, 146
44+10, 33, 54
58+83, 220, 141
14+71, 2, 85
55+8, 1, 63
79+44, 220, 123
11+62+54, 5, 127
95+19, 22, 114
50+51, 3, 101
15+49, 11, 64
55+43, 3, 98
76+58+90, 60, 224
58+68, 220, 126
61+36, 220, 97
85+69, 220, 154
15+52, 2, 67
82+95+6, 56, 183
37+22+27, 33, 86
55+58, 220, 113
65+70+18, 60, 153
7+30+32, 22, 69
10+86, 2, 96
1+31+30, 22, 62
81+4+75, 45, 160
51+76, 220, 127
43+25+81, 3, 149
80+2, 2, 82
90+62+88, 104, 240
85+12+49, 56, 146
80+70, 220, 150
61+6+32, 3, 99
68+3, 11, 71
8+71, 11, 79
63+95, 220, 158
44+59+30, 62, 133
10+12, 21, 22
76+55, 220, 131
58+35, 220, 93
15+12+97, 22, 124
96+0+86, 56, 182
46+70+52, 63, 168
24+89, 33, 113
73+90+71, 110, 234
9+8+40, 22, 57
82+23+6, 45, 111
2+76, 2, 78
91+80, 220, 171
62+37, 220, 99
98+13+90, 62, 201
19+97, 220, 116
71+84, 220, 155
78+0+42, 22, 120
39+39+23, 33, 101
88+96, 220, 184
32+88, 33, 120
0+24, 23, 24
38+56, 33, 94
61+5+68, 3, 134
83+7, 11, 90
52+14+15, 3, 81
56+98+31, 100, 185
17+9, 11, 26
9+67+38, 23, 114
17+48, 11, 65
88+60+73, 102, 221
3+68+42, 3, 113
33+65+67, 56, 165
77+72+13, 95, 162
90+86+59, 1206, 235
90+83, 220, 173
82+29+68, 62, 179
11+4+18, 22, 33
48+11, 220, 59
29+30+72, 33, 131
69+21+31, 45, 121
23+11+5, 22, 39
0+53+41, 23, 94
29+7+50, 22, 86
54+3+22, 23, 79
84+71+92, 104, 247
21+84, 2, 105
76+77+68, 104, 221
22+19+54, 21, 95
37+51, 33, 88
73+7+38, 43, 118
0+10+70, 22, 80
90+11+73, 56, 174
91+0+49, 55, 140
69+40, 220, 109
50+16+86, 3, 152
44+92, 3, 136
98+13+11, 62, 122
36+88, 220, 124
18+94, 1, 112
21+7, 2, 28
58+95+7, 3, 160
83+84+37, 110, 204
64+82, 220, 146
17+45+42, 33, 104
77+5, 11, 82
15+40, 23, 55
85+33, 220, 118
29+55+19, 43, 103
8+87, 1, 95
92+13, 220, 105
44+52, 33, 96
49+87+21, 60, 157
91+41+27, 60, 159
56+38, 220, 94
57+97, 220, 154
97+17+24, 62, 138
13+37+1, 22, 51
63+81+19, 0, 163
86+36+69, 63, 191
66+18+78, 45, 162
8+83+79, 55, 170
89+21, 220, 110
34+14+69, 23, 117
17+17+38, 22, 72
41+96, 220, 137
10+11+17, 22, 38
48+50+16, 56, 114
98+56+40, 104, 194
42+89, 220, 131
47+12, 33, 59
98+13, 220, 111
55+44, 220, 99
53+22, 3, 75
90+37+11, 63, 138
76+4+42, 23, 122
2+79, 11, 81
40+83, 33, 123
20+38, 2, 58
64+31+23, 556, 118
0+22, 23, 22
50+45+10, 556, 105
62+86, 220, 148
7+56+77, 3, 140
64+48, 220, 112
91+98+8, 62, 197
36+53+15, 55, 104
72+97+90, 112, 259
10+79, 2, 89
42+8, 11, 50
34+12+27, 23, 73
64+41, 220, 105
16+32+21, 23, 69
21+74+5, 22, 100
30+58, 33, 88
90+42+25, 60, 157
26+37, 33, 63
2+94+24, 53, 120
65+33, 220, 98
59+72, 220, 131
38+15, 33, 53
39+59+51, 56, 149
17+17+59, 22, 93
66+48+34, 63, 148
41+53+37, 56, 131
43+38, 33, 81
11+79+9, 22, 99
65+59+19, 63, 143
71+28+24, 56, 123
27+71+92, 56, 190
39+56, 33, 95
17+51+85, 39, 153
34+95+15, 63, 144
6+61+8, 22, 75
7+45+16, 23, 68
96+25, 220, 121
66+91+43, 103, 200
75+25, 220, 100
88+49+91, 6, 228
19+95+21, 62, 135
20+97+70, 63, 187
79+78, 220, 157
37+89+6, 21, 132
94+83+16, 110, 193
55+71+68, 63, 194
40+97+73, 60, 210
11+94+14, 56, 119
87+24+72, 62, 183
2+9+56, 22, 67
40+29, 33, 69
34+57+86, 556, 177
6+57+45, 33, 108
83+17, 220, 100
87+8+45, 55, 140
60+52+73, 63, 185
53+38, 220, 91
18+14, 2, 32
67+50, 220, 117
56+73, 220, 129
85+3+50, 43, 138
14+54, 2, 68
48+31+87, 43, 166
96+16, 220, 112
7+49, 1, 56
45+27+0, 21, 72
42+78, 220, 120
13+28+66, 21, 107
18+42+94, 33, 154
11+16+38, 22, 65
36+37+8, 21, 81
21+62+37, 43, 120
95+55, 220, 150
88+2+9, 21, 99
57+91, 220, 148
65+35+36, 62, 136
93+35, 220, 128
93+44+35, 6, 172
51+41, 3, 92
69+72, 220, 141
69+97, 220, 166
22+13, 23, 35
10+58+68, 3, 136
80+16+60, 56, 156
4+28+72, 22, 104
3+9+82, 22, 94
55+90, 220, 145
47+33, 33, 80
63+7, 11, 70
36+47, 33, 83
94+29+23, 63, 146
73+77+87, 102, 237
63+62, 220, 125
17+75, 11, 92
64+62+8, 3, 134
7+74+42, 32, 123
6+3, 2, 9
68+12+95, 33, 175
73+1, 2, 74
20+83+67, 62, 170
1+45, 2, 46
11+32, 23, 43
84+24+66, 62, 174
77+12, 220, 89
40+78, 220, 118
42+10, 33, 52
30+39+36, 3, 105
83+58+21, 8, 162
66+78+49, 90, 193
97+7+20, 56, 124
36+90+38, 63, 164
7+88, 1, 95
16+25, 2, 41
82+69+15, 100, 166
84+57+21, 8, 162
88+49, 220, 137
61+20+98, 45, 179
67+57, 220, 124
96+33, 220, 129
64+40+14, 62, 118
63+25, 220, 88
6+44+72, 23, 122
20+75, 2, 95
14+8+69, 22, 91
79+22+20, 56, 121
56+6+95, 33, 157
26+4+42, 22, 72
33+98+87, 60, 218
79+22+25, 56, 126
85+94, 220, 179
13+85+64, 56, 162
71+63+30, 60, 164
33+85+19, 63, 137
59+67, 220, 126
88+44, 220, 132
94+14, 220, 108
37+49+13, 45, 99
96+56, 22, 152
69+76+55, 0, 200
95+55, 220, 150
16+59, 11, 75
14+92+87, 62, 193
27+92+93, 63, 212
30+73, 33, 103
73+23, 220, 96
45+71+29, 63, 145
79+34, 220, 113
87+47, 220, 134
67+97+62, 110, 226
32+46+90, 43, 168
96+76, 22, 172
7+48, 1, 55
61+78, 220, 139
51+45, 220, 96
96+30, 220, 126
87+72, 220, 159
5+25, 2, 30
24+9, 11, 33
90+87, 220, 177
31+41+13, 5, 85
25+98+58, 63, 181
46+85, 220, 131
60+89+3, 3, 152
74+20+76, 56, 170
39+41+73, 43, 153
17+70+13, 43, 100
1+32, 23, 33
75+64+13, 6, 152
44+91+39, 60, 174
62+85, 220, 147
91+93, 220, 184
69+48, 220, 117
76+87+52, 109, 215
29+88+37, 63, 154
18+32+50, 23, 100
58+13+92, 50, 163
48+86+44, 60, 178
31+84+86, 63, 201
15+57, 2, 72
54+52+24, 62, 130
54+89+40, 8, 183
59+54+97, 62, 210
39+26, 33, 65
29+80+88, 62, 197
53+95+45, 90, 193
27+6, 2, 33
57+12, 3, 69
32+60, 33, 92
0+53, 23, 53
91+18+19, 62, 128
61+96+49, 103, 206
72+19+45, 556, 136
7+60+79, 3, 146
5+59+46, 33, 110
93+95+14, 1206, 202
13+33, 23, 46
50+54+28, 62, 132
7+79+95, 43, 181
54+47, 220, 101
83+21, 220, 104
26+94+13, 63, 133
68+96, 220, 164
76+82, 220, 158
35+2, 2, 37
86+54, 220, 140
42+41, 33, 83
42+58+57, 62, 157
82+65+17, 91, 164
67+35, 220, 102
76+9+27, 43, 112
36+72, 33, 108
65+47+32, 63, 144
22+97, 33, 119
57+86+80, 0, 223
9+87, 33, 96
29+23+63, 23, 115
53+39+42, 556, 134
88+48+66, 6, 202
51+11, 3, 62
24+89, 33, 113
42+62, 33, 104
53+6, 2, 59
3+28+11, 22, 42
31+66+72, 56, 169
66+93, 220, 159
92+31+21, 63, 144
87+97+85, 1206, 269
5+8+1, 220, 14
20+19, 2, 39
28+16+41, 21, 85
95+36+33, 60, 164
68+26, 220, 94
5+1, 2, 6
96+3+65, 56, 164
9+42+22, 23, 73
3+63+80, 3, 146
16+23, 23, 39
28+27+41, 32, 96
51+25, 3, 76
52+66, 220, 118
83+68, 220, 151
91+48+78, 0, 217
74+13+17, 55, 104
62+95+1, 5, 158
39+56, 33, 95
36+26, 33, 62
12+88+75, 56, 175
24+3+2, 220, 29
40+44+66, 45, 150
26+59, 33, 85
97+74+11, 1120, 182
97+75, 22, 172
89+85+80, 112, 254
24+31+65, 33, 120
65+98, 220, 163
74+78, 220, 152
20+40, 23, 60
11+68, 2, 79
22+22, 23, 44
55+6+49, 33, 110
47+29+12, 22, 88
91+93, 220, 184
7+89, 220, 96
71+41, 220, 112
33+46+89, 43, 168
41+54+57, 56, 152
96+61, 220, 157
33+13, 33, 46
43+6, 2, 49
17+35, 2, 52
18+89+69, 62, 176
1+24, 23, 25
25+58+4, 22, 87
51+83, 220, 134
15+7, 2, 22
1+47, 2, 48
23+24+15, 23, 62
38+34+13, 5, 85
44+47+31, 55, 122
9+58+3, 22, 70
75+35+96, 62, 206
12+79, 2, 91
78+28, 220, 106
50+50, 3, 100
18+36, 2, 54
69+4+95, 50, 168
42+24, 33, 66
75+19, 220, 94
7+14, 2, 21
3+23+83, 22, 109
34+58, 33, 92
11+46, 2, 57
52+97+29, 90, 178
32+40, 32, 72
72+53+14, 63, 139
14+23+55, 22, 92
16+26+69, 21, 111
57+82, 220, 139
82+77, 220, 159
34+72, 33, 106
49+60+39, 62, 148
51+50+56, 62, 157
47+14, 3, 61
7+19, 11, 26
44+81, 220, 125
77+86, 220, 163
52+41+79, 56, 172
27+76+87, 62, 190
48+45+63, 556, 156
0+84+46, 43, 130
69+90, 220, 159
11+15+41, 22, 67
12+75+61, 43, 148
41+48+59, 556, 148
26+97, 33, 123
11+39+5, 22, 55
80+28, 220, 108
83+97, 220, 180
23+16+12, 22, 51
27+16+95, 23, 138
13+15, 23, 28
0+59+12, 29, 71
8+65+76, 22, 149
86+21, 220, 107
70+30, 220, 100
60+50+5, 33, 115
18+28, 11, 46
75+43, 220, 118
42+78, 220, 120
27+22+22, 23, 71
16+24, 2, 40
31+35, 33, 66
61+12+9, 33, 82
16+31, 2, 47
77+67+53, 4, 197
23+26, 2, 49
79+98, 220, 177
2+92, 2, 94
47+43, 33, 90
21+83, 2, 104
68+50+1, 3, 119
4+94, 11, 98
51+0+15, 21, 66
9+33+69, 21, 111
33+70+61, 62, 164
40+26, 33, 66
27+93+6, 22, 126
96+97, 22, 193
68+91, 220, 159
16+25, 2, 41
6+12+87, 22, 105
82+70+37, 103, 189
92+59, 220, 151
94+60, 220, 154
78+57, 220, 135
27+61, 33, 88
33+9+77, 21, 119
70+49, 220, 119
53+5+37, 32, 95
20+32+84, 23, 136
87+73+68, 110, 228
36+79, 33, 115
66+18, 220, 84
17+22, 23, 39
90+23+3, 55, 116
88+2, 11, 90
65+35, 220, 100
84+78+21, 109, 183
98+35, 22, 133
28+36, 33, 64
85+34, 220, 119
79+97, 220, 176
70+15, 220, 85
68+85+60, 100, 213
53+62, 3, 115
79+21+52, 56, 152
2+84+77, 43, 163
28+29+94, 33, 151
64+7+66, 5, 137
53+71+49, 63, 173
29+64, 33, 93
71+21, 220, 92
62+0, 2, 62
9+39+62, 23, 110
28+8+73, 22, 109
85+24, 220, 109
37+55, 33, 92
50+24, 3, 74
0+12+25, 22, 37
15+60+71, 22, 146
27+28+89, 33, 144
59+41, 220, 100
50+7+78, 33, 135
85+84, 220, 169
49+21+73, 39, 143
12+15+53, 22, 80
67+57, 220, 124
27+70+39, 56, 136
63+39, 220, 102
33+40, 33, 73
23+97+31, 63, 151
21+24, 2, 45
69+6, 1, 75
34+70, 33, 104
50+60+2, 23, 112
45+86, 220, 131
0+57, 2, 57
64+70+21, 60, 155
18+74, 11, 92
28+78+70, 62, 176
14+68+57, 43, 139
19+68, 220, 87
61+84+92, 90, 237
86+2, 11, 88
27+86+96, 62, 209
44+47+73, 556, 164
74+82+84, 104, 240
70+35+11, 62, 116
21+59+29, 33, 109
31+92, 33, 123
85+18, 220, 103
64+91, 220, 155
24+6+42, 22, 72
48+43, 3, 91
20+77+81, 56, 178
85+73, 220, 158
40+92+26, 63, 158
89+60+79, 103, 228
73+83+84, 104, 240
19+86, 220, 105
13+23, 23, 36
29+41, 33, 70
56+28+34, 43, 118
10+57+57, 3, 124
81+16, 220, 97
25+19+32, 21, 76
92+15+2, 56, 109
3+33+59, 22, 95
8+69, 33, 77
47+57+41, 62, 145
72+66, 220, 138
82+12, 220, 94
28+35, 33, 63
88+93+75, 1206, 256
2+49+22, 23, 73
36+16+5, 22, 57
24+7+70, 22, 101
87+91+36, 110, 214
36+32, 33, 68
20+94+39, 62, 153
87+52+8, 556, 147
45+39, 220, 84
24+2, 23, 26
32+86+6, 22, 124
12+92, 23, 104
9+94+66, 56, 169
81+48+1, 55, 130
73+22, 220, 95
51+14+67, 3, 132
89+97, 220, 186
0+13+70, 22, 83
7+92, 11, 99
52+13+0, 21, 65
37+50, 33, 87
74+9+46, 43, 129
93+61, 220, 154
53+80+52, 60, 185
1+86+30, 33, 117
44+32, 33, 76
63+89+38, 100, 190
91+82+63, 112, 236
36+79+51, 63, 166
67+78, 220, 145
59+79+80, 6, 218
85+6+8, 22, 99
53+91, 220, 144
5+9, 11, 14
35+77, 33, 112
29+21, 33, 50
63+7+24, 3, 94
82+82, 220, 164
31+3, 23, 34
14+97, 11, 111
49+62, 3, 111
2+37, 2, 39
58+52, 220, 110
68+17+84, 45, 169
46+58, 220, 104
84+6+70, 55, 160
53+3+32, 23, 88
31+0+29, 22, 60
59+64, 220, 123
13+41, 23, 54
15+72, 2, 87
90+29, 220, 119
48+21, 33, 69
44+4+23, 21, 71
24+32, 2, 56
60+33+45, 56, 138
3+11, 23, 14
47+34+22, 43, 103
87+57, 220, 144
6+48, 11, 54
15+45+6, 22, 66
34+0, 23, 34
27+19+31, 21, 77
28+5, 11, 33
65+19+33, 43, 117
15+67+75, 43, 157
26+90, 33, 116
86+47+67, 60, 200
4+81, 2, 85
51+27+55, 41, 133
54+14+66, 3, 134
31+56+21, 45, 108
74+77+69, 102, 220
55+90+23, 0, 168
89+96, 220, 185
6+56+40, 33, 102
26+70, 2, 96
71+50, 220, 121
82+48+5, 55, 135
35+69+86, 62, 190
8+40+85, 23, 133
90+97, 220, 187
45+88, 220, 133
62+18+64, 43, 144
37+73+82, 63, 192
46+20, 33, 66
32+12, 32, 44
86+74+40, 109, 200
85+31+67, 63, 183
30+63, 33, 93
50+41+41, 55, 132
89+81+94, 112, 264
53+79, 220, 132
30+69, 33, 99
96+18+4, 56, 118
4+45+68, 23, 117
13+32, 23, 45
5+64+11, 3, 80
65+74+93, 6, 232
57+47+83, 62, 187
67+83, 220, 150
11+73, 23, 84
98+52+8, 62, 158
32+85+92, 63, 209
81+84, 220, 165
73+73+26, 90, 172
56+1+8, 22, 65
63+68, 220, 131
71+74+13, 0, 158
5+38, 11, 43
64+67+31, 63, 162
9+80, 1, 89
87+44, 220, 131
69+14, 220, 83
30+88+58, 63, 176
28+27+87, 33, 142
51+58+75, 62, 184
81+8+12, 46, 101
13+45+3, 22, 61
41+79+73, 63, 193
52+51+24, 62, 127
4+42, 2, 46
73+16+48, 556, 137
57+63, 220, 120
37+13, 33, 50
19+37, 11, 56
45+59+84, 62, 188
96+59+66, 109, 221
14+36, 2, 50
12+23, 23, 35
73+98, 220, 171
25+97+14, 63, 136
3+21, 23, 24
12+86, 2, 98
48+96+61, 8, 205
15+52, 2, 67
96+34+59, 60, 189
98+24+33, 63, 155
52+22, 33, 74
4+66, 11, 70
64+17+45, 43, 126
39+75+10, 63, 124
71+70+54, 0, 195
31+6, 2, 37
10+97, 2, 107
39+15, 33, 54
15+51, 2, 66
18+57, 11, 75
30+48+27, 41, 105
98+52, 220, 150
75+31, 220, 106
31+73, 33, 104
28+36+1, 22, 65
80+63+25, 0, 168
23+4, 2, 27
74+39+81, 62, 194
41+80+78, 63, 199
74+76, 220, 150
23+49+36, 5, 108
40+64, 33, 104
32+56, 33, 88
88+83, 220, 171
52+44+0, 23, 96
94+62+96, 109, 252
0+79, 11, 79
13+1, 23, 14
68+88+63, 104, 219
42+80+43, 63, 165
90+67, 220, 157
26+26+40, 23, 92
32+74, 33, 106
58+17+94, 23, 169
88+64, 220, 152
51+67+42, 63, 160
63+40, 220, 103
19+74, 1, 93
10+21+10, 22, 41
79+48, 220, 127
9+44+83, 23, 136
84+66, 220, 150
61+97+7, 22, 165
97+93+0, 62, 190
53+22, 3, 75
87+84+96, 112, 267
10+68+59, 33, 137
88+15, 220, 103
64+48, 220, 112
18+30+37, 23, 85
79+89, 220, 168
3+71+31, 5, 105
83+31, 220, 114
60+35, 220, 95
22+42, 23, 64
3+97, 11, 100
39+83+80, 63, 202
65+56, 220, 121
41+51+49, 556, 141
18+77+76, 56, 171
56+37+65, 56, 158
1+27+21, 22, 49
30+92, 33, 122
4+58+72, 33, 134
59+19, 220, 78
57+45+4, 33, 106
57+90+60, 90, 207
60+75+77, 60, 212
30+57, 33, 87
0+33+84, 22, 117
91+6+7, 22, 104
79+22, 220, 101
13+13+1, 22, 27
87+90, 220, 177
15+38, 2, 53
83+8, 1, 91
25+84, 33, 109
41+14+19, 32, 74
83+91+11, 112, 185
3+80, 2, 83
93+98, 22, 191
74+52, 220, 126
44+35+22, 33, 101
48+45, 220, 93
5+65+47, 3, 117
57+58, 220, 115
95+87+19, 1206, 201
72+5, 2, 77
86+51, 220, 137
76+31+5, 23, 112
37+8, 11, 45
0+45, 2, 45
37+91, 33, 128
61+72, 220, 133
21+15+51, 22, 87
89+78, 220, 167
62+11, 220, 73
38+93+20, 63, 151
11+0, 23, 11
79+25+36, 62, 140
74+66+91, 0, 231
95+95+24, 1206, 214
40+91+59, 63, 190
54+20, 3, 74
12+78+78, 55, 168
3+83+27, 43, 113
79+20+5, 22, 104
41+41+75, 44, 157
90+1+81, 55, 172
73+47, 220, 120
78+17+57, 56, 152
27+33, 2, 60
36+55, 33, 91
55+93, 220, 148
37+98, 220, 135
84+21+33, 62, 138
50+63+86, 63, 199
14+13+38, 22, 65
26+33, 2, 59
22+92+63, 62, 177
15+5+35, 22, 55
64+0+36, 33, 100
2+81+75, 41, 158
29+25+52, 32, 106
0+10+92, 22, 102
47+92+27, 60, 166
75+16, 220, 91
58+83+79, 8, 220
19+43+73, 3, 135
36+70+98, 62, 204
30+71, 33, 101
17+77+91, 556, 185
71+45, 220, 116
7+89+58, 56, 154
77+29+2, 32, 108
72+21+41, 55, 134
6+52+80, 32, 138
71+24+7, 22, 102
21+32+56, 23, 109
0+44+60, 22, 104
34+2+76, 22, 112
65+19+84, 43, 168
82+86, 220, 168
40+22+37, 33, 99
41+43, 33, 84
55+93, 220, 148
34+83, 33, 117
1+53+21, 23, 75
82+47, 220, 129
5+70+66, 22, 141
77+8, 1, 85
53+20, 3, 73
22+46+45, 3, 113
58+20+22, 23, 100
36+59, 33, 95
98+19, 22, 117
72+12, 220, 84
71+27, 220, 98
22+52, 2, 74
43+92+8, 23, 143
71+90+81, 109, 242
4+8, 11, 12
18+58+34, 23, 110
85+85+87, 112, 257
68+29, 220, 97
21+85, 2, 106
85+69, 220, 154
58+12, 220, 70
49+77, 220, 126
77+69, 220, 146
51+76+20, 63, 147
48+12+59, 33, 119
33+77, 33, 110
42+44+23, 45, 109
80+90+29, 112, 199
26+0, 2, 26
8+30, 2, 38
36+96, 33, 132
92+51+38, 3, 181
9+54+47, 33, 110
49+74, 220, 123
59+78, 220, 137
36+3, 2, 39
54+40+76, 56, 170
40+46+93, 55, 179
14+65, 2, 79
73+63+98, 6, 234
67+8, 1, 75
28+44+74, 22, 146
77+92+28, 112, 197
26+21+1, 22, 48
95+86, 22, 181
79+56+38, 60, 173
54+43, 3, 97
17+83, 2, 100
75+45+84, 63, 204
15+58, 11, 73
43+66, 33, 109
41+95+69, 60, 205
10+30+56, 22, 96
60+5+3, 220, 68
50+22, 33, 72
54+61, 220, 115
45+78+5, 23, 128
59+26+27, 45, 112
61+5+25, 3, 91
10+37+59, 23, 106
56+79, 220, 135
77+16+84, 56, 177
78+97+30, 112, 205
58+79, 220, 137
92+78+80, 112, 250
95+85, 22, 180
51+21+9, 21, 81
76+38, 220, 114
87+72+27, 107, 186
26+84, 33, 110
73+36, 220, 109
37+26+21, 33, 84
71+61, 220, 132
78+94, 220, 172
65+63+45, 63, 173
7+47, 11, 54
57+19+87, 24, 163
84+87, 220, 171
43+12+78, 33, 133
69+36, 220, 105
94+92+37, 1206, 223
73+39+25, 63, 137
94+16, 220, 110
11+66, 2, 77
17+19+92, 22, 128
76+16+80, 556, 172
25+73+11, 56, 109
43+63, 33, 106
75+66+51, 0, 192
45+28+74, 22, 147
51+41+3, 21, 95
83+78+15, 109, 176
35+36, 33, 71
70+61+67, 60, 198
31+98, 33, 129
47+42+5, 23, 94
86+18+83, 62, 187
47+5+94, 23, 146
33+79+88, 62, 200
78+59+8, 45, 145
26+77+88, 62, 191
94+14+40, 62, 148
70+92, 220, 162
85+65+84, 103, 234
3+57, 2, 60
86+47, 220, 133
61+81+80, 8, 222
49+47, 220, 96
21+39+55, 33, 115
36+19, 33, 55
18+69, 220, 87
61+56+53, 63, 170
2+0, 23, 2
57+86+48, 0, 191
25+37+98, 3, 160
79+38, 220, 117
85+12+29, 56, 126
96+92+75, 1206, 263
26+84, 33, 110
88+97+33, 1206, 218
17+29, 11, 46
7+17, 11, 24
12+20, 23, 32
55+36, 220, 91
20+66, 2, 86
64+50, 220, 114
30+56+57, 53, 143
50+76, 220, 126
95+61, 220, 156
9+9, 11, 18
75+63, 220, 138
41+34, 33, 75
50+81+55, 63, 186
35+84, 33, 119
14+82+20, 55, 116
15+14, 2, 29
5+82+9, 22, 96
60+18, 220, 78
0+77+91, 23, 168
95+41, 220, 136
24+23+84, 23, 131
47+3+93, 23, 143
96+73, 220, 169
55+67+92, 63, 214
79+54+37, 60, 170
83+80, 220, 163
73+43+47, 63, 163
68+88, 220, 156
40+14, 33, 54
88+20, 220, 108
12+95, 2, 107
94+81, 220, 175
47+30, 33, 77
85+29+24, 62, 138
23+95+83, 63, 201
49+79+49, 63, 177
17+58, 11, 75
91+25, 220, 116
47+50, 33, 97
64+72+2, 3, 138
48+17, 220, 65
52+16+78, 3, 146
17+0, 2, 17
93+44+85, 6, 222
23+66+78, 55, 167
90+8+24, 56, 122
46+20+93, 3, 159
84+21, 220, 105
87+40+26, 63, 153
58+92, 220, 150
45+78, 220, 123
94+63, 220, 157
6+54, 11, 60
13+80, 23, 93
20+57, 2, 77
59+32+62, 55, 153
0+29, 2, 29
33+25, 33, 58
59+7+35, 33, 101
8+28+29, 22, 65
37+8, 11, 45
7+54+44, 33, 105
58+56, 220, 114
6+11+14, 22, 31
67+46+38, 63, 151
41+94+29, 60, 164
17+4, 2, 21
89+68, 220, 157
63+28+89, 56, 180
82+38+11, 63, 131
45+15, 33, 60
88+66, 220, 154
91+16, 220, 107
34+33, 33, 67
23+36+4, 22, 63
35+22+75, 33, 132
3+17+80, 22, 100
73+48+87, 63, 208
0+6+35, 220, 41
21+95, 11, 116
42+37+79, 43, 158
60+34+55, 56, 149
60+10, 3, 70
