X_true, y_true
14+51, 65
14+52, 66
14+53, 67
14+55, 69
14+56, 70
14+66, 80
14+69, 83
14+70, 84
14+79, 93
14+80, 94
14+84, 98
14+85, 99
14+87, 101
14+91, 105
14+94, 108
14+98, 112
15+5, 20
15+10, 25
15+14, 29
15+20, 35
15+22, 37
15+25, 40
15+30, 45
15+32, 47
15+35, 50
15+40, 55
15+41, 56
15+45, 60
15+50, 65
15+51, 66
15+54, 69
15+65, 80
15+75, 90
15+78, 93
15+83, 98
15+84, 99
15+85, 100
15+86, 101
15+90, 105
15+93, 108
15+97, 112
15+98, 113
16+4, 20
16+13, 29
16+19, 35
16+23, 39
16+24, 40
16+34, 50
16+39, 55
16+41, 57
16+44, 60
16+49, 65
16+64, 80
16+67, 83
16+74, 90
16+77, 93
16+82, 98
16+92, 108
16+96, 112
16+97, 113
17+3, 20
17+12, 29
17+20, 37
17+22, 39
17+23, 40
17+30, 47
17+32, 49
17+33, 50
17+40, 57
17+42, 59
17+43, 60
17+48, 65
17+49, 66
17+52, 69
17+63, 80
17+66, 83
17+73, 90
17+76, 93
17+82, 99
17+84, 101
17+85, 102
17+87, 104
17+88, 105
17+91, 108
17+96, 113
17+97, 114
17+98, 115
18+2, 20
18+19, 37
18+27, 45
18+28, 46
18+29, 47
18+37, 55
18+38, 56
18+41, 59
18+42, 60
18+47, 65
18+51, 69
18+62, 80
18+65, 83
18+69, 87
18+72, 90
18+75, 93
18+81, 99
18+82, 100
18+83, 101
18+84, 102
18+86, 104
18+87, 105
18+90, 108
18+92, 110
18+95, 113
18+97, 115
19+1, 20
19+18, 37
19+26, 45
19+27, 46
19+31, 50
19+37, 56
19+38, 57
19+40, 59
19+41, 60
19+61, 80
19+64, 83
19+74, 93
19+79, 98
19+81, 100
19+82, 101
19+83, 102
19+86, 105
19+89, 108
19+90, 109
19+91, 110
19+96, 115
19+99, 118
20+0, 20
20+2, 22
20+19, 39
20+25, 45
20+27, 47
20+28, 48
20+29, 49
20+34, 54
20+35, 55
20+42, 62
20+43, 63
20+46, 66
20+47, 67
20+49, 69
20+50, 70
20+53, 73
20+56, 76
20+60, 80
20+63, 83
20+73, 93
20+78, 98
20+84, 104
20+92, 112
20+93, 113
20+95, 115
21+6, 27
21+8, 29
21+18, 39
21+24, 45
21+26, 47
21+28, 49
21+29, 50
21+31, 52
21+34, 55
21+39, 60
21+41, 62
21+42, 63
21+46, 67
21+48, 69
21+49, 70
21+52, 73
21+59, 80
21+62, 83
21+63, 84
21+69, 90
21+73, 94
21+77, 98
21+78, 99
21+80, 101
21+83, 104
21+84, 105
21+87, 108
21+94, 115
21+97, 118
22+7, 29
22+15, 37
22+17, 39
22+18, 40
22+23, 45
22+27, 49
22+28, 50
22+30, 52
22+33, 55
22+38, 60
22+40, 62
22+41, 63
22+47, 69
22+48, 70
22+51, 73
22+58, 80
22+62, 84
22+68, 90
22+72, 94
22+77, 99
22+82, 104
22+83, 105
22+86, 108
22+91, 113
22+93, 115
22+96, 118
22+98, 120
23+6, 29
23+17, 40
23+22, 45
23+27, 50
23+29, 52
23+32, 55
23+37, 60
23+40, 63
23+47, 70
23+50, 73
23+57, 80
23+60, 83
23+61, 84
23+67, 90
23+70, 93
23+71, 94
23+75, 98
23+76, 99
23+78, 101
23+81, 104
23+82, 105
23+85, 108
23+90, 113
23+92, 115
23+95, 118
23+97, 120
23+99, 122
24+1, 25
24+3, 27
24+5, 29
24+13, 37
24+15, 39
24+16, 40
24+21, 45
24+26, 50
24+29, 53
24+36, 60
24+39, 63
24+46, 70
24+49, 73
24+56, 80
24+59, 83
24+60, 84
24+66, 90
24+69, 93
24+70, 94
24+74, 98
24+75, 99
24+80, 104
24+81, 105
24+83, 107
24+84, 108
24+90, 114
24+91, 115
24+93, 117
24+94, 118
24+96, 120
24+98, 122
25+4, 29
25+12, 37
25+15, 40
25+20, 45
25+25, 50
25+30, 55
25+35, 60
25+40, 65
25+41, 66
25+42, 67
25+45, 70
25+55, 80
25+58, 83
25+65, 90
25+68, 93
25+73, 98
25+74, 99
25+75, 100
25+76, 101
25+80, 105
25+83, 108
25+87, 112
25+88, 113
25+90, 115
25+93, 118
25+95, 120
25+99, 124
26+13, 39
26+14, 40
26+21, 47
26+23, 49
26+24, 50
26+29, 55
26+31, 57
26+34, 60
26+37, 63
26+40, 66
26+41, 67
26+42, 68
26+44, 70
26+54, 80
26+57, 83
26+64, 90
26+67, 93
26+72, 98
26+81, 107
26+82, 108
26+92, 118
26+94, 120
26+96, 122
26+98, 124
27+10, 37
27+12, 39
27+13, 40
27+22, 49
27+23, 50
27+33, 60
27+40, 67
27+43, 70
27+46, 73
27+53, 80
27+56, 83
27+66, 93
27+72, 99
27+73, 100
27+74, 101
27+77, 104
27+78, 105
27+81, 108
27+86, 113
27+87, 114
27+88, 115
27+91, 118
27+92, 119
27+93, 120
27+98, 125
28+17, 45
28+21, 49
28+27, 55
28+31, 59
28+32, 60
28+35, 63
28+38, 66
28+41, 69
28+42, 70
28+45, 73
28+52, 80
28+55, 83
28+65, 93
28+71, 99
28+72, 100
28+73, 101
28+76, 104
28+77, 105
28+80, 108
28+84, 112
28+85, 113
28+86, 114
28+87, 115
28+90, 118
28+92, 120
28+97, 125
28+99, 127
29+10, 39
29+20, 49
29+26, 55
29+31, 60
29+36, 65
29+37, 66
29+38, 67
29+40, 69
29+41, 70
29+51, 80
29+54, 83
29+64, 93
29+69, 98
29+70, 99
29+71, 100
29+72, 101
29+76, 105
29+79, 108
29+83, 112
29+84, 113
29+86, 115
29+89, 118
29+91, 120
29+93, 122
29+96, 125
29+98, 127
30+15, 45
30+19, 49
30+22, 52
30+64, 94
30+69, 99
30+71, 101
30+75, 105
30+78, 108
30+83, 113
30+85, 115
30+88, 118
30+95, 125
30+99, 129
31+6, 37
31+7, 38
31+13, 44
31+14, 45
31+16, 47
31+18, 49
31+23, 54
31+24, 55
31+29, 60
31+31, 62
31+32, 63
31+39, 70
31+42, 73
31+43, 74
31+49, 80
31+52, 83
31+53, 84
31+59, 90
31+63, 94
31+67, 98
31+68, 99
31+70, 101
31+73, 104
31+74, 105
31+77, 108
31+81, 112
31+82, 113
31+83, 114
31+84, 115
31+87, 118
31+94, 125
31+98, 129
32+8, 40
32+13, 45
32+17, 49
32+20, 52
32+22, 54
32+28, 60
32+31, 63
32+38, 70
32+41, 73
32+42, 74
32+48, 80
32+52, 84
32+58, 90
32+62, 94
32+66, 98
32+67, 99
32+72, 104
32+73, 105
32+76, 108
32+81, 113
32+82, 114
32+83, 115
32+86, 118
32+92, 124
32+93, 125
32+97, 129
33+7, 40
33+12, 45
33+27, 60
33+37, 70
33+40, 73
33+47, 80
33+50, 83
33+61, 94
33+66, 99
33+67, 100
33+68, 101
33+72, 105
33+75, 108
33+79, 112
33+82, 115
33+85, 118
33+89, 122
33+92, 125
33+96, 129
34+1, 35
34+6, 40
34+15, 49
34+20, 54
34+21, 55
34+26, 60
34+36, 70
34+39, 73
34+46, 80
34+49, 83
34+50, 84
34+59, 93
34+60, 94
34+64, 98
34+65, 99
34+66, 100
34+67, 101
34+70, 104
34+71, 105
34+74, 108
34+78, 112
34+81, 115
34+83, 117
34+84, 118
34+88, 122
34+91, 125
34+95, 129
34+99, 133
35+2, 37
35+5, 40
35+10, 45
35+20, 55
35+25, 60
35+35, 70
35+38, 73
35+40, 75
35+45, 80
35+48, 83
35+55, 90
35+58, 93
35+63, 98
35+64, 99
35+65, 100
35+66, 101
35+69, 104
35+70, 105
35+73, 108
35+77, 112
35+78, 113
35+80, 115
35+83, 118
35+89, 124
35+90, 125
35+94, 129
35+99, 134
36+2, 38
36+4, 40
36+11, 47
36+13, 49
36+34, 70
36+37, 73
36+47, 83
36+48, 84
36+57, 93
36+63, 99
36+65, 101
36+66, 102
36+68, 104
36+69, 105
36+72, 108
36+77, 113
36+79, 115
36+82, 118
36+89, 125
36+93, 129
36+99, 135
37+0, 37
37+3, 40
37+8, 45
37+12, 49
37+23, 60
37+33, 70
37+36, 73
37+43, 80
37+46, 83
37+47, 84
37+56, 93
37+62, 99
37+63, 100
37+64, 101
37+65, 102
37+68, 105
37+71, 108
37+76, 113
37+78, 115
37+81, 118
37+83, 120
37+88, 125
37+92, 129
37+98, 135
38+7, 45
38+10, 48
38+14, 52
38+21, 59
38+22, 60
38+24, 62
38+25, 63
38+28, 66
38+31, 69
38+32, 70
38+35, 73
38+42, 80
38+45, 83
38+46, 84
38+55, 93
38+63, 101
38+64, 102
38+67, 105
38+69, 107
38+70, 108
38+75, 113
38+77, 115
38+80, 118
38+82, 120
38+87, 125
38+89, 127
38+91, 129
38+94, 132
38+97, 135
39+1, 40
39+10, 49
39+13, 52
39+20, 59
39+26, 65
39+27, 66
39+28, 67
39+30, 69
39+31, 70
39+34, 73
39+41, 80
39+44, 83
39+54, 93
39+59, 98
39+62, 101
39+63, 102
39+66, 105
39+69, 108
39+74, 113
39+76, 115
39+79, 118
39+83, 122
39+85, 124
39+86, 125
39+90, 129
39+94, 133
39+95, 134
39+96, 135
40+2, 42
40+5, 45
40+7, 47
40+8, 48
40+9, 49
40+14, 54
40+33, 73
40+44, 84
40+53, 93
40+54, 94
40+58, 98
40+61, 101
40+64, 104
40+65, 105
40+67, 107
40+68, 108
40+72, 112
40+73, 113
40+74, 114
40+75, 115
40+77, 117
40+78, 118
40+80, 120
40+82, 122
40+84, 124
40+85, 125
40+87, 127
40+89, 129
40+94, 134
40+95, 135
40+99, 139
41+8, 49
41+16, 57
41+18, 59
41+21, 62
41+22, 63
41+25, 66
41+26, 67
41+28, 69
41+29, 70
41+32, 73
41+39, 80
41+42, 83
41+43, 84
41+49, 90
41+52, 93
41+53, 94
41+57, 98
41+60, 101
41+63, 104
41+64, 105
41+66, 107
41+67, 108
41+71, 112
41+72, 113
41+73, 114
41+74, 115
41+76, 117
41+77, 118
41+81, 122
41+83, 124
41+84, 125
41+88, 129
41+91, 132
41+93, 134
41+94, 135
41+98, 139
42+17, 59
42+20, 62
42+21, 63
42+28, 70
42+31, 73
42+32, 74
42+38, 80
42+42, 84
42+48, 90
42+52, 94
42+56, 98
42+57, 99
42+62, 104
42+63, 105
42+65, 107
42+66, 108
42+70, 112
42+71, 113
42+72, 114
42+73, 115
42+75, 117
42+76, 118
42+78, 120
42+80, 122
42+82, 124
42+83, 125
42+87, 129
42+92, 134
42+93, 135
42+97, 139
43+6, 49
43+20, 63
43+27, 70
43+30, 73
43+31, 74
43+37, 80
43+40, 83
43+41, 84
43+50, 93
43+51, 94
43+55, 98
43+56, 99
43+61, 104
43+62, 105
43+64, 107
43+65, 108
43+70, 113
43+71, 114
43+72, 115
43+74, 117
43+75, 118
43+77, 120
43+79, 122
43+81, 124
43+82, 125
43+86, 129
43+89, 132
43+91, 134
43+92, 135
43+96, 139
43+97, 140
44+1, 45
44+5, 49
44+8, 52
44+10, 54
44+15, 59
44+26, 70
44+29, 73
44+30, 74
44+36, 80
44+39, 83
44+40, 84
44+49, 93
44+50, 94
44+54, 98
44+55, 99
44+60, 104
44+61, 105
44+63, 107
44+64, 108
44+71, 115
44+73, 117
44+74, 118
44+76, 120
44+78, 122
44+80, 124
44+81, 125
44+83, 127
44+85, 129
44+88, 132
44+89, 133
44+90, 134
44+91, 135
44+95, 139
45+0, 45
45+3, 48
45+7, 52
45+20, 65
45+21, 66
45+25, 70
45+30, 75
45+35, 80
45+38, 83
45+45, 90
45+48, 93
45+53, 98
45+54, 99
45+55, 100
45+56, 101
45+60, 105
45+62, 107
45+63, 108
45+67, 112
45+70, 115
45+72, 117
45+73, 118
45+75, 120
45+77, 122
45+79, 124
45+80, 125
45+84, 129
45+89, 134
45+90, 135
45+94, 139
46+3, 49
46+6, 52
46+7, 53
46+8, 54
46+11, 57
46+13, 59
46+24, 70
46+27, 73
46+37, 83
46+38, 84
46+47, 93
46+53, 99
46+54, 100
46+55, 101
46+58, 104
46+62, 108
46+66, 112
46+67, 113
46+68, 114
46+71, 117
46+72, 118
46+74, 120
46+78, 124
46+79, 125
46+83, 129
46+88, 134
46+89, 135
46+93, 139
46+99, 145
47+2, 49
47+5, 52
47+12, 59
47+23, 70
47+26, 73
47+36, 83
47+37, 84
47+46, 93
47+47, 94
47+52, 99
47+53, 100
47+54, 101
47+55, 102
47+58, 105
47+60, 107
47+61, 108
47+65, 112
47+66, 113
47+67, 114
47+68, 115
47+71, 118
47+73, 120
47+78, 125
47+82, 129
47+88, 135
47+92, 139
47+98, 145
47+99, 146
48+4, 52
48+5, 53
48+6, 54
48+11, 59
48+21, 69
48+22, 70
48+25, 73
48+32, 80
48+35, 83
48+36, 84
48+45, 93
48+46, 94
48+52, 100
48+53, 101
48+54, 102
48+57, 105
48+59, 107
48+60, 108
48+65, 113
48+67, 115
48+70, 118
48+72, 120
48+77, 125
48+79, 127
48+81, 129
48+84, 132
48+86, 134
48+87, 135
48+91, 139
48+97, 145
48+99, 147
49+10, 59
49+13, 62
49+14, 63
49+20, 69
49+24, 73
49+31, 80
49+34, 83
49+44, 93
49+49, 98
49+50, 99
49+51, 100
49+52, 101
49+56, 105
49+59, 108
49+63, 112
49+64, 113
49+65, 114
49+66, 115
49+68, 117
49+69, 118
49+73, 122
49+75, 124
49+76, 125
49+78, 127
49+80, 129
49+85, 134
49+90, 139
49+96, 145
50+2, 52
50+4, 54
50+13, 63
50+20, 70
50+23, 73
50+33, 83
50+34, 84
50+43, 93
50+44, 94
50+48, 98
50+49, 99
50+50, 100
50+51, 101
50+55, 105
50+58, 108
50+63, 113
50+65, 115
50+68, 118
50+72, 122
50+74, 124
50+75, 125
50+79, 129
50+82, 132
50+84, 134
50+85, 135
50+89, 139
50+95, 145
50+97, 147
51+3, 54
51+8, 59
51+14, 65
51+15, 66
51+16, 67
51+17, 68
51+18, 69
51+19, 70
51+22, 73
51+26, 77
51+28, 79
51+29, 80
51+31, 82
51+32, 83
51+39, 90
51+42, 93
51+47, 98
51+50, 101
51+53, 104
51+54, 105
51+56, 107
51+57, 108
51+61, 112
51+62, 113
51+63, 114
51+64, 115
51+66, 117
51+67, 118
51+71, 122
51+73, 124
51+74, 125
51+76, 127
51+78, 129
51+81, 132
51+83, 134
51+88, 139
51+94, 145
51+95, 146
51+96, 147
51+99, 150
52+0, 52
52+10, 62
52+12, 64
52+15, 67
52+17, 69
52+18, 70
52+21, 73
52+28, 80
52+31, 83
52+38, 90
52+42, 94
52+46, 98
52+47, 99
52+48, 100
52+52, 104
52+53, 105
52+56, 108
52+60, 112
52+61, 113
52+62, 114
52+63, 115
52+65, 117
52+66, 118
52+68, 120
52+72, 124
52+73, 125
52+77, 129
52+80, 132
52+82, 134
52+83, 135
52+87, 139
52+93, 145
52+95, 147
52+98, 150
53+0, 53
53+1, 54
53+10, 63
53+17, 70
53+20, 73
53+27, 80
53+30, 83
53+31, 84
53+40, 93
53+41, 94
53+45, 98
53+52, 105
53+55, 108
53+59, 112
53+60, 113
53+62, 115
53+65, 118
53+69, 122
53+72, 125
53+76, 129
53+81, 134
53+82, 135
53+86, 139
53+87, 140
53+92, 145
53+94, 147
53+97, 150
54+0, 54
54+11, 65
54+16, 70
54+26, 80
54+28, 82
54+29, 83
54+30, 84
54+39, 93
54+40, 94
54+44, 98
54+45, 99
54+47, 101
54+48, 102
54+50, 104
54+51, 105
54+54, 108
54+58, 112
54+60, 114
54+61, 115
54+64, 118
54+68, 122
54+71, 125
54+75, 129
54+79, 133
54+80, 134
54+81, 135
54+85, 139
54+91, 145
54+93, 147
54+94, 148
54+96, 150
55+5, 60
55+8, 63
55+10, 65
55+11, 66
55+12, 67
55+15, 70
55+18, 73
55+19, 74
55+25, 80
55+35, 90
55+38, 93
55+43, 98
55+45, 100
55+46, 101
55+47, 102
55+49, 104
55+50, 105
55+53, 108
55+57, 112
55+58, 113
55+60, 115
55+63, 118
55+69, 124
55+70, 125
55+74, 129
55+79, 134
55+80, 135
55+84, 139
55+88, 143
55+90, 145
55+92, 147
55+95, 150
56+1, 57
56+3, 59
56+4, 60
56+11, 67
56+14, 70
56+17, 73
56+18, 74
56+24, 80
56+27, 83
56+37, 93
56+45, 101
56+46, 102
56+49, 105
56+52, 108
56+57, 113
56+58, 114
56+62, 118
56+68, 124
56+73, 129
56+78, 134
56+79, 135
56+83, 139
56+89, 145
56+91, 147
56+94, 150
57+13, 70
57+16, 73
57+23, 80
57+26, 83
57+36, 93
57+44, 101
57+45, 102
57+48, 105
57+50, 107
57+51, 108
57+55, 112
57+56, 113
57+57, 114
57+58, 115
57+60, 117
57+61, 118
57+63, 120
57+65, 122
57+67, 124
57+72, 129
57+77, 134
57+78, 135
57+82, 139
57+88, 145
57+90, 147
57+93, 150
57+99, 156
58+1, 59
58+10, 68
58+11, 69
58+15, 73
58+22, 80
58+24, 82
58+25, 83
58+35, 93
58+40, 98
58+42, 100
58+43, 101
58+44, 102
58+47, 105
58+49, 107
58+50, 108
58+54, 112
58+55, 113
58+56, 114
58+57, 115
58+60, 118
58+62, 120
58+64, 122
58+66, 124
58+67, 125
58+71, 129
58+74, 132
58+75, 133
58+76, 134
58+77, 135
58+81, 139
58+87, 145
58+98, 156
58+99, 157
59+10, 69
59+14, 73
59+21, 80
59+23, 82
59+24, 83
59+34, 93
59+42, 101
59+46, 105
59+49, 108
59+54, 113
59+56, 115
59+59, 118
59+61, 120
59+63, 122
59+65, 124
59+66, 125
59+68, 127
59+70, 129
59+73, 132
59+75, 134
59+76, 135
59+80, 139
59+86, 145
59+96, 155
59+97, 156
60+3, 63
60+5, 65
60+10, 70
60+13, 73
60+14, 74
60+20, 80
60+23, 83
60+24, 84
60+33, 93
60+34, 94
60+41, 101
60+45, 105
60+48, 108
60+52, 112
60+53, 113
60+55, 115
60+58, 118
60+60, 120
60+62, 122
60+64, 124
60+65, 125
60+69, 129
60+72, 132
60+74, 134
60+75, 135
60+79, 139
60+85, 145
60+86, 146
60+87, 147
60+90, 150
60+99, 159
61+2, 63
61+4, 65
61+5, 66
61+6, 67
61+8, 69
61+12, 73
61+21, 82
61+22, 83
61+32, 93
61+37, 98
61+39, 100
61+40, 101
61+44, 105
61+47, 108
61+52, 113
61+53, 114
61+54, 115
61+57, 118
61+64, 125
61+68, 129
61+73, 134
61+74, 135
61+78, 139
61+80, 141
61+84, 145
61+85, 146
61+86, 147
61+89, 150
61+92, 153
61+98, 159
61+99, 160
62+11, 73
62+12, 74
62+18, 80
62+21, 83
62+22, 84
62+28, 90
62+31, 93
62+32, 94
62+36, 98
62+37, 99
62+38, 100
62+39, 101
62+43, 105
62+46, 108
62+50, 112
62+51, 113
62+52, 114
62+53, 115
62+55, 117
62+56, 118
62+58, 120
62+62, 124
62+63, 125
62+67, 129
62+72, 134
62+73, 135
62+77, 139
62+83, 145
62+85, 147
62+86, 148
62+88, 150
62+91, 153
62+98, 160
63+0, 63
63+3, 66
63+4, 67
63+5, 68
63+6, 69
63+10, 73
63+20, 83
63+27, 90
63+30, 93
63+31, 94
63+35, 98
63+36, 99
63+37, 100
63+38, 101
63+42, 105
63+45, 108
63+49, 112
63+50, 113
63+52, 115
63+55, 118
63+57, 120
63+59, 122
63+62, 125
63+66, 129
63+69, 132
63+72, 135
63+76, 139
63+77, 140
63+82, 145
63+83, 146
63+84, 147
63+87, 150
63+90, 153
63+97, 160
64+1, 65
64+3, 67
64+6, 70
64+10, 74
64+16, 80
64+26, 90
64+29, 93
64+30, 94
64+34, 98
64+36, 100
64+37, 101
64+40, 104
64+41, 105
64+44, 108
64+48, 112
64+50, 114
64+51, 115
64+53, 117
64+54, 118
64+56, 120
64+58, 122
64+60, 124
64+61, 125
64+65, 129
64+68, 132
64+69, 133
64+75, 139
64+76, 140
64+79, 143
64+81, 145
64+83, 147
64+86, 150
64+96, 160
65+2, 67
65+4, 69
65+5, 70
65+8, 73
65+15, 80
65+18, 83
65+19, 84
65+25, 90
65+28, 93
65+33, 98
65+35, 100
65+36, 101
65+37, 102
65+40, 105
65+43, 108
65+48, 113
65+50, 115
65+53, 118
65+55, 120
65+59, 124
65+60, 125
65+64, 129
65+69, 134
65+74, 139
65+75, 140
65+80, 145
65+82, 147
65+85, 150
65+88, 153
65+95, 160
66+1, 67
66+3, 69
66+4, 70
66+14, 80
66+17, 83
66+18, 84
66+27, 93
66+32, 98
66+33, 99
66+34, 100
66+35, 101
66+36, 102
66+39, 105
66+42, 108
66+47, 113
66+49, 115
66+52, 118
66+54, 120
66+58, 124
66+59, 125
66+63, 129
66+68, 134
66+69, 135
66+73, 139
66+74, 140
66+79, 145
66+81, 147
66+82, 148
66+84, 150
66+94, 160
66+99, 165
67+3, 70
67+16, 83
67+17, 84
67+26, 93
67+27, 94
67+32, 99
67+33, 100
67+34, 101
67+38, 105
67+41, 108
67+46, 113
67+48, 115
67+51, 118
67+53, 120
67+58, 125
67+62, 129
67+68, 135
67+72, 139
67+73, 140
67+78, 145
67+79, 146
67+80, 147
67+81, 148
67+83, 150
67+93, 160
67+98, 165
67+99, 166
68+1, 69
68+2, 70
68+5, 73
68+11, 79
68+12, 80
68+15, 83
68+25, 93
68+30, 98
68+31, 99
68+32, 100
68+33, 101
68+34, 102
68+37, 105
68+40, 108
68+45, 113
68+47, 115
68+50, 118
68+52, 120
68+54, 122
68+56, 124
68+57, 125
68+59, 127
68+61, 129
68+64, 132
68+66, 134
68+67, 135
68+71, 139
68+75, 143
68+77, 145
68+78, 146
68+79, 147
68+89, 157
68+91, 159
68+92, 160
68+97, 165
69+1, 70
69+11, 80
69+13, 82
69+14, 83
69+21, 90
69+24, 93
69+31, 100
69+32, 101
69+33, 102
69+36, 105
69+39, 108
69+40, 109
69+46, 115
69+49, 118
69+51, 120
69+53, 122
69+56, 125
69+60, 129
69+63, 132
69+64, 133
69+65, 134
69+66, 135
69+70, 139
69+76, 145
69+78, 147
69+86, 155
69+88, 157
69+90, 159
70+2, 72
70+3, 73
70+13, 83
70+14, 84
70+23, 93
70+24, 94
70+30, 100
70+31, 101
70+34, 104
70+35, 105
70+38, 108
70+40, 110
70+43, 113
70+45, 115
70+48, 118
70+52, 122
70+54, 124
70+55, 125
70+59, 129
70+62, 132
70+64, 134
70+65, 135
70+69, 139
70+71, 141
70+73, 143
70+75, 145
70+77, 147
70+82, 152
70+89, 159
70+90, 160
70+95, 165
70+96, 166
71+11, 82
71+12, 83
71+22, 93
71+27, 98
71+29, 100
71+30, 101
71+33, 104
71+34, 105
71+37, 108
71+42, 113
71+44, 115
71+47, 118
71+54, 125
71+58, 129
71+63, 134
71+64, 135
71+68, 139
71+70, 141
71+74, 145
71+76, 147
71+79, 150
71+80, 151
71+88, 159
71+89, 160
71+95, 166
71+96, 167
72+0, 72
72+8, 80
72+11, 83
72+12, 84
72+21, 93
72+22, 94
72+26, 98
72+27, 99
72+28, 100
72+29, 101
72+32, 104
72+33, 105
72+36, 108
72+41, 113
72+42, 114
72+43, 115
72+46, 118
72+52, 124
72+53, 125
72+57, 129
72+60, 132
72+62, 134
72+63, 135
72+67, 139
72+73, 145
72+75, 147
72+76, 148
72+78, 150
72+88, 160
72+95, 167
72+96, 168
72+97, 169
73+0, 73
73+7, 80
73+10, 83
73+20, 93
73+21, 94
73+25, 98
73+27, 100
73+28, 101
73+29, 102
73+31, 104
73+32, 105
73+35, 108
73+40, 113
73+42, 115
73+45, 118
73+49, 122
73+52, 125
