X_true, y_pred, y_true
3+33, 35, 36
3+34, 38, 37
3+35, 39, 38
3+36, 40, 39
3+38, 40, 41
3+39, 43, 42
3+41, 43, 44
3+43, 47, 46
3+44, 48, 47
3+45, 49, 48
3+48, 52, 51
3+50, 55, 53
3+51, 55, 54
3+52, 56, 55
3+53, 57, 56
3+55, 59, 58
3+60, 65, 63
3+61, 65, 64
3+62, 66, 65
3+63, 67, 66
3+64, 69, 67
3+65, 69, 68
3+66, 70, 69
3+70, 74, 73
3+73, 77, 76
4+0, 3, 4
4+1, 4, 5
4+2, 5, 6
4+4, 7, 8
4+5, 10, 9
4+7, 10, 11
4+8, 10, 12
4+9, 11, 13
4+10, 16, 14
4+11, 16, 15
4+13, 19, 17
4+14, 19, 18
4+16, 21, 20
4+18, 21, 22
4+19, 25, 23
4+20, 25, 24
4+22, 27, 26
4+23, 28, 27
4+24, 29, 28
4+28, 31, 32
4+30, 35, 34
4+32, 35, 36
4+33, 38, 37
4+34, 39, 38
4+35, 40, 39
4+37, 40, 41
4+38, 43, 42
4+40, 45, 44
4+42, 47, 46
4+44, 49, 48
4+47, 52, 51
4+50, 56, 54
4+51, 57, 55
4+52, 57, 56
4+54, 59, 58
4+57, 62, 61
4+60, 65, 64
4+62, 67, 66
4+64, 69, 68
4+65, 70, 69
4+70, 75, 74
5+0, 1, 5
5+1, 7, 6
5+3, 7, 8
5+4, 10, 9
5+6, 10, 11
5+7, 10, 12
5+8, 10, 13
5+9, 11, 14
5+10, 16, 15
5+12, 19, 17
5+13, 19, 18
5+15, 21, 20
5+17, 21, 22
5+19, 25, 24
5+20, 27, 25
5+21, 27, 26
5+22, 28, 27
5+23, 29, 28
5+26, 33, 31
5+27, 33, 32
5+29, 35, 34
5+31, 35, 36
5+32, 38, 37
5+33, 39, 38
5+34, 40, 39
5+36, 40, 41
5+39, 43, 44
5+40, 47, 45
5+41, 47, 46
5+46, 52, 51
5+49, 55, 54
5+50, 57, 55
5+51, 57, 56
5+53, 59, 58
5+56, 62, 61
5+59, 65, 64
5+60, 67, 65
5+61, 67, 66
5+63, 69, 68
5+64, 70, 69
5+65, 71, 70
5+66, 72, 71
5+71, 77, 76
5+81, 87, 86
5+83, 89, 88
6+2, 7, 8
6+3, 10, 9
6+5, 10, 11
6+6, 13, 12
6+7, 14, 13
6+11, 19, 17
6+12, 19, 18
6+13, 21, 19
6+14, 21, 20
6+16, 23, 22
6+18, 25, 24
6+20, 27, 26
6+21, 29, 27
6+22, 29, 28
6+26, 33, 32
6+28, 35, 34
6+29, 36, 35
6+31, 38, 37
6+32, 39, 38
6+33, 40, 39
6+35, 40, 41
6+36, 43, 42
6+40, 47, 46
6+42, 49, 48
6+43, 50, 49
6+45, 52, 51
6+48, 55, 54
6+49, 56, 55
6+50, 57, 56
6+52, 59, 58
6+55, 62, 61
6+58, 65, 64
6+60, 67, 66
6+61, 68, 67
6+62, 69, 68
6+63, 70, 69
6+64, 71, 70
6+65, 72, 71
6+70, 77, 76
6+74, 81, 80
6+82, 89, 88
7+0, 10, 7
7+1, 10, 8
7+2, 10, 9
7+4, 10, 11
7+5, 10, 12
7+6, 14, 13
7+7, 15, 14
7+10, 18, 17
7+11, 19, 18
7+13, 21, 20
7+15, 21, 22
7+17, 25, 24
7+19, 25, 26
7+21, 29, 28
7+25, 33, 32
7+27, 35, 34
7+30, 38, 37
7+31, 39, 38
7+34, 40, 41
7+35, 43, 42
7+37, 43, 44
7+39, 47, 46
7+41, 49, 48
7+44, 52, 51
7+45, 53, 52
7+47, 55, 54
7+49, 57, 56
7+51, 59, 58
7+54, 62, 61
7+57, 65, 64
7+59, 67, 66
7+61, 69, 68
7+62, 70, 69
7+64, 72, 71
7+65, 73, 72
7+69, 77, 76
7+81, 89, 88
8+0, 10, 8
8+1, 10, 9
8+3, 10, 11
8+4, 10, 12
8+5, 14, 13
8+6, 15, 14
8+8, 15, 16
8+10, 20, 18
8+11, 20, 19
8+12, 21, 20
8+14, 21, 22
8+15, 25, 23
8+16, 25, 24
8+18, 25, 26
8+20, 27, 28
8+24, 33, 32
8+26, 35, 34
8+28, 37, 36
8+29, 38, 37
8+33, 40, 41
8+34, 43, 42
8+37, 47, 45
8+38, 47, 46
8+41, 50, 49
8+43, 52, 51
8+44, 53, 52
8+46, 55, 54
8+47, 57, 55
8+48, 57, 56
8+51, 60, 59
8+54, 63, 62
8+55, 65, 63
8+56, 65, 64
8+57, 67, 65
8+58, 67, 66
8+61, 70, 69
8+63, 72, 71
8+64, 73, 72
8+65, 74, 73
8+66, 75, 74
8+68, 77, 76
8+69, 78, 77
8+72, 81, 80
8+74, 83, 82
8+90, 99, 98
9+0, 10, 9
9+2, 10, 11
9+3, 11, 12
9+4, 14, 13
9+5, 15, 14
9+7, 15, 16
9+9, 17, 18
9+10, 20, 19
9+11, 21, 20
9+13, 23, 22
9+14, 25, 23
9+15, 25, 24
9+17, 27, 26
9+19, 27, 28
9+20, 30, 29
9+21, 29, 30
9+22, 30, 31
9+23, 33, 32
9+25, 35, 34
9+27, 37, 36
9+28, 38, 37
9+30, 38, 39
9+32, 40, 41
9+33, 43, 42
9+35, 45, 44
9+37, 47, 46
9+39, 47, 48
9+41, 51, 50
9+42, 53, 51
9+43, 53, 52
9+44, 55, 53
9+45, 55, 54
9+46, 57, 55
9+47, 57, 56
9+51, 61, 60
9+52, 62, 61
9+53, 63, 62
9+54, 65, 63
9+55, 65, 64
9+56, 67, 65
9+57, 67, 66
9+58, 68, 67
9+60, 70, 69
9+62, 72, 71
9+63, 73, 72
9+64, 74, 73
9+65, 75, 74
9+67, 77, 76
9+71, 81, 80
9+79, 89, 88
9+91, 99, 100
9+92, 100, 101
9+95, 103, 104
9+96, 104, 105
9+97, 105, 106
9+98, 106, 107
10+1, 12, 11
10+3, 14, 13
10+5, 16, 15
10+7, 19, 17
10+8, 19, 18
10+10, 21, 20
10+11, 22, 21
10+14, 25, 24
10+15, 27, 25
10+16, 27, 26
10+17, 29, 27
10+18, 29, 28
10+19, 30, 29
10+20, 31, 30
10+21, 33, 31
10+22, 33, 32
10+23, 34, 33
10+24, 35, 34
10+26, 38, 36
10+27, 38, 37
10+28, 39, 38
10+32, 43, 42
10+34, 45, 44
10+37, 48, 47
10+38, 49, 48
10+42, 53, 52
10+44, 55, 54
10+45, 56, 55
10+46, 57, 56
10+51, 62, 61
10+52, 63, 62
10+53, 64, 63
10+54, 65, 64
10+56, 67, 66
10+60, 71, 70
10+61, 72, 71
10+62, 73, 72
10+63, 74, 73
10+64, 75, 74
10+70, 81, 80
10+96, 105, 106
10+98, 107, 108
10+99, 108, 109
11+0, 12, 11
11+1, 13, 12
11+2, 14, 13
11+6, 18, 17
11+7, 19, 18
11+9, 19, 20
11+11, 24, 22
11+12, 24, 23
11+15, 27, 26
11+16, 29, 27
11+17, 29, 28
11+21, 33, 32
11+23, 35, 34
11+25, 38, 36
11+26, 38, 37
11+27, 39, 38
11+31, 43, 42
11+33, 45, 44
11+35, 47, 46
11+36, 48, 47
11+37, 49, 48
11+41, 53, 52
11+43, 55, 54
11+45, 57, 56
11+47, 59, 58
11+51, 63, 62
11+55, 67, 66
11+57, 69, 68
11+60, 72, 71
11+62, 74, 73
11+63, 75, 74
11+69, 81, 80
11+91, 101, 102
11+92, 102, 103
11+98, 108, 109
12+0, 13, 12
12+1, 14, 13
12+5, 18, 17
12+8, 21, 20
12+10, 21, 22
12+11, 24, 23
12+14, 27, 26
12+15, 28, 27
12+16, 29, 28
12+19, 30, 31
12+20, 31, 32
12+24, 35, 36
12+25, 38, 37
12+26, 39, 38
12+29, 40, 41
12+30, 41, 42
12+32, 43, 44
12+34, 45, 46
12+36, 49, 48
12+39, 50, 51
12+40, 53, 52
12+42, 55, 54
12+54, 67, 66
12+56, 69, 68
12+68, 81, 80
12+91, 102, 103
12+92, 103, 104
12+93, 104, 105
12+96, 107, 108
12+97, 108, 109
12+98, 109, 110
12+99, 110, 111
13+0, 11, 13
13+2, 14, 15
13+4, 18, 17
13+5, 19, 18
13+6, 21, 19
13+7, 21, 20
13+9, 21, 22
13+11, 25, 24
13+13, 27, 26
13+14, 28, 27
13+15, 29, 28
13+19, 31, 32
13+21, 35, 34
13+23, 35, 36
13+24, 38, 37
13+26, 40, 39
13+28, 40, 41
13+29, 43, 42
13+31, 43, 44
13+33, 45, 46
13+34, 48, 47
13+38, 52, 51
13+39, 53, 52
13+41, 55, 54
13+50, 64, 63
13+55, 69, 68
13+56, 70, 69
13+60, 74, 73
13+61, 75, 74
13+67, 81, 80
13+91, 103, 104
13+92, 104, 105
14+3, 18, 17
14+4, 19, 18
14+6, 21, 20
14+8, 21, 22
14+9, 22, 23
14+10, 27, 24
14+12, 27, 26
14+13, 28, 27
14+14, 29, 28
14+15, 30, 29
14+18, 31, 32
14+20, 35, 34
14+22, 35, 36
14+23, 38, 37
14+25, 40, 39
14+27, 40, 41
14+28, 43, 42
14+30, 45, 44
14+32, 45, 46
14+35, 50, 49
14+37, 52, 51
14+38, 53, 52
14+40, 56, 54
14+41, 56, 55
14+42, 57, 56
14+50, 65, 64
14+54, 69, 68
14+55, 70, 69
14+60, 75, 74
14+91, 104, 105
15+0, 16, 15
15+2, 16, 17
15+5, 19, 20
15+7, 21, 22
15+8, 21, 23
15+9, 27, 24
15+10, 27, 25
15+11, 27, 26
15+12, 28, 27
15+13, 29, 28
15+16, 30, 31
15+17, 33, 32
15+19, 35, 34
15+20, 38, 35
15+21, 35, 36
15+22, 38, 37
15+24, 40, 39
15+26, 40, 41
15+29, 43, 44
15+30, 47, 45
15+31, 47, 46
15+34, 50, 49
15+36, 52, 51
15+37, 53, 52
15+39, 55, 54
15+40, 57, 55
15+41, 57, 56
15+49, 65, 64
15+50, 66, 65
15+51, 67, 66
15+53, 69, 68
15+54, 70, 69
15+55, 71, 70
15+56, 72, 71
15+57, 73, 72
15+61, 77, 76
15+65, 81, 80
15+81, 95, 96
16+1, 16, 17
16+4, 19, 20
16+7, 22, 23
16+8, 25, 24
16+9, 27, 25
16+10, 27, 26
16+11, 29, 27
16+12, 29, 28
16+16, 33, 32
16+18, 33, 34
16+20, 38, 36
16+21, 38, 37
16+22, 39, 38
16+23, 40, 39
16+25, 40, 41
16+28, 43, 44
16+30, 47, 46
16+33, 50, 49
16+35, 52, 51
16+38, 55, 54
16+39, 56, 55
16+40, 57, 56
16+42, 59, 58
16+48, 65, 64
16+50, 67, 66
16+52, 69, 68
16+53, 70, 69
16+54, 71, 70
16+55, 72, 71
16+60, 77, 76
16+64, 81, 80
16+99, 116, 115
17+0, 16, 17
17+1, 19, 18
17+3, 19, 20
17+5, 21, 22
17+7, 25, 24
17+8, 27, 25
17+9, 27, 26
17+11, 29, 28
17+15, 33, 32
17+17, 33, 34
17+20, 38, 37
17+21, 39, 38
17+24, 40, 41
17+25, 43, 42
17+27, 43, 44
17+29, 47, 46
17+30, 48, 47
17+32, 50, 49
17+34, 52, 51
17+35, 53, 52
17+37, 55, 54
17+38, 56, 55
17+39, 57, 56
17+40, 58, 57
17+41, 59, 58
17+47, 65, 64
17+49, 67, 66
17+50, 68, 67
17+52, 70, 69
17+54, 72, 71
17+55, 73, 72
17+57, 75, 74
17+60, 78, 77
17+63, 81, 80
17+78, 94, 95
17+88, 104, 105
18+2, 19, 20
18+4, 21, 22
18+5, 21, 23
18+6, 25, 24
18+8, 27, 26
18+10, 29, 28
18+14, 33, 32
18+16, 33, 34
18+19, 38, 37
18+23, 40, 41
18+24, 43, 42
18+26, 43, 44
18+28, 47, 46
18+30, 49, 48
18+33, 52, 51
18+34, 53, 52
18+36, 55, 54
18+37, 56, 55
18+38, 57, 56
18+40, 59, 58
18+46, 65, 64
18+48, 67, 66
18+50, 69, 68
18+51, 70, 69
18+53, 72, 71
18+54, 73, 72
18+60, 79, 78
18+62, 81, 80
18+64, 83, 82
18+93, 112, 111
18+94, 113, 112
19+0, 20, 19
19+1, 22, 20
19+3, 21, 22
19+4, 27, 23
19+5, 27, 24
19+7, 27, 26
19+9, 27, 28
19+10, 30, 29
19+12, 30, 31
19+13, 31, 32
19+15, 35, 34
19+17, 38, 36
19+18, 38, 37
19+20, 40, 39
19+22, 40, 41
19+23, 43, 42
19+25, 45, 44
19+27, 47, 46
19+30, 50, 49
19+32, 53, 51
19+33, 53, 52
19+35, 55, 54
19+36, 56, 55
19+37, 57, 56
19+45, 65, 64
19+47, 67, 66
19+50, 70, 69
19+52, 72, 71
19+53, 73, 72
19+54, 74, 73
19+55, 75, 74
19+57, 77, 76
19+59, 79, 78
19+60, 80, 79
19+61, 81, 80
19+93, 113, 112
20+0, 21, 20
20+1, 18, 21
20+3, 22, 23
20+5, 27, 25
20+6, 27, 26
20+7, 28, 27
20+8, 29, 28
20+10, 31, 30
20+11, 33, 31
20+12, 33, 32
20+14, 35, 34
20+15, 38, 35
20+16, 38, 36
20+17, 38, 37
20+18, 39, 38
20+19, 40, 39
20+22, 43, 42
20+24, 43, 44
20+27, 48, 47
20+28, 49, 48
20+31, 50, 51
20+32, 53, 52
20+34, 55, 54
20+35, 56, 55
20+36, 57, 56
20+41, 62, 61
20+42, 63, 62
20+44, 65, 64
20+46, 67, 66
20+51, 72, 71
20+52, 73, 72
20+53, 74, 73
20+54, 75, 74
20+60, 81, 80
20+62, 83, 82
20+85, 104, 105
20+86, 105, 106
20+88, 107, 108
20+90, 109, 110
20+91, 110, 111
21+2, 22, 23
21+5, 27, 26
21+6, 28, 27
21+9, 29, 30
21+11, 33, 32
21+13, 35, 34
21+15, 38, 36
21+16, 38, 37
21+17, 39, 38
21+18, 40, 39
21+21, 43, 42
21+23, 45, 44
21+25, 47, 46
21+26, 48, 47
21+27, 49, 48
21+28, 50, 49
21+31, 53, 52
21+33, 55, 54
21+35, 57, 56
21+36, 58, 57
21+37, 59, 58
21+41, 63, 62
21+45, 67, 66
21+47, 69, 68
21+50, 72, 71
21+53, 75, 74
21+59, 81, 80
21+61, 83, 82
21+90, 110, 111
21+91, 110, 112
22+1, 22, 23
22+4, 27, 26
22+6, 29, 28
22+8, 29, 30
22+9, 30, 31
22+10, 31, 32
22+12, 35, 34
22+14, 37, 36
22+15, 38, 37
22+16, 39, 38
22+19, 40, 41
22+20, 41, 42
22+22, 45, 44
22+24, 47, 46
22+25, 48, 47
22+26, 49, 48
22+29, 52, 51
22+30, 53, 52
22+32, 55, 54
22+34, 57, 56
22+44, 67, 66
22+46, 69, 68
22+47, 70, 69
22+50, 73, 72
22+58, 81, 80
22+81, 102, 103
22+82, 103, 104
22+83, 104, 105
23+0, 22, 23
23+3, 27, 26
23+4, 28, 27
23+7, 29, 30
23+9, 31, 32
23+11, 35, 34
23+13, 37, 36
23+14, 38, 37
23+15, 39, 38
23+16, 40, 39
23+18, 43, 41
23+19, 43, 42
23+21, 43, 44
23+23, 47, 46
23+24, 48, 47
23+25, 49, 48
23+26, 50, 49
23+28, 52, 51
23+29, 53, 52
23+31, 55, 54
23+32, 56, 55
23+33, 57, 56
23+40, 64, 63
23+45, 69, 68
23+46, 70, 69
23+49, 73, 72
23+50, 74, 73
23+57, 81, 80
23+82, 104, 105
24+0, 25, 24
24+2, 27, 26
24+3, 28, 27
24+6, 31, 30
24+8, 31, 32
24+9, 31, 33
24+10, 35, 34
24+12, 37, 36
24+13, 38, 37
24+15, 40, 39
24+17, 40, 41
24+18, 43, 42
24+20, 45, 44
24+22, 47, 46
24+25, 50, 49
24+27, 52, 51
24+28, 53, 52
24+30, 56, 54
24+31, 56, 55
24+32, 57, 56
24+40, 65, 64
24+42, 67, 66
24+44, 69, 68
24+45, 70, 69
24+50, 75, 74
24+54, 79, 78
24+56, 81, 80
24+81, 104, 105
25+0, 27, 25
25+1, 25, 26
25+5, 31, 30
25+7, 31, 32
25+8, 31, 33
25+9, 31, 34
25+10, 38, 35
25+11, 38, 36
25+12, 38, 37
25+16, 40, 41
25+19, 43, 44
25+20, 47, 45
25+21, 47, 46
25+26, 50, 51
25+29, 55, 54
25+30, 57, 55
25+31, 57, 56
25+36, 60, 61
25+39, 65, 64
25+40, 66, 65
25+41, 67, 66
25+43, 69, 68
25+44, 70, 69
25+51, 77, 76
25+55, 81, 80
25+71, 95, 96
25+80, 104, 105
26+0, 27, 26
26+3, 31, 29
26+4, 31, 30
26+6, 33, 32
26+8, 33, 34
26+9, 36, 35
26+10, 38, 36
26+11, 38, 37
26+12, 39, 38
26+15, 40, 41
26+18, 43, 44
26+19, 46, 45
26+20, 47, 46
26+23, 50, 49
26+25, 52, 51
26+28, 55, 54
26+29, 56, 55
26+30, 57, 56
26+32, 59, 58
26+35, 60, 61
26+38, 65, 64
26+40, 67, 66
26+42, 69, 68
26+43, 70, 69
26+50, 77, 76
26+54, 81, 80
26+80, 105, 106
26+99, 124, 125
27+3, 31, 30
27+5, 31, 32
27+7, 33, 34
27+8, 36, 35
27+9, 37, 36
27+10, 38, 37
27+11, 39, 38
27+14, 40, 41
27+17, 43, 44
27+18, 46, 45
27+19, 47, 46
27+20, 48, 47
27+21, 49, 48
27+22, 50, 49
27+24, 52, 51
27+25, 53, 52
27+27, 55, 54
27+28, 56, 55
27+29, 57, 56
27+30, 58, 57
27+31, 59, 58
27+37, 65, 64
27+39, 67, 66
27+42, 70, 69
27+44, 72, 71
27+50, 78, 77
27+53, 81, 80
27+68, 94, 95
27+69, 95, 96
27+74, 100, 101
27+77, 103, 104
27+78, 104, 105
27+96, 122, 123
27+98, 124, 125
28+0, 27, 28
28+4, 31, 32
28+6, 33, 34
28+8, 37, 36
28+9, 38, 37
28+13, 40, 41
28+14, 40, 42
28+16, 43, 44
28+17, 47, 45
28+18, 47, 46
28+20, 49, 48
28+21, 50, 49
28+24, 53, 52
28+26, 55, 54
28+27, 56, 55
28+28, 57, 56
28+30, 59, 58
28+36, 65, 64
28+38, 67, 66
28+41, 70, 69
28+44, 73, 72
28+50, 79, 78
28+52, 81, 80
28+54, 83, 82
28+78, 105, 106
28+90, 119, 118
28+97, 124, 125
28+99, 126, 127
29+3, 31, 32
29+4, 31, 33
29+5, 33, 34
29+7, 37, 36
29+8, 38, 37
29+12, 40, 41
29+13, 40, 42
29+15, 43, 44
29+17, 47, 46
29+22, 53, 51
29+23, 53, 52
29+25, 55, 54
29+26, 56, 55
29+27, 57, 56
29+35, 65, 64
29+37, 67, 66
29+40, 70, 69
29+90, 120, 119
29+96, 124, 125
29+98, 126, 127
29+99, 127, 128
30+0, 31, 30
30+2, 33, 32
30+3, 35, 33
30+4, 35, 34
30+6, 38, 36
30+7, 38, 37
30+8, 39, 38
30+12, 41, 42
30+14, 43, 44
30+15, 47, 45
30+16, 47, 46
30+17, 48, 47
30+18, 49, 48
30+21, 50, 51
30+22, 53, 52
30+24, 55, 54
30+25, 56, 55
30+26, 57, 56
30+28, 59, 58
30+31, 62, 61
30+34, 65, 64
30+36, 67, 66
30+38, 69, 68
30+41, 72, 71
30+42, 73, 72
30+43, 74, 73
30+44, 75, 74
30+50, 81, 80
30+52, 83, 82
30+76, 105, 106
30+81, 110, 111
31+1, 33, 32
31+3, 35, 34
31+5, 37, 36
31+6, 38, 37
31+7, 39, 38
31+10, 40, 41
31+11, 41, 42
31+13, 43, 44
31+15, 47, 46
31+16, 48, 47
31+17, 49, 48
31+18, 50, 49
31+21, 53, 52
31+23, 55, 54
31+25, 57, 56
31+27, 59, 58
31+31, 63, 62
31+35, 67, 66
31+37, 69, 68
31+42, 74, 73
31+49, 81, 80
31+51, 83, 82
31+81, 110, 112
31+91, 121, 122
32+0, 31, 32
32+2, 35, 34
32+4, 35, 36
32+5, 38, 37
32+6, 39, 38
32+9, 40, 41
32+10, 41, 42
32+12, 43, 44
32+14, 47, 46
32+15, 48, 47
32+16, 49, 48
32+19, 52, 51
32+20, 53, 52
32+22, 55, 54
32+24, 57, 56
32+26, 59, 58
32+34, 67, 66
32+36, 69, 68
32+70, 101, 102
32+71, 102, 103
32+72, 103, 104
32+73, 104, 105
32+74, 105, 106
32+91, 122, 123
32+93, 124, 125
33+0, 35, 33
33+1, 35, 34
33+3, 37, 36
33+4, 38, 37
33+6, 40, 39
33+8, 40, 41
33+9, 41, 42
33+11, 43, 44
33+13, 47, 46
33+16, 50, 49
33+18, 52, 51
33+19, 53, 52
33+21, 55, 54
33+22, 56, 55
33+23, 57, 56
33+25, 59, 58
33+29, 63, 62
33+33, 67, 66
33+35, 69, 68
33+36, 70, 69
33+39, 73, 72
34+0, 35, 34
34+2, 35, 36
34+3, 38, 37
34+5, 40, 39
34+7, 40, 41
34+8, 41, 42
34+10, 43, 44
34+11, 47, 45
34+12, 47, 46
34+17, 52, 51
34+18, 53, 52
34+20, 55, 54
34+21, 57, 55
34+22, 57, 56
34+24, 59, 58
34+30, 65, 64
34+32, 67, 66
34+34, 69, 68
34+35, 70, 69
34+40, 75, 74
34+71, 104, 105
34+92, 125, 126
35+1, 35, 36
35+2, 38, 37
35+4, 40, 39
35+6, 40, 41
35+7, 40, 42
35+9, 43, 44
35+10, 47, 45
35+11, 47, 46
35+16, 50, 51
35+17, 53, 52
35+19, 55, 54
35+20, 56, 55
35+21, 57, 56
35+26, 60, 61
35+29, 65, 64
35+31, 67, 66
35+33, 69, 68
35+34, 70, 69
35+41, 77, 76
35+61, 95, 96
35+70, 104, 105
35+91, 127, 126
35+93, 129, 128
36+1, 38, 37
36+2, 39, 38
36+3, 40, 39
36+5, 40, 41
36+9, 47, 45
36+10, 47, 46
36+15, 50, 51
36+18, 55, 54
36+19, 56, 55
36+20, 57, 56
36+22, 59, 58
36+25, 60, 61
36+28, 65, 64
36+30, 67, 66
36+31, 68, 67
36+32, 69, 68
36+33, 70, 69
36+40, 77, 76
36+44, 81, 80
36+70, 105, 106
36+89, 124, 125
36+92, 129, 128
36+97, 132, 133
37+0, 38, 37
37+1, 39, 38
37+2, 40, 39
37+4, 40, 41
37+5, 40, 42
37+7, 43, 44
37+8, 47, 45
37+9, 47, 46
37+10, 48, 47
37+11, 49, 48
37+15, 53, 52
37+17, 55, 54
37+18, 56, 55
37+19, 57, 56
37+21, 59, 58
37+22, 60, 59
37+27, 65, 64
37+29, 67, 66
37+31, 69, 68
37+32, 70, 69
37+43, 81, 80
37+58, 94, 95
37+68, 104, 105
37+69, 105, 106
37+88, 124, 125
37+91, 129, 128
37+95, 131, 132
37+96, 132, 133
37+99, 135, 136
38+1, 40, 39
38+3, 40, 41
38+4, 40, 42
38+6, 43, 44
38+7, 47, 45
38+8, 47, 46
38+10, 49, 48
38+14, 53, 52
38+16, 55, 54
38+17, 57, 55
38+18, 57, 56
38+20, 59, 58
38+21, 60, 59
38+26, 65, 64
38+28, 67, 66
38+30, 69, 68
38+31, 70, 69
38+32, 71, 70
38+34, 73, 72
38+42, 81, 80
38+68, 105, 106
38+80, 119, 118
38+87, 124, 125
38+90, 129, 128
38+95, 132, 133
38+98, 135, 136
39+2, 40, 41
39+3, 41, 42
39+5, 47, 44
39+6, 47, 45
39+7, 47, 46
39+13, 53, 52
39+15, 55, 54
39+16, 56, 55
39+17, 57, 56
39+22, 62, 61
39+25, 65, 64
39+27, 67, 66
39+30, 70, 69
39+31, 71, 70
39+32, 72, 71
39+80, 120, 119
39+86, 124, 125
39+94, 132, 133
39+97, 135, 136
40+2, 41, 42
40+4, 43, 44
40+5, 47, 45
40+6, 47, 46
40+8, 49, 48
40+11, 50, 51
40+12, 53, 52
40+14, 55, 54
40+15, 56, 55
40+16, 57, 56
40+18, 59, 58
40+21, 62, 61
40+24, 65, 64
40+26, 67, 66
40+29, 70, 69
40+31, 72, 71
40+32, 73, 72
40+34, 75, 74
40+40, 81, 80
40+42, 83, 82
40+43, 84, 83
40+44, 85, 84
40+46, 87, 86
40+85, 124, 125
40+93, 132, 133
40+96, 135, 136
40+99, 138, 139
41+1, 41, 42
41+3, 43, 44
41+5, 47, 46
41+6, 48, 47
41+7, 49, 48
41+11, 53, 52
41+13, 55, 54
41+15, 57, 56
41+16, 58, 57
41+17, 59, 58
41+21, 63, 62
41+25, 67, 66
41+27, 69, 68
41+28, 70, 69
41+32, 74, 73
41+33, 75, 74
41+39, 81, 80
41+41, 83, 82
41+71, 113, 112
41+92, 132, 133
41+95, 135, 136
41+97, 137, 138
41+98, 138, 139
42+0, 41, 42
42+4, 47, 46
42+6, 49, 48
42+10, 53, 52
42+12, 55, 54
42+14, 57, 56
42+16, 59, 58
42+19, 62, 61
42+24, 67, 66
42+26, 69, 68
42+27, 70, 69
42+32, 75, 74
42+38, 81, 80
42+40, 83, 82
42+91, 132, 133
42+94, 135, 136
42+96, 137, 138
42+97, 138, 139
42+98, 139, 140
43+1, 43, 44
43+3, 47, 46
