X_true, y_pred, y_true
1+88, 90, 89
1+90, 90, 91
1+91, 93, 92
1+92, 94, 93
1+94, 96, 95
1+95, 97, 96
1+96, 98, 97
1+97, 99, 98
1+98, 100, 99
2+0, 6, 2
2+1, 6, 3
2+2, 6, 4
2+3, 6, 5
2+5, 6, 7
2+6, 7, 8
2+7, 8, 9
2+8, 8, 10
2+9, 9, 11
2+10, 20, 12
2+11, 20, 13
2+12, 20, 14
2+13, 20, 15
2+14, 20, 16
2+15, 20, 17
2+16, 20, 18
2+17, 20, 19
2+20, 21, 22
2+21, 21, 23
2+22, 30, 24
2+23, 30, 25
2+24, 30, 26
2+25, 30, 27
2+26, 30, 28
2+27, 30, 29
2+29, 32, 31
2+31, 32, 33
2+32, 32, 34
2+33, 33, 35
2+34, 37, 36
2+38, 39, 40
2+39, 39, 41
2+41, 41, 43
2+43, 46, 45
2+44, 47, 46
2+45, 48, 47
2+46, 50, 48
2+47, 50, 49
2+49, 50, 51
2+50, 51, 52
2+51, 51, 53
2+53, 56, 55
2+54, 59, 56
2+55, 59, 57
2+56, 59, 58
2+57, 61, 59
2+58, 61, 60
2+60, 61, 62
2+61, 61, 63
2+63, 66, 65
2+64, 69, 66
2+65, 69, 67
2+66, 69, 68
2+69, 72, 71
2+71, 72, 73
2+72, 73, 74
2+73, 76, 75
2+76, 79, 78
2+77, 80, 79
2+79, 82, 81
2+82, 83, 84
2+85, 88, 87
2+86, 89, 88
2+89, 92, 91
2+93, 94, 95
2+96, 99, 98
2+97, 100, 99
2+99, 100, 101
3+0, 6, 3
3+1, 6, 4
3+2, 6, 5
3+4, 6, 7
3+5, 6, 8
3+6, 8, 9
3+7, 8, 10
3+8, 8, 11
3+9, 9, 12
3+10, 20, 13
3+11, 20, 14
3+12, 20, 15
3+13, 20, 16
3+14, 20, 17
3+15, 20, 18
3+16, 20, 19
3+19, 26, 22
3+20, 26, 23
3+21, 26, 24
3+22, 30, 25
3+23, 30, 26
3+24, 30, 27
3+25, 30, 28
3+26, 30, 29
3+28, 32, 31
3+30, 32, 33
3+31, 32, 34
3+32, 33, 35
3+33, 37, 36
3+36, 38, 39
3+37, 39, 40
3+38, 39, 41
3+40, 44, 43
3+42, 44, 45
3+43, 47, 46
3+45, 49, 48
3+46, 50, 49
3+48, 50, 51
3+49, 51, 52
3+50, 54, 53
3+52, 54, 55
3+53, 58, 56
3+54, 59, 57
3+55, 59, 58
3+56, 61, 59
3+57, 61, 60
3+59, 61, 62
3+60, 61, 63
3+61, 61, 64
3+62, 64, 65
3+64, 69, 67
3+65, 69, 68
3+68, 70, 71
3+70, 72, 73
3+71, 72, 74
3+72, 74, 75
3+74, 76, 77
3+78, 80, 81
3+80, 82, 83
3+81, 83, 84
3+84, 86, 87
3+88, 90, 91
3+92, 94, 95
3+94, 96, 97
3+98, 100, 101
3+99, 100, 102
4+0, 8, 4
4+1, 6, 5
4+5, 8, 9
4+6, 9, 10
4+7, 9, 11
4+8, 9, 12
4+9, 9, 13
4+10, 20, 14
4+11, 20, 15
4+12, 20, 16
4+13, 20, 17
4+14, 20, 18
4+15, 20, 19
4+17, 20, 21
4+18, 21, 22
4+19, 26, 23
4+20, 26, 24
4+21, 26, 25
4+22, 30, 26
4+23, 30, 27
4+24, 30, 28
4+25, 30, 29
4+27, 30, 31
4+29, 32, 33
4+30, 32, 34
4+31, 32, 35
4+32, 37, 36
4+35, 38, 39
4+36, 39, 40
4+37, 39, 41
4+39, 42, 43
4+41, 44, 45
4+43, 49, 47
4+44, 49, 48
4+45, 50, 49
4+47, 50, 51
4+48, 51, 52
4+49, 54, 53
4+51, 54, 55
4+52, 57, 56
4+53, 59, 57
4+54, 59, 58
4+55, 61, 59
4+56, 61, 60
4+58, 61, 62
4+59, 61, 63
4+61, 64, 65
4+63, 69, 67
4+64, 69, 68
4+67, 70, 71
4+69, 72, 73
4+70, 73, 74
4+73, 76, 77
4+74, 79, 78
4+77, 80, 81
4+80, 83, 84
4+83, 86, 87
4+87, 90, 91
4+88, 93, 92
4+90, 93, 94
4+93, 96, 97
4+94, 97, 98
4+97, 100, 101
4+98, 101, 102
4+99, 101, 103
5+0, 8, 5
5+4, 10, 9
5+5, 9, 10
5+6, 10, 11
5+7, 9, 12
5+8, 9, 13
5+9, 9, 14
5+10, 20, 15
5+11, 20, 16
5+12, 20, 17
5+13, 20, 18
5+14, 20, 19
5+16, 20, 21
5+17, 21, 22
5+18, 26, 23
5+19, 30, 24
5+20, 30, 25
5+21, 30, 26
5+22, 30, 27
5+23, 30, 28
5+24, 30, 29
5+26, 32, 31
5+29, 33, 34
5+30, 37, 35
5+31, 37, 36
5+32, 38, 37
5+35, 39, 40
5+36, 39, 41
5+38, 44, 43
5+40, 46, 45
5+42, 49, 47
5+43, 50, 48
5+44, 50, 49
5+46, 50, 51
5+47, 54, 52
5+48, 54, 53
5+50, 56, 55
5+51, 57, 56
5+52, 59, 57
5+53, 59, 58
5+54, 61, 59
5+55, 61, 60
5+57, 61, 62
5+58, 61, 63
5+60, 64, 65
5+62, 69, 67
5+63, 69, 68
5+66, 70, 71
5+68, 72, 73
5+73, 79, 78
5+76, 80, 81
5+79, 83, 84
5+80, 84, 85
5+82, 88, 87
5+86, 90, 91
5+90, 94, 95
5+92, 96, 97
5+93, 97, 98
5+96, 100, 101
5+97, 101, 102
5+99, 103, 104
6+0, 8, 6
6+1, 6, 7
6+3, 8, 9
6+5, 10, 11
6+6, 10, 12
6+7, 10, 13
6+8, 10, 14
6+9, 10, 15
6+10, 20, 16
6+11, 20, 17
6+12, 20, 18
6+13, 20, 19
6+16, 21, 22
6+17, 26, 23
6+18, 30, 24
6+19, 30, 25
6+20, 30, 26
6+21, 30, 27
6+22, 30, 28
6+23, 30, 29
6+25, 30, 31
6+27, 32, 33
6+28, 33, 34
6+29, 37, 35
6+30, 37, 36
6+34, 39, 40
6+35, 39, 41
6+37, 44, 43
6+39, 46, 45
6+40, 47, 46
6+42, 49, 48
6+43, 50, 49
6+45, 50, 51
6+46, 54, 52
6+47, 54, 53
6+49, 54, 55
6+50, 57, 56
6+51, 59, 57
6+52, 59, 58
6+53, 61, 59
6+54, 61, 60
6+56, 61, 62
6+57, 61, 63
6+59, 64, 65
6+61, 69, 67
6+62, 69, 68
6+65, 70, 71
6+67, 72, 73
6+68, 73, 74
6+69, 74, 75
6+72, 79, 78
6+75, 80, 81
6+77, 82, 83
6+78, 83, 84
6+79, 83, 85
6+81, 88, 87
6+84, 89, 90
6+85, 90, 91
6+86, 91, 92
6+89, 94, 95
6+90, 95, 96
6+91, 96, 97
6+92, 97, 98
6+93, 98, 99
6+94, 99, 100
6+95, 100, 101
6+96, 101, 102
6+98, 103, 104
6+99, 103, 105
7+0, 9, 7
7+2, 8, 9
7+4, 10, 11
7+5, 10, 12
7+6, 10, 13
7+7, 10, 14
7+8, 9, 15
7+9, 9, 16
7+10, 20, 17
7+11, 20, 18
7+12, 20, 19
7+14, 20, 21
7+15, 21, 22
7+16, 21, 23
7+17, 26, 24
7+18, 26, 25
7+19, 30, 26
7+20, 30, 27
7+21, 30, 28
7+22, 30, 29
7+24, 30, 31
7+26, 32, 33
7+27, 32, 34
7+28, 37, 35
7+29, 37, 36
7+30, 38, 37
7+33, 39, 40
7+34, 39, 41
7+35, 41, 42
7+36, 44, 43
7+38, 46, 45
7+41, 49, 48
7+42, 50, 49
7+44, 50, 51
7+45, 51, 52
7+46, 54, 53
7+48, 54, 55
7+50, 58, 57
7+51, 59, 58
7+53, 61, 60
7+55, 61, 62
7+56, 61, 63
7+58, 64, 65
7+60, 66, 67
7+61, 69, 68
7+64, 70, 71
7+65, 71, 72
7+66, 72, 73
7+67, 72, 74
7+68, 74, 75
7+70, 76, 77
7+71, 79, 78
7+74, 80, 81
7+75, 81, 82
7+76, 82, 83
7+77, 83, 84
7+78, 83, 85
7+80, 86, 87
7+81, 89, 88
7+83, 89, 90
7+84, 90, 91
7+85, 90, 92
7+87, 93, 94
7+88, 94, 95
7+90, 96, 97
7+91, 97, 98
7+92, 98, 99
7+94, 100, 101
7+95, 101, 102
7+97, 103, 104
7+98, 104, 105
7+99, 104, 106
8+0, 10, 8
8+1, 12, 9
8+3, 10, 11
8+4, 10, 12
8+5, 10, 13
8+6, 10, 14
8+7, 10, 15
8+8, 18, 16
8+9, 18, 17
8+10, 20, 18
8+11, 20, 19
8+12, 21, 20
8+14, 21, 22
8+15, 21, 23
8+16, 26, 24
8+17, 26, 25
8+18, 30, 26
8+19, 30, 27
8+20, 30, 28
8+21, 30, 29
8+23, 32, 31
8+25, 32, 33
8+26, 33, 34
8+27, 37, 35
8+28, 37, 36
8+29, 38, 37
8+32, 39, 40
8+35, 44, 43
8+37, 46, 45
8+38, 47, 46
8+40, 50, 48
8+44, 54, 52
8+45, 54, 53
8+47, 54, 55
8+48, 57, 56
8+49, 58, 57
8+50, 59, 58
8+52, 61, 60
8+54, 61, 62
8+55, 61, 63
8+57, 64, 65
8+59, 66, 67
8+60, 69, 68
8+62, 69, 70
8+63, 70, 71
8+65, 72, 73
8+66, 73, 74
8+67, 74, 75
8+69, 76, 77
8+70, 77, 78
8+72, 79, 80
8+73, 80, 81
8+75, 82, 83
8+76, 83, 84
8+77, 83, 85
8+79, 86, 87
8+83, 90, 91
8+84, 90, 92
8+86, 93, 94
8+87, 94, 95
8+89, 96, 97
8+90, 97, 98
8+91, 100, 99
8+93, 100, 101
8+94, 100, 102
8+95, 101, 103
8+96, 103, 104
8+97, 104, 105
8+98, 105, 106
8+99, 105, 107
9+0, 10, 9
9+2, 10, 11
9+3, 10, 12
9+4, 18, 13
9+5, 18, 14
9+6, 18, 15
9+7, 18, 16
9+8, 18, 17
9+10, 20, 19
9+13, 21, 22
9+14, 21, 23
9+15, 21, 24
9+16, 21, 25
9+18, 28, 27
9+20, 30, 29
9+22, 30, 31
9+24, 32, 33
9+25, 32, 34
9+26, 32, 35
9+27, 37, 36
9+28, 38, 37
9+31, 39, 40
9+32, 39, 41
9+34, 44, 43
9+36, 46, 45
9+37, 47, 46
9+39, 49, 48
9+40, 50, 49
9+42, 50, 51
9+43, 54, 52
9+44, 54, 53
9+46, 54, 55
9+47, 57, 56
9+48, 59, 57
9+49, 59, 58
9+50, 61, 59
9+51, 59, 60
9+53, 61, 62
9+54, 64, 63
9+56, 66, 65
9+58, 69, 67
9+59, 69, 68
9+61, 69, 70
9+62, 72, 71
9+64, 72, 73
9+68, 76, 77
9+69, 79, 78
9+72, 82, 81
9+75, 83, 84
9+76, 84, 85
9+78, 88, 87
9+82, 90, 91
9+89, 97, 98
9+92, 100, 101
9+93, 101, 102
9+95, 103, 104
9+96, 104, 105
9+97, 105, 106
9+98, 106, 107
9+99, 106, 108
10+0, 12, 10
10+1, 12, 11
10+2, 18, 12
10+3, 18, 13
10+4, 18, 14
10+5, 18, 15
10+6, 18, 16
10+7, 18, 17
10+9, 18, 19
10+10, 30, 20
10+11, 30, 21
10+12, 30, 22
10+13, 30, 23
10+14, 30, 24
10+15, 30, 25
10+16, 30, 26
10+17, 30, 27
10+18, 30, 28
10+19, 30, 29
10+21, 32, 31
10+24, 33, 34
10+26, 37, 36
10+29, 38, 39
10+30, 39, 40
10+31, 39, 41
10+32, 41, 42
10+33, 44, 43
10+35, 44, 45
10+39, 50, 49
10+42, 51, 52
10+43, 54, 53
10+45, 54, 55
10+49, 58, 59
10+50, 61, 60
10+52, 61, 62
10+53, 61, 63
10+55, 64, 65
10+57, 66, 67
10+58, 67, 68
10+61, 69, 71
10+62, 71, 72
10+63, 72, 73
10+65, 74, 75
10+67, 76, 77
10+71, 82, 81
10+73, 82, 83
10+74, 83, 84
10+75, 84, 85
10+77, 86, 87
10+80, 89, 90
10+81, 90, 91
10+82, 90, 92
10+84, 93, 94
10+85, 94, 95
10+89, 98, 99
10+91, 100, 101
10+92, 101, 102
10+94, 103, 104
10+95, 104, 105
10+98, 107, 108
10+99, 107, 109
11+0, 12, 11
11+1, 13, 12
11+2, 18, 13
11+3, 18, 14
11+4, 18, 15
11+5, 18, 16
11+6, 18, 17
11+8, 18, 19
11+9, 19, 20
11+10, 30, 21
11+11, 30, 22
11+12, 30, 23
11+13, 30, 24
11+14, 30, 25
11+15, 30, 26
11+16, 30, 27
11+17, 30, 28
11+18, 30, 29
11+20, 30, 31
11+21, 31, 32
11+22, 32, 33
11+23, 33, 34
11+24, 33, 35
11+25, 37, 36
11+28, 38, 39
11+29, 39, 40
11+30, 39, 41
11+31, 39, 42
11+32, 41, 43
11+34, 44, 45
11+38, 50, 49
11+40, 50, 51
11+41, 51, 52
11+42, 51, 53
11+44, 54, 55
11+45, 57, 56
11+46, 58, 57
11+47, 59, 58
11+49, 61, 60
11+51, 61, 62
11+52, 61, 63
11+54, 64, 65
11+57, 69, 68
11+60, 70, 71
11+61, 69, 72
11+62, 72, 73
11+68, 80, 79
11+70, 80, 81
11+71, 83, 82
11+73, 83, 84
11+74, 84, 85
11+76, 88, 87
11+80, 90, 91
11+81, 93, 92
11+83, 93, 94
11+84, 94, 95
11+90, 100, 101
11+91, 103, 102
11+94, 104, 105
11+99, 109, 110
12+0, 17, 12
12+1, 18, 13
12+2, 18, 14
12+3, 18, 15
12+4, 18, 16
12+5, 18, 17
12+7, 21, 19
12+8, 21, 20
12+9, 28, 21
12+10, 30, 22
12+11, 30, 23
12+12, 30, 24
12+13, 30, 25
12+14, 30, 26
12+15, 30, 27
12+16, 30, 28
12+17, 30, 29
12+18, 32, 30
12+19, 32, 31
12+21, 32, 33
12+22, 33, 34
12+24, 37, 36
12+27, 38, 39
12+28, 39, 40
12+29, 39, 41
12+30, 41, 42
12+31, 44, 43
12+33, 46, 45
12+36, 49, 48
12+37, 50, 49
12+39, 50, 51
12+40, 51, 52
12+41, 54, 53
12+43, 56, 55
12+44, 57, 56
12+45, 58, 57
12+48, 61, 60
12+50, 61, 62
12+51, 61, 63
12+53, 66, 65
12+55, 66, 67
12+56, 69, 68
12+59, 70, 71
12+60, 71, 72
12+61, 72, 73
12+62, 73, 74
12+63, 74, 75
12+65, 76, 77
12+70, 81, 82
12+72, 83, 84
12+73, 84, 85
12+75, 86, 87
12+79, 90, 91
12+80, 90, 92
12+83, 94, 95
12+89, 100, 101
12+90, 101, 102
12+92, 103, 104
12+93, 104, 105
12+94, 105, 106
12+99, 110, 111
13+0, 18, 13
13+1, 18, 14
13+2, 18, 15
13+3, 18, 16
13+4, 18, 17
13+6, 18, 19
13+7, 18, 20
13+8, 18, 21
13+9, 21, 22
13+10, 30, 23
13+11, 30, 24
13+12, 30, 25
13+13, 30, 26
13+14, 30, 27
13+15, 30, 28
13+16, 30, 29
13+17, 32, 30
13+18, 33, 31
13+19, 33, 32
13+21, 35, 34
13+22, 37, 35
13+23, 37, 36
13+26, 38, 39
13+27, 39, 40
13+28, 42, 41
13+30, 44, 43
13+32, 46, 45
13+33, 47, 46
13+35, 50, 48
13+36, 50, 49
13+39, 54, 52
13+40, 54, 53
13+42, 56, 55
13+43, 57, 56
13+44, 58, 57
13+46, 61, 59
13+47, 61, 60
13+49, 61, 62
13+50, 61, 63
13+52, 64, 65
13+55, 69, 68
13+56, 70, 69
13+58, 70, 71
13+59, 71, 72
13+60, 72, 73
13+61, 73, 74
13+62, 74, 75
13+64, 76, 77
13+66, 78, 79
13+68, 80, 81
13+70, 82, 83
13+71, 83, 84
13+72, 84, 85
13+74, 86, 87
13+78, 90, 91
13+79, 93, 92
13+82, 94, 95
13+84, 96, 97
13+88, 100, 101
13+89, 101, 102
13+90, 101, 103
13+92, 104, 105
13+93, 105, 106
13+98, 110, 111
14+0, 18, 14
14+1, 18, 15
14+2, 18, 16
14+3, 18, 17
14+5, 18, 19
14+6, 18, 20
14+8, 21, 22
14+9, 28, 23
14+10, 30, 24
14+11, 30, 25
14+12, 30, 26
14+13, 30, 27
14+14, 30, 28
14+15, 30, 29
14+17, 32, 31
14+18, 33, 32
14+20, 33, 34
14+21, 36, 35
14+22, 37, 36
14+24, 37, 38
14+25, 38, 39
14+26, 39, 40
14+27, 39, 41
14+29, 44, 43
14+31, 44, 45
14+35, 50, 49
14+37, 50, 51
14+38, 51, 52
14+39, 54, 53
14+41, 54, 55
14+42, 57, 56
14+43, 58, 57
14+46, 61, 60
14+48, 61, 62
14+49, 61, 63
14+51, 64, 65
14+54, 69, 68
14+57, 70, 71
14+58, 71, 72
14+59, 72, 73
14+61, 74, 75
14+63, 76, 77
14+64, 77, 78
14+65, 78, 79
14+67, 80, 81
14+68, 81, 82
14+70, 83, 84
14+73, 86, 87
14+75, 88, 89
14+76, 89, 90
14+77, 90, 91
14+78, 91, 92
14+83, 96, 97
14+84, 97, 98
14+87, 100, 101
14+88, 101, 102
14+90, 103, 104
14+92, 105, 106
14+97, 112, 111
14+99, 112, 113
15+0, 18, 15
15+1, 18, 16
15+2, 18, 17
15+4, 18, 19
15+5, 18, 20
15+6, 18, 21
15+7, 21, 22
15+8, 21, 23
15+9, 28, 24
15+10, 30, 25
15+11, 30, 26
15+12, 30, 27
15+13, 30, 28
15+14, 30, 29
15+16, 32, 31
15+17, 33, 32
15+19, 33, 34
15+20, 37, 35
15+21, 37, 36
15+24, 38, 39
15+25, 39, 40
15+26, 39, 41
15+28, 44, 43
15+30, 44, 45
15+33, 49, 48
15+34, 50, 49
15+37, 51, 52
15+38, 54, 53
15+40, 54, 55
15+42, 58, 57
15+43, 59, 58
15+45, 61, 60
15+47, 61, 62
15+48, 61, 63
15+50, 64, 65
15+53, 69, 68
15+56, 70, 71
15+57, 70, 72
15+58, 72, 73
15+60, 74, 75
15+62, 76, 77
15+63, 77, 78
15+64, 78, 79
15+66, 80, 81
15+67, 80, 82
15+68, 82, 83
15+69, 83, 84
15+70, 84, 85
15+72, 86, 87
15+74, 88, 89
15+75, 89, 90
15+76, 90, 91
15+77, 90, 92
15+80, 94, 95
15+82, 96, 97
15+83, 97, 98
15+84, 98, 99
15+86, 100, 101
15+87, 101, 102
15+89, 103, 104
15+90, 104, 105
15+91, 105, 106
15+93, 107, 108
15+96, 112, 111
15+98, 112, 113
15+99, 112, 114
16+0, 18, 16
16+1, 18, 17
16+3, 18, 19
16+4, 18, 20
16+5, 18, 21
16+6, 18, 22
16+7, 21, 23
16+8, 21, 24
16+9, 28, 25
16+10, 30, 26
16+11, 30, 27
16+12, 30, 28
16+13, 30, 29
16+14, 32, 30
16+15, 32, 31
16+16, 33, 32
16+18, 33, 34
16+19, 37, 35
16+20, 37, 36
16+23, 38, 39
16+24, 39, 40
16+25, 39, 41
16+27, 44, 43
16+29, 44, 45
16+32, 49, 48
16+33, 50, 49
16+36, 51, 52
16+37, 54, 53
16+39, 54, 55
16+40, 57, 56
16+41, 58, 57
16+42, 59, 58
16+44, 61, 60
16+46, 61, 62
16+47, 61, 63
16+49, 64, 65
16+51, 69, 67
16+52, 69, 68
16+55, 70, 71
16+56, 71, 72
16+57, 72, 73
16+59, 74, 75
16+63, 78, 79
16+65, 80, 81
16+66, 80, 82
16+67, 82, 83
16+68, 83, 84
16+69, 84, 85
16+73, 88, 89
16+74, 89, 90
16+75, 90, 91
16+76, 90, 92
16+82, 97, 98
16+83, 98, 99
16+85, 100, 101
16+86, 101, 102
16+88, 103, 104
16+89, 104, 105
16+90, 105, 106
16+92, 107, 108
16+94, 109, 110
16+95, 112, 111
16+97, 112, 113
16+99, 114, 115
17+0, 18, 17
17+2, 18, 19
17+3, 18, 20
17+4, 18, 21
17+5, 18, 22
17+6, 18, 23
17+7, 18, 24
17+8, 18, 25
17+9, 28, 26
17+10, 30, 27
17+11, 30, 28
17+12, 30, 29
17+13, 32, 30
17+14, 32, 31
17+17, 33, 34
17+18, 37, 35
17+19, 37, 36
17+22, 38, 39
17+23, 39, 40
17+24, 39, 41
17+25, 41, 42
17+26, 44, 43
17+28, 44, 45
17+31, 49, 48
17+32, 50, 49
17+33, 51, 50
17+35, 51, 52
17+36, 54, 53
17+38, 54, 55
17+39, 54, 56
17+41, 59, 58
17+43, 61, 60
17+45, 61, 62
17+46, 61, 63
17+48, 64, 65
17+50, 66, 67
17+51, 69, 68
17+54, 70, 71
17+55, 71, 72
17+56, 72, 73
17+58, 74, 75
17+60, 76, 77
17+64, 80, 81
17+65, 80, 82
17+66, 82, 83
17+67, 83, 84
17+68, 84, 85
17+70, 86, 87
17+72, 88, 89
17+73, 89, 90
17+74, 90, 91
17+75, 90, 92
17+78, 94, 95
17+82, 98, 99
17+84, 100, 101
17+85, 101, 102
17+89, 105, 106
17+91, 107, 108
17+96, 114, 113
17+99, 115, 116
18+1, 18, 19
18+2, 18, 20
18+3, 18, 21
18+4, 18, 22
18+5, 18, 23
18+6, 18, 24
18+7, 21, 25
18+8, 27, 26
18+9, 28, 27
18+10, 30, 28
18+11, 31, 29
18+12, 32, 30
18+13, 32, 31
18+16, 33, 34
18+17, 37, 35
18+18, 37, 36
18+22, 39, 40
18+24, 41, 42
18+25, 44, 43
18+27, 44, 45
18+31, 50, 49
18+34, 51, 52
18+35, 54, 53
18+37, 54, 55
18+42, 61, 60
18+44, 61, 62
18+45, 61, 63
18+47, 64, 65
18+49, 66, 67
18+50, 67, 68
18+52, 69, 70
18+53, 70, 71
18+54, 71, 72
18+55, 72, 73
18+57, 74, 75
18+59, 76, 77
18+60, 77, 78
18+62, 79, 80
18+63, 80, 81
18+64, 80, 82
18+65, 82, 83
18+66, 83, 84
18+67, 84, 85
18+69, 88, 87
18+72, 89, 90
18+73, 90, 91
18+74, 90, 92
18+75, 91, 93
18+76, 93, 94
18+77, 94, 95
18+81, 100, 99
18+83, 100, 101
18+84, 101, 102
18+86, 103, 104
18+88, 105, 106
18+89, 106, 107
18+90, 107, 108
18+92, 109, 110
18+93, 110, 111
18+95, 112, 113
18+99, 116, 117
19+0, 18, 19
19+1, 18, 20
19+2, 18, 21
19+3, 18, 22
19+4, 18, 23
19+5, 18, 24
19+6, 18, 25
19+7, 21, 26
19+8, 28, 27
19+10, 30, 29
19+11, 31, 30
19+12, 32, 31
19+14, 32, 33
19+15, 33, 34
19+16, 37, 35
19+17, 37, 36
19+20, 38, 39
19+21, 39, 40
19+22, 39, 41
19+23, 41, 42
19+24, 44, 43
19+26, 44, 45
19+30, 50, 49
19+33, 54, 52
19+34, 54, 53
19+36, 54, 55
19+41, 59, 60
19+43, 61, 62
19+44, 61, 63
19+46, 64, 65
19+48, 66, 67
19+49, 67, 68
19+51, 69, 70
19+52, 70, 71
19+54, 72, 73
19+56, 74, 75
19+58, 76, 77
19+60, 78, 79
19+62, 80, 81
19+64, 82, 83
19+65, 83, 84
19+66, 84, 85
19+68, 88, 87
19+70, 88, 89
19+72, 90, 91
19+73, 90, 92
19+76, 94, 95
19+82, 100, 101
19+83, 101, 102
19+85, 103, 104
19+89, 107, 108
19+92, 112, 111
19+94, 112, 113
19+95, 115, 114
19+98, 118, 117
20+2, 21, 22
20+3, 26, 23
20+4, 26, 24
20+5, 26, 25
20+6, 28, 26
20+7, 30, 27
20+8, 30, 28
20+9, 30, 29
20+10, 32, 30
20+11, 32, 31
20+12, 33, 32
20+13, 35, 33
20+14, 35, 34
20+15, 37, 35
20+16, 37, 36
20+19, 38, 39
20+20, 39, 40
20+21, 39, 41
20+22, 44, 42
20+23, 44, 43
20+25, 46, 45
20+26, 47, 46
20+28, 50, 48
20+29, 50, 49
20+32, 54, 52
20+33, 54, 53
20+35, 56, 55
20+36, 57, 56
20+37, 58, 57
20+39, 58, 59
20+40, 61, 60
20+42, 61, 62
20+43, 64, 63
20+45, 66, 65
20+48, 67, 68
20+51, 70, 71
20+53, 72, 73
20+55, 74, 75
20+57, 76, 77
20+59, 80, 79
20+61, 80, 81
20+63, 82, 83
20+64, 83, 84
20+65, 84, 85
20+70, 89, 90
20+71, 90, 91
20+72, 90, 92
20+75, 94, 95
20+81, 100, 101
20+82, 101, 102
20+84, 103, 104
20+85, 103, 105
20+88, 107, 108
20+89, 107, 109
20+91, 110, 111
20+93, 112, 113
20+99, 118, 119
21+0, 20, 21
21+1, 20, 22
21+2, 21, 23
21+3, 26, 24
21+4, 26, 25
21+5, 27, 26
21+6, 30, 27
21+7, 30, 28
21+8, 30, 29
21+9, 32, 30
21+10, 32, 31
21+13, 35, 34
21+15, 37, 36
21+18, 38, 39
21+19, 39, 40
21+20, 39, 41
21+21, 41, 42
21+22, 44, 43
21+24, 46, 45
21+25, 47, 46
21+27, 50, 48
21+28, 50, 49
21+31, 51, 52
21+32, 54, 53
21+34, 56, 55
21+35, 57, 56
21+36, 58, 57
21+37, 59, 58
21+38, 61, 59
21+39, 61, 60
21+41, 61, 62
21+42, 64, 63
21+44, 66, 65
21+47, 69, 68
21+48, 70, 69
21+52, 72, 73
21+54, 76, 75
21+58, 80, 79
21+60, 80, 81
21+63, 83, 84
21+64, 84, 85
21+66, 88, 87
21+70, 90, 91
21+71, 93, 92
21+74, 94, 95
21+80, 100, 101
21+81, 101, 102
21+83, 103, 104
21+84, 104, 105
21+85, 105, 106
21+87, 107, 108
21+89, 109, 110
21+90, 110, 111
