X_true, y_true
5+84, 89
5+85, 90
5+87, 92
5+88, 93
5+89, 94
5+91, 96
5+94, 99
5+95, 100
5+98, 103
6+2, 8
6+4, 10
6+14, 20
6+15, 21
6+24, 30
6+26, 32
6+31, 37
6+32, 38
6+33, 39
6+36, 42
6+38, 44
6+41, 47
6+44, 50
6+48, 54
6+55, 61
6+58, 64
6+60, 66
6+63, 69
6+64, 70
6+66, 72
6+70, 76
6+71, 77
6+73, 79
6+74, 80
6+76, 82
6+80, 86
6+82, 88
6+83, 89
6+87, 93
6+88, 94
6+97, 103
7+1, 8
7+3, 10
7+13, 20
7+23, 30
7+25, 32
7+31, 38
7+32, 39
7+37, 44
7+39, 46
7+40, 47
7+43, 50
7+47, 54
7+49, 56
7+52, 59
7+54, 61
7+57, 64
7+59, 66
7+62, 69
7+63, 70
7+69, 76
7+72, 79
7+73, 80
7+79, 86
7+82, 89
7+86, 93
7+89, 96
7+93, 100
7+96, 103
8+2, 10
8+13, 21
8+22, 30
8+24, 32
8+30, 38
8+31, 39
8+33, 41
8+34, 42
8+36, 44
8+39, 47
8+41, 49
8+42, 50
8+43, 51
8+46, 54
8+51, 59
8+53, 61
8+56, 64
8+58, 66
8+61, 69
8+64, 72
8+68, 76
8+71, 79
8+74, 82
8+78, 86
8+80, 88
8+81, 89
8+82, 90
8+85, 93
8+88, 96
8+92, 100
9+1, 10
9+9, 18
9+11, 20
9+12, 21
9+17, 26
9+19, 28
9+21, 30
9+23, 32
9+29, 38
9+30, 39
9+33, 42
9+35, 44
9+38, 47
9+41, 50
9+45, 54
9+52, 61
9+55, 64
9+57, 66
9+60, 69
9+63, 72
9+65, 74
9+66, 75
9+67, 76
9+70, 79
9+71, 80
9+73, 82
9+74, 83
9+77, 86
9+79, 88
9+80, 89
9+81, 90
9+83, 92
9+84, 93
9+85, 94
9+86, 95
9+87, 96
9+88, 97
9+90, 99
9+91, 100
9+94, 103
10+8, 18
10+20, 30
10+22, 32
10+23, 33
10+25, 35
10+27, 37
10+28, 38
10+34, 44
10+36, 46
10+37, 47
10+38, 48
10+40, 50
10+41, 51
10+44, 54
10+46, 56
10+47, 57
10+48, 58
10+51, 61
10+54, 64
10+56, 66
10+59, 69
10+60, 70
10+64, 74
10+66, 76
10+68, 78
10+69, 79
10+70, 80
10+72, 82
10+76, 86
10+78, 88
10+79, 89
10+83, 93
10+86, 96
10+87, 97
10+88, 98
10+90, 100
10+93, 103
10+96, 106
10+97, 107
11+7, 18
11+19, 30
11+26, 37
11+27, 38
11+33, 44
11+35, 46
11+36, 47
11+37, 48
11+39, 50
11+43, 54
11+48, 59
11+50, 61
11+53, 64
11+55, 66
11+56, 67
11+58, 69
11+59, 70
11+63, 74
11+64, 75
11+65, 76
11+66, 77
11+67, 78
11+69, 80
11+72, 83
11+75, 86
11+77, 88
11+78, 89
11+79, 90
11+82, 93
11+85, 96
11+86, 97
11+87, 98
11+88, 99
11+89, 100
11+92, 103
11+93, 104
11+95, 106
11+96, 107
11+97, 108
11+98, 109
12+6, 18
12+20, 32
12+23, 35
12+25, 37
12+26, 38
12+32, 44
12+34, 46
12+35, 47
12+38, 50
12+42, 54
12+46, 58
12+47, 59
12+49, 61
12+52, 64
12+54, 66
12+57, 69
12+58, 70
12+64, 76
12+66, 78
12+67, 79
12+68, 80
12+69, 81
12+71, 83
12+74, 86
12+76, 88
12+77, 89
12+78, 90
12+81, 93
12+82, 94
12+84, 96
12+85, 97
12+86, 98
12+87, 99
12+88, 100
12+91, 103
12+95, 107
12+96, 108
12+97, 109
12+98, 110
13+5, 18
13+20, 33
13+24, 37
13+25, 38
13+29, 42
13+31, 44
13+34, 47
13+37, 50
13+38, 51
13+41, 54
13+45, 58
13+48, 61
13+51, 64
13+53, 66
13+54, 67
13+57, 70
13+63, 76
13+65, 78
13+67, 80
13+69, 82
13+73, 86
13+75, 88
13+76, 89
13+77, 90
13+80, 93
13+81, 94
13+83, 96
13+85, 98
13+86, 99
13+87, 100
13+91, 104
13+94, 107
13+95, 108
13+96, 109
13+97, 110
13+99, 112
14+4, 18
14+7, 21
14+16, 30
14+19, 33
14+23, 37
14+28, 42
14+30, 44
14+32, 46
14+33, 47
14+34, 48
14+36, 50
14+40, 54
14+44, 58
14+45, 59
14+47, 61
14+50, 64
14+52, 66
14+53, 67
14+55, 69
14+56, 70
14+60, 74
14+62, 76
14+66, 80
14+69, 83
14+71, 85
14+72, 86
14+74, 88
14+79, 93
14+80, 94
14+81, 95
14+82, 96
14+85, 99
14+86, 100
14+89, 103
14+91, 105
14+93, 107
14+94, 108
14+95, 109
14+96, 110
14+98, 112
15+3, 18
15+15, 30
15+18, 33
15+22, 37
15+23, 38
15+27, 42
15+29, 44
15+31, 46
15+32, 47
15+35, 50
15+36, 51
15+39, 54
15+41, 56
15+44, 59
15+46, 61
15+49, 64
15+51, 66
15+52, 67
15+54, 69
15+55, 70
15+59, 74
15+61, 76
15+65, 80
15+71, 86
15+73, 88
15+78, 93
15+79, 94
15+81, 96
15+85, 100
15+88, 103
15+92, 107
15+94, 109
15+95, 110
15+97, 112
16+2, 18
16+17, 33
16+21, 37
16+22, 38
16+26, 42
16+28, 44
16+30, 46
16+31, 47
16+34, 50
16+35, 51
16+38, 54
16+43, 59
16+45, 61
16+48, 64
16+50, 66
16+53, 69
16+54, 70
16+58, 74
16+60, 76
16+61, 77
16+62, 78
16+64, 80
16+70, 86
16+71, 87
16+72, 88
16+77, 93
16+78, 94
16+79, 95
16+80, 96
16+81, 97
16+84, 100
16+87, 103
16+91, 107
16+93, 109
16+96, 112
16+98, 114
17+1, 18
17+15, 32
17+16, 33
17+20, 37
17+21, 38
17+27, 44
17+29, 46
17+30, 47
17+34, 51
17+37, 54
17+40, 57
17+42, 59
17+44, 61
17+47, 64
17+49, 66
17+52, 69
17+53, 70
17+57, 74
17+59, 76
17+61, 78
17+62, 79
17+63, 80
17+69, 86
17+71, 88
17+76, 93
17+77, 94
17+79, 96
17+80, 97
17+81, 98
17+83, 100
17+86, 103
17+87, 104
17+88, 105
17+90, 107
17+92, 109
17+93, 110
17+94, 111
17+95, 112
17+97, 114
17+98, 115
18+0, 18
18+14, 32
18+15, 33
18+19, 37
18+20, 38
18+21, 39
18+23, 41
18+26, 44
18+28, 46
18+29, 47
18+30, 48
18+32, 50
18+33, 51
18+36, 54
18+38, 56
18+39, 57
18+40, 58
18+41, 59
18+43, 61
18+46, 64
18+48, 66
18+51, 69
18+56, 74
18+58, 76
18+61, 79
18+68, 86
18+70, 88
18+71, 89
18+78, 96
18+79, 97
18+80, 98
18+82, 100
18+85, 103
18+87, 105
18+91, 109
18+94, 112
18+96, 114
18+97, 115
18+98, 116
19+9, 28
19+13, 32
19+18, 37
19+19, 38
19+25, 44
19+27, 46
19+28, 47
19+29, 48
19+31, 50
19+32, 51
19+35, 54
19+37, 56
19+38, 57
19+39, 58
19+40, 59
19+42, 61
19+45, 64
19+47, 66
19+50, 69
19+53, 72
19+55, 74
19+57, 76
19+59, 78
19+61, 80
19+63, 82
19+67, 86
19+69, 88
19+71, 90
19+74, 93
19+75, 94
19+77, 96
19+78, 97
19+79, 98
19+80, 99
19+81, 100
19+84, 103
19+86, 105
19+87, 106
19+88, 107
19+90, 109
19+91, 110
19+93, 112
19+96, 115
19+97, 116
19+99, 118
20+0, 20
20+1, 21
20+17, 37
20+18, 38
20+24, 44
20+27, 47
20+30, 50
20+31, 51
20+34, 54
20+38, 58
20+41, 61
20+44, 64
20+46, 66
20+47, 67
20+49, 69
20+50, 70
20+52, 72
20+54, 74
20+56, 76
20+58, 78
20+60, 80
20+62, 82
20+66, 86
20+67, 87
20+68, 88
20+69, 89
20+73, 93
20+74, 94
20+76, 96
20+77, 97
20+78, 98
20+79, 99
20+80, 100
20+83, 103
20+86, 106
20+87, 107
20+90, 110
20+92, 112
20+94, 114
20+95, 115
20+96, 116
20+97, 117
20+98, 118
21+11, 32
21+12, 33
21+14, 35
21+16, 37
21+17, 38
21+23, 44
21+26, 47
21+29, 50
21+30, 51
21+33, 54
21+40, 61
21+43, 64
21+45, 66
21+46, 67
21+49, 70
21+50, 71
21+51, 72
21+53, 74
21+55, 76
21+56, 77
21+57, 78
21+59, 80
21+61, 82
21+62, 83
21+65, 86
21+67, 88
21+68, 89
21+69, 90
21+72, 93
21+73, 94
21+75, 96
21+76, 97
21+77, 98
21+78, 99
21+79, 100
21+82, 103
21+86, 107
21+88, 109
21+91, 112
21+93, 114
21+94, 115
21+95, 116
21+96, 117
21+97, 118
21+98, 119
22+10, 32
22+11, 33
22+15, 37
22+16, 38
22+20, 42
22+22, 44
22+29, 51
22+32, 54
22+39, 61
22+42, 64
22+44, 66
22+45, 67
22+48, 70
22+49, 71
22+52, 74
22+54, 76
22+56, 78
22+58, 80
22+59, 81
22+61, 83
22+64, 86
22+66, 88
22+67, 89
22+68, 90
22+69, 91
22+71, 93
22+72, 94
22+74, 96
22+75, 97
22+76, 98
22+77, 99
22+78, 100
22+81, 103
22+85, 107
22+87, 109
22+88, 110
22+90, 112
22+92, 114
22+93, 115
22+94, 116
22+95, 117
22+96, 118
22+97, 119
22+98, 120
23+7, 30
23+9, 32
23+10, 33
23+14, 37
23+15, 38
23+18, 41
23+19, 42
23+21, 44
23+24, 47
23+28, 51
23+31, 54
23+38, 61
23+41, 64
23+43, 66
23+44, 67
23+47, 70
23+49, 72
23+51, 74
23+53, 76
23+54, 77
23+55, 78
23+56, 79
23+57, 80
23+59, 82
23+63, 86
23+65, 88
23+66, 89
23+67, 90
23+70, 93
23+71, 94
23+73, 96
23+74, 97
23+75, 98
23+76, 99
23+77, 100
23+80, 103
23+81, 104
23+84, 107
23+85, 108
23+86, 109
23+87, 110
23+89, 112
23+91, 114
23+92, 115
23+93, 116
23+95, 118
23+96, 119
23+97, 120
24+6, 30
24+8, 32
24+13, 37
24+14, 38
24+18, 42
24+20, 44
24+22, 46
24+23, 47
24+24, 48
24+26, 50
24+27, 51
24+30, 54
24+35, 59
24+37, 61
24+40, 64
24+42, 66
24+43, 67
24+45, 69
24+46, 70
24+50, 74
24+52, 76
24+54, 78
24+56, 80
24+59, 83
24+61, 85
24+62, 86
24+64, 88
24+65, 89
24+66, 90
24+70, 94
24+72, 96
24+73, 97
24+74, 98
24+75, 99
24+76, 100
24+79, 103
24+81, 105
24+82, 106
24+83, 107
24+84, 108
24+85, 109
24+86, 110
24+88, 112
24+90, 114
24+91, 115
24+92, 116
24+93, 117
24+94, 118
24+95, 119
24+96, 120
25+5, 30
25+7, 32
25+12, 37
25+13, 38
25+17, 42
25+19, 44
25+21, 46
25+22, 47
25+25, 50
25+26, 51
25+29, 54
25+36, 61
25+39, 64
25+41, 66
25+42, 67
25+44, 69
25+45, 70
25+49, 74
25+51, 76
25+52, 77
25+53, 78
25+54, 79
25+55, 80
25+58, 83
25+59, 84
25+61, 86
25+63, 88
25+64, 89
25+68, 93
25+69, 94
25+70, 95
25+71, 96
25+72, 97
25+73, 98
25+74, 99
25+75, 100
25+78, 103
25+79, 104
25+82, 107
25+83, 108
25+84, 109
25+85, 110
25+87, 112
25+89, 114
25+90, 115
25+91, 116
25+93, 118
25+94, 119
25+95, 120
25+96, 121
26+6, 32
26+11, 37
26+12, 38
26+13, 39
26+18, 44
26+20, 46
26+21, 47
26+24, 50
26+25, 51
26+28, 54
26+33, 59
26+35, 61
26+38, 64
26+40, 66
26+41, 67
26+43, 69
26+44, 70
26+48, 74
26+50, 76
26+51, 77
26+52, 78
26+53, 79
26+54, 80
26+60, 86
26+61, 87
26+62, 88
26+67, 93
26+68, 94
26+70, 96
26+71, 97
26+74, 100
26+77, 103
26+78, 104
26+81, 107
26+82, 108
26+83, 109
26+84, 110
26+85, 111
26+86, 112
26+88, 114
26+90, 116
26+93, 119
26+94, 120
26+95, 121
26+98, 124
27+1, 28
27+5, 32
27+10, 37
27+11, 38
27+12, 39
27+17, 44
27+19, 46
27+20, 47
27+21, 48
27+24, 51
27+27, 54
27+29, 56
27+32, 59
27+34, 61
27+37, 64
27+39, 66
27+40, 67
27+42, 69
27+43, 70
27+47, 74
27+49, 76
27+51, 78
27+52, 79
27+53, 80
27+59, 86
27+61, 88
27+66, 93
27+67, 94
27+69, 96
27+70, 97
27+71, 98
27+72, 99
27+73, 100
27+76, 103
27+77, 104
27+78, 105
27+80, 107
27+82, 109
27+83, 110
27+84, 111
27+85, 112
27+87, 114
27+88, 115
27+90, 117
27+93, 120
27+94, 121
27+97, 124
28+0, 28
28+4, 32
28+10, 38
28+11, 39
28+13, 41
28+16, 44
28+19, 47
28+21, 49
28+22, 50
28+23, 51
28+26, 54
28+29, 57
28+30, 58
28+31, 59
28+33, 61
28+36, 64
28+38, 66
28+39, 67
28+41, 69
28+44, 72
28+46, 74
28+48, 76
28+49, 77
28+50, 78
28+51, 79
28+52, 80
28+58, 86
28+60, 88
28+61, 89
28+66, 94
28+67, 95
28+68, 96
28+69, 97
28+70, 98
28+72, 100
28+75, 103
28+77, 105
28+78, 106
28+80, 108
28+81, 109
28+82, 110
28+83, 111
28+84, 112
28+86, 114
28+87, 115
28+88, 116
28+89, 117
28+90, 118
28+93, 121
28+95, 123
28+96, 124
29+1, 30
29+3, 32
29+10, 39
29+12, 41
29+15, 44
29+18, 47
29+19, 48
29+21, 50
29+22, 51
29+25, 54
29+29, 58
29+32, 61
29+35, 64
29+37, 66
29+38, 67
29+40, 69
29+43, 72
29+45, 74
29+47, 76
29+49, 78
29+50, 79
29+51, 80
29+54, 83
29+57, 86
29+59, 88
29+60, 89
29+61, 90
29+64, 93
29+65, 94
29+67, 96
29+68, 97
29+69, 98
29+70, 99
29+71, 100
29+74, 103
29+76, 105
29+77, 106
29+78, 107
29+80, 109
29+81, 110
29+83, 112
29+84, 113
29+85, 114
29+86, 115
29+87, 116
29+89, 118
29+92, 121
29+95, 124
29+98, 127
30+0, 30
30+2, 32
30+8, 38
30+9, 39
30+14, 44
30+16, 46
30+17, 47
30+20, 50
30+21, 51
30+24, 54
30+27, 57
30+28, 58
30+31, 61
30+34, 64
30+36, 66
30+39, 69
30+40, 70
30+44, 74
30+46, 76
30+50, 80
30+56, 86
30+58, 88
30+59, 89
30+66, 96
30+67, 97
30+68, 98
30+69, 99
30+82, 112
30+84, 114
30+85, 115
30+88, 118
30+90, 120
30+94, 124
31+8, 39
31+13, 44
31+15, 46
31+16, 47
31+17, 48
31+19, 50
31+20, 51
31+23, 54
31+27, 58
31+30, 61
31+33, 64
31+35, 66
31+36, 67
31+38, 69
31+39, 70
31+41, 72
31+43, 74
31+45, 76
31+46, 77
31+47, 78
31+48, 79
31+49, 80
31+51, 82
31+52, 83
31+55, 86
31+57, 88
31+58, 89
31+59, 90
31+62, 93
31+65, 96
31+66, 97
31+67, 98
31+68, 99
31+72, 103
31+76, 107
31+78, 109
31+81, 112
31+83, 114
31+84, 115
31+85, 116
32+0, 32
32+7, 39
32+12, 44
32+14, 46
32+15, 47
32+16, 48
32+18, 50
32+22, 54
32+26, 58
32+27, 59
32+29, 61
32+32, 64
32+34, 66
32+35, 67
32+37, 69
32+38, 70
32+40, 72
32+42, 74
32+43, 75
32+44, 76
32+46, 78
32+47, 79
32+48, 80
32+51, 83
32+54, 86
32+56, 88
32+57, 89
32+58, 90
32+61, 93
32+62, 94
32+64, 96
32+65, 97
32+66, 98
32+67, 99
32+68, 100
32+71, 103
32+74, 106
32+75, 107
32+76, 108
32+77, 109
32+78, 110
32+80, 112
32+82, 114
32+83, 115
32+84, 116
32+86, 118
32+87, 119
32+88, 120
32+96, 128
32+97, 129
32+98, 130
33+5, 38
33+6, 39
33+11, 44
33+13, 46
33+14, 47
33+15, 48
33+16, 49
33+17, 50
33+18, 51
33+21, 54
33+25, 58
33+26, 59
33+28, 61
33+31, 64
33+33, 66
33+34, 67
33+36, 69
33+37, 70
33+43, 76
33+44, 77
33+45, 78
33+46, 79
33+47, 80
33+49, 82
33+53, 86
33+55, 88
33+56, 89
33+57, 90
33+61, 94
33+63, 96
33+64, 97
33+65, 98
33+66, 99
33+67, 100
33+70, 103
33+71, 104
33+72, 105
33+73, 106
33+74, 107
33+75, 108
33+76, 109
33+79, 112
33+81, 114
33+82, 115
33+83, 116
33+85, 118
33+86, 119
33+87, 120
33+93, 126
33+95, 128
33+96, 129
33+97, 130
34+5, 39
34+8, 42
34+10, 44
34+16, 50
34+20, 54
34+23, 57
34+24, 58
34+25, 59
34+27, 61
34+30, 64
34+32, 66
34+33, 67
34+35, 69
34+40, 74
34+42, 76
34+44, 78
34+46, 80
34+49, 83
34+52, 86
34+54, 88
34+55, 89
34+59, 93
34+60, 94
34+61, 95
34+62, 96
34+65, 99
34+66, 100
34+69, 103
34+71, 105
34+72, 106
34+73, 107
34+74, 108
34+75, 109
34+76, 110
34+78, 112
34+80, 114
34+81, 115
34+82, 116
34+84, 118
34+85, 119
34+86, 120
34+90, 124
34+92, 126
34+93, 127
34+94, 128
34+95, 129
34+96, 130
35+4, 39
35+9, 44
35+14, 49
35+15, 50
35+19, 54
35+22, 57
35+23, 58
35+24, 59
35+26, 61
35+29, 64
35+31, 66
35+32, 67
35+34, 69
35+35, 70
35+39, 74
35+41, 76
35+43, 78
35+44, 79
35+45, 80
35+48, 83
35+49, 84
35+51, 86
35+53, 88
35+54, 89
35+58, 93
35+59, 94
35+60, 95
35+61, 96
35+62, 97
35+64, 99
35+65, 100
35+68, 103
35+69, 104
35+71, 106
35+72, 107
35+73, 108
35+74, 109
35+75, 110
35+77, 112
35+79, 114
35+80, 115
35+81, 116
35+83, 118
35+84, 119
35+85, 120
35+86, 121
35+92, 127
35+93, 128
35+94, 129
35+95, 130
36+3, 39
36+6, 42
36+8, 44
36+10, 46
36+13, 49
36+14, 50
36+18, 54
36+20, 56
36+21, 57
36+22, 58
36+23, 59
36+25, 61
36+28, 64
36+30, 66
36+31, 67
36+33, 69
36+38, 74
36+40, 76
36+41, 77
36+42, 78
36+43, 79
36+44, 80
36+47, 83
36+50, 86
36+51, 87
36+52, 88
36+57, 93
36+58, 94
36+60, 96
36+61, 97
36+64, 100
36+67, 103
36+69, 105
36+71, 107
36+73, 109
36+75, 111
36+76, 112
36+78, 114
36+79, 115
36+80, 116
36+82, 118
36+83, 119
36+84, 120
36+85, 121
36+87, 123
36+88, 124
36+91, 127
36+92, 128
36+93, 129
36+96, 132
36+98, 134
37+0, 37
37+2, 39
37+4, 41
37+5, 42
37+7, 44
37+9, 46
37+12, 49
37+13, 50
37+17, 54
37+20, 57
37+21, 58
37+22, 59
37+24, 61
37+27, 64
37+30, 67
37+32, 69
37+39, 76
37+41, 78
37+49, 86
37+51, 88
37+57, 94
37+59, 96
37+63, 100
37+66, 103
37+70, 107
37+71, 108
37+72, 109
37+75, 112
37+77, 114
37+78, 115
37+80, 117
37+83, 120
37+84, 121
37+86, 123
37+87, 124
37+90, 127
37+91, 128
37+95, 132
37+97, 134
37+99, 136
38+0, 38
38+1, 39
38+6, 44
38+9, 47
38+11, 49
38+12, 50
38+13, 51
38+16, 54
38+19, 57
38+20, 58
38+21, 59
38+23, 61
38+26, 64
38+28, 66
38+31, 69
38+34, 72
38+36, 74
38+38, 76
38+40, 78
38+41, 79
38+48, 86
38+50, 88
38+51, 89
38+56, 94
38+58, 96
38+59, 97
38+60, 98
38+62, 100
38+67, 105
38+71, 109
38+72, 110
38+74, 112
38+76, 114
38+77, 115
38+78, 116
38+79, 117
38+80, 118
38+82, 120
38+83, 121
38+86, 124
38+90, 128
38+96, 134
38+98, 136
39+0, 39
39+5, 44
39+10, 49
39+11, 50
39+12, 51
39+15, 54
39+18, 57
39+19, 58
39+20, 59
39+22, 61
39+25, 64
39+27, 66
39+28, 67
39+30, 69
39+33, 72
39+35, 74
39+37, 76
39+39, 78
39+40, 79
39+41, 80
39+44, 83
39+47, 86
39+48, 87
39+49, 88
39+50, 89
39+51, 90
39+55, 94
39+57, 96
39+58, 97
39+59, 98
39+60, 99
39+61, 100
39+64, 103
39+67, 106
39+70, 109
39+71, 110
39+72, 111
39+73, 112
39+75, 114
39+76, 115
39+77, 116
39+78, 117
39+79, 118
39+82, 121
39+85, 124
39+88, 127
39+89, 128
39+95, 134
39+96, 135
39+97, 136
40+2, 42
40+10, 50
40+14, 54
40+17, 57
40+18, 58
40+24, 64
40+26, 66
40+27, 67
40+29, 69
40+30, 70
40+32, 72
40+34, 74
40+36, 76
40+40, 80
40+42, 82
40+46, 86
40+48, 88
40+49, 89
40+56, 96
40+57, 97
40+58, 98
40+59, 99
40+72, 112
40+74, 114
40+75, 115
40+78, 118
40+80, 120
40+84, 124
40+88, 128
40+90, 130
40+96, 136
40+99, 139
41+5, 46
41+6, 47
41+9, 50
41+13, 54
41+15, 56
41+16, 57
41+17, 58
41+18, 59
41+20, 61
41+23, 64
41+25, 66
41+26, 67
41+28, 69
41+29, 70
41+30, 71
41+31, 72
41+33, 74
41+35, 76
41+36, 77
41+37, 78
41+38, 79
41+39, 80
41+41, 82
41+42, 83
41+45, 86
41+47, 88
41+48, 89
41+49, 90
41+52, 93
41+53, 94
41+55, 96
41+56, 97
41+57, 98
41+58, 99
41+59, 100
41+62, 103
41+66, 107
41+68, 109
41+71, 112
41+73, 114
41+74, 115
41+75, 116
41+76, 117
41+77, 118
41+78, 119
41+79, 120
41+88, 129
41+95, 136
41+98, 139
42+4, 46
42+5, 47
42+8, 50
42+15, 57
42+16, 58
42+17, 59
42+19, 61
42+24, 66
42+25, 67
42+27, 69
42+30, 72
42+34, 76
42+36, 78
42+37, 79
42+38, 80
42+41, 83
42+44, 86
42+46, 88
42+47, 89
42+48, 90
42+51, 93
42+52, 94
42+54, 96
42+55, 97
42+56, 98
42+57, 99
42+58, 100
42+61, 103
42+65, 107
42+67, 109
42+70, 112
42+72, 114
42+73, 115
42+74, 116
42+76, 118
42+77, 119
42+78, 120
42+86, 128
42+87, 129
42+88, 130
42+90, 132
42+94, 136
42+97, 139
43+3, 46
43+7, 50
43+14, 57
43+15, 58
43+16, 59
43+18, 61
43+23, 66
43+24, 67
43+26, 69
43+33, 76
43+35, 78
43+36, 79
43+37, 80
43+40, 83
43+43, 86
43+45, 88
43+46, 89
43+47, 90
43+51, 94
43+53, 96
43+55, 98
43+56, 99
43+57, 100
43+61, 104
43+64, 107
43+66, 109
43+69, 112
43+71, 114
43+72, 115
43+73, 116
43+75, 118
43+76, 119
43+77, 120
43+83, 126
43+85, 128
43+86, 129
43+87, 130
43+93, 136
43+96, 139
43+97, 140
43+99, 142
44+0, 44
44+2, 46
44+6, 50
44+10, 54
44+13, 57
44+14, 58
44+15, 59
44+17, 61
44+20, 64
44+23, 67
44+25, 69
44+30, 74
44+32, 76
44+34, 78
44+35, 79
44+36, 80
44+39, 83
44+42, 86
44+44, 88
44+45, 89
44+46, 90
44+49, 93
44+50, 94
44+51, 95
44+52, 96
44+55, 99
44+59, 103
44+61, 105
44+62, 106
44+63, 107
44+64, 108
44+65, 109
44+68, 112
44+70, 114
44+71, 115
44+72, 116
44+73, 117
44+74, 118
44+75, 119
44+76, 120
44+80, 124
44+82, 126
44+83, 127
44+84, 128
44+85, 129
44+86, 130
44+90, 134
44+92, 136
44+95, 139
44+96, 140
44+98, 142
44+99, 143
45+0, 45
45+1, 46
45+5, 50
45+9, 54
45+12, 57
45+13, 58
45+14, 59
45+16, 61
45+22, 67
45+24, 69
45+27, 72
45+29, 74
45+30, 75
45+31, 76
45+32, 77
45+33, 78
45+34, 79
45+35, 80
45+38, 83
45+41, 86
45+43, 88
45+44, 89
45+45, 90
45+48, 93
45+49, 94
45+50, 95
45+51, 96
45+52, 97
45+54, 99
45+58, 103
45+61, 106
45+62, 107
45+63, 108
45+64, 109
45+67, 112
45+69, 114
45+70, 115
45+71, 116
45+72, 117
45+73, 118
45+74, 119
45+75, 120
45+76, 121
45+78, 123
45+81, 126
45+83, 128
45+84, 129
45+85, 130
45+89, 134
45+91, 136
45+94, 139
45+97, 142
45+98, 143
45+99, 144
46+0, 46
46+1, 47
46+4, 50
46+8, 54
46+12, 58
46+13, 59
46+15, 61
46+20, 66
46+23, 69
46+26, 72
46+28, 74
46+30, 76
46+31, 77
46+32, 78
46+33, 79
46+34, 80
46+37, 83
46+40, 86
46+42, 88
46+47, 93
46+48, 94
46+50, 96
46+51, 97
46+57, 103
46+61, 107
46+62, 108
46+63, 109
46+66, 112
46+68, 114
46+70, 116
46+72, 118
46+73, 119
46+74, 120
46+75, 121
46+77, 123
46+78, 124
46+81, 127
46+82, 128
46+83, 129
46+84, 130
46+86, 132
46+88, 134
46+90, 136
46+93, 139
46+96, 142
46+97, 143
46+98, 144
46+99, 145
47+0, 47
47+3, 50
47+7, 54
47+10, 57
47+12, 59
47+14, 61
47+17, 64
47+20, 67
47+22, 69
47+25, 72
47+27, 74
47+29, 76
47+30, 77
47+31, 78
47+32, 79
47+33, 80
47+36, 83
47+39, 86
47+40, 87
47+41, 88
47+46, 93
47+47, 94
47+49, 96
47+53, 100
47+56, 103
47+60, 107
47+61, 108
47+62, 109
47+65, 112
47+67, 114
47+68, 115
47+69, 116
47+70, 117
47+72, 119
47+73, 120
47+74, 121
