epoch;accuracy;loss
91;0.78497;0.5392453002548218
92;0.77625;0.561908826637268
93;0.775815;0.553601699962616
94;0.780405;0.5533674978446961
95;0.775605;0.5592963502883911
96;0.77803;0.5516862212753296
97;0.77521;0.5622621730995179
98;0.78295;0.5397113423728943
99;0.783795;0.5399577130317688
100;0.78056;0.5434257846450805
101;0.769375;0.5881762867546082
102;0.786225;0.5376001962661743
103;0.789325;0.5254444179439545
104;0.775885;0.5585238146305084
105;0.782085;0.5437296152114868
106;0.785505;0.5368071357154847
107;0.778115;0.5599484093093872
108;0.790165;0.5210486757564544
109;0.783745;0.5348207897567749
110;0.79085;0.5183192381477356
111;0.78549;0.5338735516738892
112;0.780865;0.5486454971122742
113;0.78903;0.5265285623931885
114;0.787525;0.523112267665863
115;0.782765;0.5372954214859009
116;0.795075;0.5078087048339843
117;0.78781;0.5252485359573364
118;0.78652;0.5281738123703003
119;0.79468;0.5078064491462707
120;0.789825;0.5158068660736084
121;0.78278;0.5400480996322632
122;0.801195;0.4886566268348694
123;0.78739;0.5243610022163391
124;0.790745;0.5189042128944397
125;0.791695;0.5149282530307769
126;0.79612;0.5032729221725464
127;0.794125;0.5058331576538085
128;0.79033;0.5309231943321228
129;0.79901;0.5000856524085998
130;0.798235;0.49725883573532104
131;0.79828;0.4944874266242981
132;0.794825;0.5041052393436432
133;0.791475;0.5128187985610962
134;0.79628;0.5059948171043396
135;0.80239;0.48411774656295775
136;0.789935;0.528978379650116
137;0.79948;0.4999022530937195
138;0.806705;0.47578139719963075
139;0.793425;0.5175895930480957
140;0.79466;0.5055965952301026
141;0.8028;0.48937264823913573
142;0.799865;0.494093388671875
143;0.80474;0.4834747402000427
144;0.80194;0.4894408450698853
145;0.800305;0.4946622717857361
146;0.802335;0.48435491258621216
147;0.80763;0.46802997055053713
148;0.800045;0.49009998805999755
149;0.80743;0.4703002548408508
150;0.798645;0.4951889027786255
151;0.80211;0.48643758323669434
152;0.81033;0.4640705958366394
153;0.809325;0.46513995767593386
154;0.810805;0.46089532426834107
155;0.81278;0.4575020799255371
156;0.81689;0.449454402217865
157;0.83342;0.4128965176105499
158;0.83715;0.4027153010749817
159;0.844155;0.3908358372306824
160;0.851505;0.3781352192497253
161;0.869185;0.3406591272640228
162;0.86119;0.35800545307159426
163;0.8892;0.2977434972381592
164;0.88803;0.29952725416183473
165;0.903425;0.27128933093070984
166;0.894975;0.28379512762069703
167;0.91144;0.2522101650953293
168;0.90159;0.27100880787849424
169;0.92025;0.2275837768650055
170;0.921255;0.22199008553028107
171;0.92671;0.2074121350479126
172;0.919055;0.2234263168287277
173;0.932795;0.18990684054374696
174;0.93764;0.1774142718553543
175;0.93348;0.1832942973804474
176;0.943655;0.1608355350971222
177;0.94499;0.15666555669784546
178;0.946395;0.15504755111694335
179;0.95208;0.1386628046274185
180;0.95141;0.13842148717403413
181;0.955505;0.13002848699569702
182;0.964165;0.10985342833042144
183;0.956305;0.12661763772964477
184;0.9687;0.09925209251403809
185;0.96344;0.10921742496013641
186;0.96674;0.10107235572099686
187;0.97211;0.08834379271745682
188;0.96856;0.09511641334533691
189;0.963655;0.10794778177380562
190;0.98184;0.06508015807390213
191;0.975055;0.07755521856546402
192;0.97727;0.07241409543275833
193;0.97397;0.07863670801877976
194;0.969525;0.08823849562644959
195;0.9835;0.0569711329805851
196;0.983305;0.0560047853076458
197;0.97284;0.07929351252675057
198;0.975255;0.07610548459768296
199;0.987225;0.046235049283504484
